SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KPIGREEN,EQ,2026-02-13,412.05,398.55,407.0,398.55,403.0,402.85,403.69,589253,2378.78,13877,212226.0,36.02
KPIGREEN,EQ,2026-02-16,402.85,402.85,406.0,399.05,404.8,404.6,402.94,404590,1630.24,9820,136085.0,33.64
KPIGREEN,EQ,2026-02-17,404.6,404.5,409.85,403.95,407.25,407.25,407.1,391358,1593.21,8952,132575.0,33.88
KPIGREEN,EQ,2026-02-18,407.25,405.0,413.05,402.55,404.5,404.4,407.06,663499,2700.83,15855,202940.0,30.59
KPIGREEN,EQ,2026-02-19,404.4,405.0,408.2,392.0,395.55,394.85,399.09,666916,2661.57,18112,293681.0,44.04
KPIGREEN,EQ,2026-02-20,394.85,394.0,399.8,392.4,395.75,397.4,397.1,428668,1702.24,12539,150704.0,35.16
KPIGREEN,EQ,2026-02-23,397.4,397.95,401.0,392.0,393.0,394.2,395.66,411618,1628.62,11249,168538.0,40.95
KPIGREEN,EQ,2026-02-24,394.2,392.0,392.0,380.65,388.8,385.7,386.32,739620,2857.31,19266,307479.0,41.57
KPIGREEN,EQ,2026-02-25,385.7,386.9,391.0,380.6,383.6,383.65,384.63,493085,1896.55,13872,201288.0,40.82
KPIGREEN,EQ,2026-02-26,383.65,383.7,388.9,381.7,383.8,382.95,384.62,343040,1319.4,11019,141703.0,41.31
KPIGREEN,EQ,2026-02-27,382.95,382.0,389.95,377.3,388.0,386.15,382.65,611084,2338.32,14585,266050.0,43.54
KPIGREEN,EQ,2026-03-02,386.15,363.05,377.7,356.85,362.65,361.8,364.91,1376202,5021.94,36263,554126.0,40.26
KPIGREEN,EQ,2026-03-04,361.8,356.85,357.7,345.05,347.0,347.5,350.01,952209,3332.85,27671,448514.0,47.1
KPIGREEN,EQ,2026-03-05,347.5,352.0,356.4,346.65,352.9,351.65,351.4,632318,2221.97,19537,268303.0,42.43
KPIGREEN,EQ,2026-03-06,351.65,350.0,359.25,349.0,352.0,350.05,353.87,639176,2261.82,17814,252731.0,39.54
KPIGREEN,EQ,2026-03-09,350.05,340.95,344.9,335.65,344.2,339.2,338.8,834198,2826.24,20775,389719.0,46.72
KPIGREEN,EQ,2026-03-10,339.2,348.0,358.0,339.45,358.0,356.45,349.2,1140449,3982.43,24099,465152.0,40.79
KPIGREEN,EQ,2026-03-11,356.45,360.0,373.0,359.2,364.15,363.7,365.82,897559,3283.48,22105,328452.0,36.59
KPIGREEN,EQ,2026-03-12,363.7,363.7,431.3,351.2,396.0,394.7,406.26,15664570,63638.23,247593,1416942.0,9.05
KPIGREEN,EQ,2026-03-13,394.7,404.05,422.55,388.3,404.0,401.6,405.63,12514041,50761.3,226669,929885.0,7.43
KPIGREEN,EQ,2026-03-16,401.6,401.65,403.8,369.25,381.0,380.3,380.68,2460060,9364.88,63167,541222.0,22.0
KPIGREEN,EQ,2026-03-17,380.3,381.0,394.2,374.1,379.75,381.9,382.89,1657828,6347.58,33821,376374.0,22.7
KPIGREEN,EQ,2026-03-18,381.9,382.1,390.9,378.25,385.9,385.25,385.26,906686,3493.06,23094,261724.0,28.87
KPIGREEN,EQ,2026-03-19,385.25,378.5,392.95,373.0,374.9,374.15,382.67,1107458,4237.92,31807,282707.0,25.53
KPIGREEN,EQ,2026-03-20,374.15,381.25,386.5,376.1,376.5,378.0,381.06,661990,2522.56,17288,172625.0,26.08
KPIGREEN,EQ,2026-03-23,378.0,373.25,375.0,356.0,358.3,357.95,362.01,930222,3367.52,24999,408737.0,43.94
KPIGREEN,EQ,2026-03-24,357.95,371.6,379.5,359.7,378.85,375.5,369.31,1131002,4176.94,27102,368720.0,32.6
KPIGREEN,EQ,2026-03-25,375.5,382.0,388.55,378.0,383.8,383.95,384.56,1029421,3958.75,19663,517722.0,50.29
KPIGREEN,EQ,2026-03-27,383.95,383.95,387.0,366.55,369.2,368.65,374.33,1363702,5104.75,33515,614237.0,45.04
KPIGREEN,EQ,2026-03-30,368.65,366.0,366.2,350.0,351.5,351.2,356.92,1127850,4025.54,27794,503446.0,44.64
KPIGREEN,EQ,2026-04-01,351.2,367.55,395.9,362.0,387.6,387.7,381.33,1626302,6201.54,35873,457088.0,28.11
KPIGREEN,EQ,2026-04-02,387.7,377.2,392.4,366.0,386.0,387.2,381.22,873495,3329.96,22484,231133.0,26.46
KPIGREEN,EQ,2026-04-06,387.2,387.2,393.4,377.55,390.5,390.35,387.09,989668,3830.91,28543,259781.0,26.25
KPIGREEN,EQ,2026-04-07,390.35,386.5,394.8,383.95,388.0,388.2,389.32,690348,2687.63,17925,232220.0,33.64
KPIGREEN,EQ,2026-04-08,388.2,408.3,411.95,401.1,407.0,407.1,406.43,1259931,5120.76,24068,556539.0,44.17
KPIGREEN,EQ,2026-04-09,407.1,407.1,411.6,396.0,402.1,404.15,404.56,1072012,4336.94,28163,278010.0,25.93
KPIGREEN,EQ,2026-04-10,404.15,406.9,415.95,406.4,411.85,411.1,412.69,673794,2780.66,16068,284520.0,42.23
KPIGREEN,EQ,2026-04-13,411.1,400.0,424.0,394.8,417.8,417.2,413.65,1578061,6527.6,31258,445588.0,28.24
KPIGREEN,EQ,2026-04-15,417.2,429.0,437.4,424.2,433.7,434.5,431.67,1322185,5707.51,25278,530402.0,40.12
KPIGREEN,EQ,2026-04-16,434.5,441.0,442.8,431.9,440.5,440.9,437.71,1097454,4803.71,23188,392315.0,35.75
KPIGREEN,EQ,2026-04-17,440.9,447.3,465.0,446.05,447.5,448.25,453.72,2001268,9080.19,44739,730772.0,36.52
KPIGREEN,EQ,2026-04-20,448.25,446.0,451.5,437.3,438.7,440.55,443.6,944907,4191.59,22712,337237.0,35.69
KPIGREEN,EQ,2026-04-21,440.55,441.5,449.3,441.15,442.15,442.85,445.5,568388,2532.18,13527,215440.0,37.9
KPIGREEN,EQ,2026-04-22,442.85,442.0,458.1,439.85,453.25,454.1,452.42,1265283,5724.43,26526,521387.0,41.21
KPIGREEN,EQ,2026-04-23,454.1,452.8,474.8,450.25,460.0,459.25,462.16,1908042,8818.27,36053,660578.0,34.62
KPIGREEN,EQ,2026-04-24,459.25,460.0,464.1,446.4,449.7,448.9,450.82,744944,3358.37,19441,328403.0,44.08
KPIGREEN,EQ,2026-04-27,448.9,455.0,467.35,453.0,460.55,461.15,462.47,1061422,4908.75,21482,452896.0,42.67
KPIGREEN,EQ,2026-04-28,461.15,464.0,468.0,457.5,461.25,459.65,462.22,570990,2639.25,11725,216580.0,37.93
KPIGREEN,EQ,2026-04-29,459.65,462.8,465.9,450.05,451.2,451.2,457.42,619321,2832.92,15193,275979.0,44.56
KPIGREEN,EQ,2026-04-30,451.2,451.2,453.0,439.05,444.5,447.95,446.07,577173,2574.61,17818,204664.0,35.46
KPIGREEN,EQ,2026-05-04,447.95,451.35,463.8,450.05,462.0,459.05,457.02,805603,3681.8,19553,298691.0,37.08
KPIGREEN,EQ,2026-05-05,459.05,461.0,464.25,447.15,457.05,455.85,457.49,1084022,4959.31,25224,362919.0,33.48
KPIGREEN,EQ,2026-05-06,455.85,456.15,507.3,452.0,486.8,482.35,484.79,14400749,69813.75,232094,1852506.0,12.86
KPIGREEN,EQ,2026-05-07,482.35,488.0,499.9,484.0,488.9,488.25,490.08,2995980,14682.82,49925,895736.0,29.9
KPIGREEN,EQ,2026-05-08,488.25,489.9,492.55,474.0,478.55,476.2,482.22,1565374,7548.59,29850,546751.0,34.93
KPIGREEN,EQ,2026-05-11,476.2,476.2,476.2,451.2,454.5,455.55,461.41,1369405,6318.56,30333,545555.0,39.84
KPIGREEN,EQ,2026-05-12,455.55,452.0,452.0,429.55,432.8,432.7,442.3,1277983,5652.52,32078,550384.0,43.07
KPIGREEN,EQ,2026-05-13,432.7,432.75,442.15,432.75,434.4,435.3,438.43,895414,3925.73,24571,337002.0,37.64
KPIGREEN,EQ,2026-05-14,435.3,437.1,443.55,416.4,429.0,427.15,429.55,1076767,4625.21,25969,356062.0,33.07
KPIGREEN,EQ,2026-05-15,427.15,427.2,432.0,419.0,420.1,420.6,423.46,952616,4033.95,21778,496473.0,52.12
KPIGREEN,EQ,2026-05-18,420.6,414.0,423.45,406.25,422.0,421.25,413.39,952181,3936.22,24753,321293.0,33.74
KPIGREEN,EQ,2026-05-19,421.25,422.0,443.0,421.3,438.0,438.0,435.79,1190384,5187.6,28728,467409.0,39.27
KPIGREEN,EQ,2026-05-20,438.0,433.0,436.7,426.35,434.05,433.7,432.16,690038,2982.04,15262,230343.0,33.38
KPIGREEN,EQ,2026-05-21,433.7,440.75,446.9,428.05,430.1,430.45,435.3,589291,2565.19,15045,240407.0,40.8
KPIGREEN,EQ,2026-05-22,430.45,433.95,434.15,425.1,426.0,426.8,428.76,459569,1970.44,13344,172873.0,37.62
KPIGREEN,EQ,2026-05-25,426.8,429.9,437.75,429.85,437.6,436.35,434.31,413881,1797.52,10561,181863.0,43.94
KPIGREEN,EQ,2026-05-26,436.35,436.0,443.0,431.05,432.55,431.95,437.63,735093,3217.01,15675,405582.0,55.17
KPIGREEN,EQ,2026-05-27,431.95,435.0,447.45,431.0,437.2,435.85,438.55,823534,3611.57,20818,284517.0,34.55
KPIGREEN,EQ,2026-05-29,435.85,434.0,442.9,410.0,423.4,420.95,429.78,856374,3680.51,22456,351072.0,41.0
KPIGREEN,EQ,2026-06-01,420.95,430.0,430.7,413.4,416.3,416.2,421.73,734744,3098.62,21197,236422.0,32.18
KPIGREEN,EQ,2026-06-02,416.2,415.8,424.95,409.0,423.65,420.6,417.85,681530,2847.8,25748,212052.0,31.11
KPIGREEN,EQ,2026-06-03,420.6,419.0,421.8,411.05,414.4,414.9,414.61,602740,2499.04,17256,261007.0,43.3
KPIGREEN,EQ,2026-06-04,414.9,410.0,415.15,403.1,405.5,406.25,408.3,1018984,4160.5,30053,460133.0,45.16
KPIGREEN,EQ,2026-06-05,406.25,410.0,411.3,398.7,406.0,405.85,404.96,969198,3924.88,29438,338679.0,34.94
KPIGREEN,EQ,2026-06-08,405.85,400.0,400.7,386.25,388.95,389.75,393.76,983448,3872.41,31164,482500.0,49.06
KPIGREEN,EQ,2026-06-09,389.75,389.75,395.8,388.6,395.0,394.05,392.67,541676,2126.99,18319,239730.0,44.26
KPIGREEN,EQ,2026-06-10,394.05,394.8,398.1,387.0,389.05,388.45,389.88,555224,2164.71,16001,298344.0,53.73
KPIGREEN,EQ,2026-06-11,388.45,385.0,386.7,378.9,382.95,381.7,382.02,522077,1994.43,18329,234348.0,44.89
KPIGREEN,EQ,2026-06-12,381.7,386.1,404.0,386.1,404.0,401.4,395.57,590654,2336.47,14778,286815.0,48.56
KPIGREEN,EQ,2026-06-15,401.4,413.85,416.0,404.0,406.0,405.3,409.46,645631,2643.57,16547,371278.0,57.51
KPIGREEN,EQ,2026-06-16,405.3,408.0,411.15,404.05,408.0,408.0,407.6,457529,1864.89,10520,253122.0,55.32
KPIGREEN,EQ,2026-06-17,408.0,408.05,412.3,406.55,410.0,410.15,409.65,442558,1812.95,10503,244723.0,55.3
KPIGREEN,EQ,2026-06-18,410.15,409.2,415.8,405.05,407.95,407.4,409.3,631457,2584.53,14305,250546.0,39.68
KPIGREEN,EQ,2026-06-19,407.4,406.6,412.9,402.0,409.6,409.15,405.92,610005,2476.16,16462,287247.0,47.09
KPIGREEN,EQ,2026-06-22,409.15,408.05,416.0,407.75,411.9,411.0,412.45,539540,2225.36,15271,244654.0,45.34
KPIGREEN,EQ,2026-06-23,411.0,410.05,410.65,400.0,401.5,402.25,403.68,900172,3633.83,21433,450884.0,50.09
KPIGREEN,EQ,2026-06-24,402.25,400.05,406.1,395.15,403.0,402.9,399.99,429250,1716.96,14305,165022.0,38.44
KPIGREEN,EQ,2026-06-25,402.9,404.2,406.1,397.5,398.45,398.7,400.13,357072,1428.76,10197,168444.0,47.17
KPIGREEN,EQ,2026-06-29,398.7,398.0,402.2,394.0,395.0,395.55,396.73,405098,1607.14,12109,206541.0,50.99
KPIGREEN,EQ,2026-06-30,395.55,395.55,404.7,395.55,397.05,398.05,400.09,493159,1973.06,13546,228388.0,46.31
KPIGREEN,EQ,2026-07-01,398.05,399.95,405.65,396.0,396.7,396.8,399.48,366493,1464.07,10752,179657.0,49.02
KPIGREEN,EQ,2026-07-02,396.8,404.0,411.65,401.0,403.0,402.55,406.34,882726,3586.85,26007,353478.0,40.04
KPIGREEN,EQ,2026-07-03,402.55,408.3,409.0,401.1,404.8,404.3,404.89,479163,1940.09,18236,251443.0,52.48
KPIGREEN,EQ,2026-07-06,404.3,404.3,404.5,399.35,404.0,402.95,401.45,337006,1352.91,11498,176922.0,52.5
KPIGREEN,EQ,2026-07-07,402.95,405.4,411.5,399.0,401.0,401.0,403.32,482917,1947.7,13782,192818.0,39.93
KPIGREEN,EQ,2026-07-08,401.0,399.5,406.5,395.05,397.0,396.65,400.62,518523,2077.29,14130,222965.0,43.0
KPIGREEN,EQ,2026-07-09,396.65,396.65,403.5,396.65,400.1,397.8,399.39,329512,1316.04,10472,157300.0,47.74
KPIGREEN,EQ,2026-07-10,397.8,400.0,407.0,400.0,404.7,404.6,404.34,318284,1286.96,11347,169273.0,53.18
KPIGREEN,EQ,2026-07-13,404.6,400.0,406.95,398.05,403.0,401.35,402.3,540386,2173.98,12823,262580.0,48.59
KPIGREEN,EQ,2026-07-14,401.35,401.0,402.45,398.1,398.8,399.3,400.0,250419,1001.68,8781,132326.0,52.84
KPIGREEN,EQ,2026-07-15,399.3,404.0,411.0,400.2,405.0,404.8,406.99,611356,2488.16,19099,268970.0,44.0
KPIGREEN,EQ,2026-07-16,404.8,408.15,419.9,406.2,407.3,406.85,412.48,783390,3231.31,26191,296858.0,37.89
KPIGREEN,EQ,2026-07-17,406.85,408.1,415.85,406.8,410.0,409.6,410.68,571200,2345.8,16782,234293.0,41.02
KPIGREEN,EQ,2026-07-20,409.6,405.5,415.15,401.6,413.85,412.95,409.78,718370,2943.76,18103,211973.0,29.51
KPIGREEN,EQ,2026-07-21,412.95,412.0,413.9,405.5,406.6,406.45,407.68,291878,1189.92,8135,138975.0,47.61
KPIGREEN,EQ,2026-07-22,406.45,406.45,407.35,393.1,395.5,396.7,399.35,390866,1560.92,10600,223591.0,57.2
KPIGREEN,EQ,2026-07-23,396.7,395.0,395.9,388.65,393.5,390.3,392.03,337842,1324.45,9993,160181.0,47.41
KPIGREEN,EQ,2026-07-24,390.3,385.5,395.0,382.65,392.5,390.2,389.17,482779,1878.83,15036,169104.0,35.03
KPIGREEN,EQ,2026-07-27,390.2,391.75,398.0,391.5,392.0,392.45,393.69,307348,1209.99,9917,141361.0,45.99
KPIGREEN,EQ,2026-07-28,392.45,391.8,392.0,386.1,386.9,387.0,388.39,262415,1019.19,9741,148544.0,56.61
KPIGREEN,EQ,2026-07-29,387.0,388.0,391.95,387.0,389.25,390.35,389.62,248799,969.36,8594,127833.0,51.38
KPIGREEN,EQ,2026-07-30,390.35,391.0,391.65,383.05,383.5,383.75,385.66,318404,1227.97,8606,183680.0,57.69
KPIGREEN,EQ,2026-07-31,383.75,383.05,386.45,366.85,375.4,373.75,376.57,886566,3338.57,28991,508498.0,57.36
KPIGREEN,EQ,2026-08-03,373.75,375.4,383.0,375.4,381.45,380.85,380.2,369696,1405.57,12660,190441.0,51.51
KPIGREEN,EQ,2026-08-04,380.85,380.0,388.6,376.4,381.85,382.2,382.86,648810,2484.04,16510,318923.0,49.16
KPIGREEN,EQ,2026-08-05,382.2,385.4,388.25,375.8,377.8,377.0,379.5,530278,2012.41,14664,289050.0,54.51
KPIGREEN,EQ,2026-08-06,377.0,377.0,378.9,373.75,375.95,375.35,375.96,418329,1572.75,13752,231988.0,55.46
KPIGREEN,EQ,2026-08-07,375.35,374.05,375.6,370.0,371.0,370.7,371.35,648865,2409.53,18772,368182.0,56.74
KPIGREEN,EQ,2026-08-10,370.7,372.3,375.15,365.35,370.0,369.25,370.03,818936,3030.3,25483,434117.0,53.01
KPIGREEN,EQ,2026-08-11,369.25,367.2,375.0,332.9,352.0,350.9,344.3,11787049,40582.6,193877,2865823.0,24.31
KPIGREEN,EQ,2026-08-12,350.9,348.0,352.75,335.1,336.6,337.2,342.41,1775887,6080.82,43784,771792.0,43.46
KPIGREEN,EQ,2026-08-13,337.2,337.0,340.0,326.3,328.0,328.25,331.75,1462287,4851.19,34270,750465.0,51.32
KPIGREEN,EQ,2026-08-14,328.25,325.0,330.0,317.0,319.0,319.0,321.35,1330666,4276.15,30661,706055.0,53.06
KPIGREEN,EQ,2026-08-17,319.0,319.0,319.0,301.2,303.0,303.1,305.95,2908257,8897.83,53767,1478310.0,50.83
KPIGREEN,EQ,2026-08-18,303.1,302.5,316.3,302.45,309.0,308.9,308.1,2232623,6878.78,45336,724902.0,32.47
KPIGREEN,EQ,2026-08-19,308.9,308.0,315.5,302.3,307.05,308.35,308.24,1385558,4270.89,25282,509209.0,36.75
KPIGREEN,EQ,2026-08-20,308.35,309.2,314.55,306.0,307.2,307.05,309.73,1086522,3365.33,20223,524013.0,48.23
KPIGREEN,EQ,2026-08-21,307.05,307.1,322.5,307.05,315.0,312.6,315.43,2184169,6889.43,38621,864928.0,39.6
KPIGREEN,EQ,2026-08-24,312.6,315.0,322.0,314.2,321.0,321.15,318.82,1247358,3976.86,23615,460047.0,36.88
KPIGREEN,EQ,2026-08-25,321.15,322.05,323.65,316.55,319.65,319.25,318.84,490139,1562.77,12575,196472.0,40.08
KPIGREEN,EQ,2026-08-26,319.25,319.3,323.65,318.55,321.95,322.0,321.69,573662,1845.43,13302,206293.0,35.96
KPIGREEN,EQ,2026-08-27,322.0,322.0,322.05,316.05,316.3,316.65,317.84,294592,936.34,8227,149608.0,50.78
KPIGREEN,EQ,2026-08-28,316.65,319.0,319.4,311.55,315.75,314.25,313.83,444520,1395.03,12910,203958.0,45.88
KPIGREEN,EQ,2026-08-31,314.25,314.05,314.05,303.1,305.9,304.6,306.65,749825,2299.35,22317,412367.0,55.0
KPIGREEN,EQ,2026-09-01,304.6,304.6,309.45,303.55,308.0,307.8,306.42,1230691,3771.09,18546,613457.0,49.85
KPIGREEN,EQ,2026-09-02,307.8,307.0,307.0,301.5,305.95,304.6,303.72,907949,2757.63,12768,583284.0,64.24
KPIGREEN,EQ,2026-09-03,304.6,305.0,309.75,302.15,303.7,303.25,303.55,1051546,3192.02,12982,699543.0,66.53
KPIGREEN,EQ,2026-09-04,303.25,303.3,307.95,303.3,307.5,307.0,305.56,525172,1604.71,12780,227829.0,43.38
KPIGREEN,EQ,2026-09-07,307.0,305.5,306.75,302.0,303.0,302.6,303.4,619631,1879.99,13833,278054.0,44.87
KPIGREEN,EQ,2026-09-08,302.6,303.55,304.45,290.55,292.5,292.05,295.7,1209981,3577.94,25728,658661.0,54.44
KPIGREEN,EQ,2026-09-09,292.05,294.05,300.35,291.0,291.8,291.55,295.39,808169,2387.26,20388,292650.0,36.21
KPIGREEN,EQ,2026-09-10,291.55,291.8,294.4,286.5,288.0,287.5,289.07,834609,2412.62,21292,402350.0,48.21
KPIGREEN,EQ,2026-09-11,287.5,284.05,285.0,281.0,282.0,281.7,282.24,847067,2390.78,21590,383722.0,53.6
KPIGREEN,EQ,2026-09-15,281.7,281.75,286.95,275.8,277.0,277.15,281.01,686169,1928.23,21972,301453.0,43.93
KPIGREEN,EQ,2026-09-16,277.15,279.0,280.4,271.9,275.45,276.35,275.99,657223,1813.88,17960,271263.0,41.27
KPIGREEN,EQ,2026-09-17,276.35,274.8,279.5,272.8,278.8,278.75,277.55,288223,799.96,8960,132805.0,46.08
KPIGREEN,EQ,2026-09-18,278.75,280.0,287.0,276.65,285.8,284.45,282.74,1041400,2944.41,20370,405762.0,38.96
KPIGREEN,EQ,2026-09-21,284.45,284.5,324.7,283.9,321.1,321.4,317.02,18325693,58096.52,245410,1842753.0,10.06
KPIGREEN,EQ,2026-09-22,321.4,321.4,350.0,321.4,346.7,346.45,339.0,10752256,36450.63,146261,1913821.0,17.8
KPIGREEN,EQ,2026-09-23,346.45,346.45,355.0,335.55,347.15,350.05,346.58,3884369,13462.64,68295,834023.0,21.47
KPIGREEN,EQ,2026-09-24,350.05,344.9,344.9,330.1,334.0,333.2,336.06,2039670,6854.44,39848,707442.0,34.68
NAVA,EQ,2025-09-24,710.35,712.05,722.6,701.0,703.4,703.1,710.59,290125,2061.59,14091,115387.0,39.77
NAVA,EQ,2025-09-25,703.1,703.5,714.8,685.0,697.9,693.75,700.85,415575,2912.57,19098,176769.0,42.54
NAVA,EQ,2025-09-26,693.75,695.0,706.0,675.0,687.3,683.15,690.13,414651,2861.62,20030,180532.0,43.54
NAVA,EQ,2025-09-29,683.15,684.55,697.95,663.5,669.0,666.45,675.93,412949,2791.26,16917,177798.0,43.06
NAVA,EQ,2025-09-30,666.45,668.0,670.1,645.0,651.05,650.95,652.44,559278,3648.96,24655,269842.0,48.25
NAVA,EQ,2025-10-01,650.95,651.05,651.5,637.0,647.9,646.25,643.41,431827,2778.41,15120,236687.0,54.81
NAVA,EQ,2025-10-03,646.25,647.5,660.0,642.0,650.95,652.15,651.12,377314,2456.77,14362,173865.0,46.08
NAVA,EQ,2025-10-06,652.15,650.0,650.0,631.0,642.45,642.0,639.44,487674,3118.36,21077,237657.0,48.73
NAVA,EQ,2025-10-07,642.0,644.25,648.25,636.0,637.4,637.3,639.35,185463,1185.76,7880,95362.0,51.42
NAVA,EQ,2025-10-08,637.3,639.9,639.9,623.0,623.4,624.4,630.09,235273,1482.42,9578,121658.0,51.71
NAVA,EQ,2025-10-09,624.4,629.25,631.2,617.95,626.0,626.15,623.21,207516,1293.26,8739,89774.0,43.26
NAVA,EQ,2025-10-10,626.15,626.1,634.9,621.0,623.0,624.45,627.47,262040,1644.22,9659,122592.0,46.78
NAVA,EQ,2025-10-13,624.45,621.0,627.8,619.45,622.0,622.3,623.19,149568,932.1,7547,67256.0,44.97
NAVA,EQ,2025-10-14,622.3,622.7,628.5,605.5,607.0,608.65,611.63,354893,2170.63,11828,198074.0,55.81
NAVA,EQ,2025-10-15,608.65,610.0,614.7,605.55,610.55,611.25,610.62,226182,1381.12,7473,116666.0,51.58
NAVA,EQ,2025-10-16,611.25,617.05,623.7,608.85,612.45,612.45,613.52,201733,1237.68,8778,95942.0,47.56
NAVA,EQ,2025-10-17,612.45,620.0,620.0,609.35,612.0,613.25,614.36,160591,986.6,6366,70783.0,44.08
NAVA,EQ,2025-10-20,613.25,614.35,626.8,605.5,608.05,608.25,612.65,280016,1715.53,10189,146097.0,52.17
NAVA,EQ,2025-10-21,608.25,612.85,616.7,608.95,610.0,610.65,612.52,46210,283.05,2078,29303.0,63.47
NAVA,EQ,2025-10-23,610.65,616.7,617.0,605.55,608.0,607.8,611.53,146862,898.1,7645,82549.0,56.21
NAVA,EQ,2025-10-24,607.8,608.75,611.9,599.1,604.0,605.2,603.36,176925,1067.49,7066,100710.0,56.92
NAVA,EQ,2025-10-27,605.2,604.0,625.0,592.3,610.0,613.05,609.74,523660,3192.98,24460,206584.0,39.45
NAVA,EQ,2025-10-28,613.05,613.1,622.5,609.2,615.55,617.0,617.31,214947,1326.89,8932,98998.0,46.06
NAVA,EQ,2025-10-29,617.0,617.6,631.35,609.05,625.6,625.05,620.78,474308,2944.39,13676,236914.0,49.95
NAVA,EQ,2025-10-30,625.05,629.75,636.45,615.4,623.0,619.45,624.28,249139,1555.32,8837,136068.0,54.62
NAVA,EQ,2025-10-31,619.45,623.0,624.35,617.0,619.0,618.8,620.84,175295,1088.3,7436,100183.0,57.15
NAVA,EQ,2025-11-03,618.8,618.85,637.7,607.0,608.0,608.1,617.23,395467,2440.95,13310,156405.0,39.55
NAVA,EQ,2025-11-04,608.1,612.95,613.9,601.5,608.05,608.15,606.01,225465,1366.34,9010,133636.0,59.27
NAVA,EQ,2025-11-06,608.15,612.35,612.85,592.0,594.0,595.35,598.41,244570,1463.53,9974,147495.0,60.31
NAVA,EQ,2025-11-07,595.35,592.0,595.0,567.1,568.05,573.1,577.74,944322,5455.68,31757,403871.0,42.77
NAVA,EQ,2025-11-10,573.1,570.0,570.25,538.3,539.8,542.8,548.32,1432755,7856.02,42884,728103.0,50.82
NAVA,EQ,2025-11-11,542.8,542.35,565.0,533.7,553.85,558.0,550.0,755431,4154.87,25295,315351.0,41.74
NAVA,EQ,2025-11-12,558.0,558.0,560.8,541.0,542.05,545.15,551.8,367796,2029.49,12997,210713.0,57.29
NAVA,EQ,2025-11-13,545.15,538.0,556.95,535.75,543.0,542.75,544.09,390745,2125.99,13898,166709.0,42.66
NAVA,EQ,2025-11-14,542.75,542.75,553.1,538.1,546.2,549.25,547.0,202308,1106.62,8050,87236.0,43.12
NAVA,EQ,2025-11-17,549.25,549.25,557.8,547.0,554.0,551.4,553.15,189626,1048.92,7235,96239.0,50.75
NAVA,EQ,2025-11-18,551.4,554.0,556.15,544.1,547.45,546.9,547.72,147541,808.11,7461,82138.0,55.67
NAVA,EQ,2025-11-19,546.9,549.15,550.05,532.1,537.0,535.85,540.35,314316,1698.4,13766,189726.0,60.36
NAVA,EQ,2025-11-20,535.85,540.0,549.1,537.0,544.9,543.3,542.7,280864,1524.26,11306,116628.0,41.52
NAVA,EQ,2025-11-21,543.3,542.05,543.0,527.75,528.3,529.65,531.46,277464,1474.62,11383,128302.0,46.24
NAVA,EQ,2025-11-24,529.65,527.0,529.85,502.05,507.85,506.0,512.18,428705,2195.72,18629,245596.0,57.29
NAVA,EQ,2025-11-25,506.0,503.0,518.05,501.65,515.0,515.45,512.29,283470,1452.19,10327,163635.0,57.73
NAVA,EQ,2025-11-26,515.45,514.0,529.0,512.35,527.6,527.9,524.11,169413,887.92,6472,94425.0,55.74
NAVA,EQ,2025-11-27,527.9,530.0,534.05,524.1,528.15,525.7,528.73,188251,995.34,8629,92436.0,49.1
NAVA,EQ,2025-11-28,525.7,525.7,525.7,517.55,523.95,522.0,521.2,86894,452.89,4797,38193.0,43.95
NAVA,EQ,2025-12-01,522.0,525.0,538.5,512.0,517.5,516.9,527.31,419089,2209.88,19603,199477.0,47.6
NAVA,EQ,2025-12-02,516.9,514.8,526.95,514.75,519.25,518.9,520.24,191117,994.27,11903,92753.0,48.53
NAVA,EQ,2025-12-03,518.9,518.9,531.0,515.1,525.25,526.9,524.96,266220,1397.54,12274,114215.0,42.9
NAVA,EQ,2025-12-04,526.9,525.25,535.0,521.05,531.5,529.6,528.52,252357,1333.75,10331,131110.0,51.95
NAVA,EQ,2025-12-05,529.6,528.0,534.45,525.2,527.25,526.4,530.18,283689,1504.05,8058,183800.0,64.79
NAVA,EQ,2025-12-08,526.4,523.5,526.35,513.7,515.5,515.95,518.07,202112,1047.08,8376,119189.0,58.97
NAVA,EQ,2025-12-09,515.95,514.1,566.5,512.05,552.8,557.25,553.28,3225796,17847.62,68116,487040.0,15.1
NAVA,EQ,2025-12-10,557.25,555.0,561.9,546.0,550.55,554.3,552.37,449242,2481.48,17026,110886.0,24.68
NAVA,EQ,2025-12-11,554.3,561.0,570.0,550.0,568.8,567.65,560.93,546394,3064.87,19349,151065.0,27.65
NAVA,EQ,2025-12-12,567.65,572.4,574.2,559.1,565.0,564.45,566.62,264109,1496.5,11080,129036.0,48.86
NAVA,EQ,2025-12-15,564.45,561.8,572.0,560.1,572.0,570.4,567.65,232311,1318.72,11731,104267.0,44.88
NAVA,EQ,2025-12-16,570.4,572.9,573.75,558.8,571.0,568.85,567.2,206184,1169.48,10853,92337.0,44.78
