SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NTPC,EQ,2026-07-08,354.2,351.95,353.0,347.55,348.75,348.7,349.97,9572223,33499.93,135721.0,6103490.0,63.76
NTPC,EQ,2026-07-13,344.55,345.05,355.0,343.7,352.4,351.75,348.96,8226337,28706.61,202554.0,4748494.0,57.72
NTPC,EQ,2026-07-14,351.75,348.5,353.95,347.5,348.75,348.15,350.15,8579646,30041.26,121616.0,4915777.0,57.3
NTPC,EQ,2026-07-16,344.35,344.2,346.05,342.1,342.5,342.45,344.2,10347549,35616.71,79377.0,6622832.0,64.0
NTPC,EQ,2026-07-17,342.45,342.5,343.9,340.25,341.9,341.85,342.08,7612446,26040.94,105939.0,4826851.0,63.41
NTPC,EQ,2026-07-20,341.85,343.0,349.3,341.1,347.5,347.25,346.59,14463484,50129.17,86934.0,9161386.0,63.34
NTPC,EQ,2026-07-21,347.25,347.2,349.15,344.15,348.5,348.55,346.85,8575793,29744.73,109309.0,4613141.0,53.79
NTPC,EQ,2026-07-22,348.55,347.4,350.85,345.65,350.45,350.5,349.34,7035952,24579.35,66929.0,4704037.0,66.86
NTPC,EQ,2026-07-23,350.5,348.55,350.7,347.1,348.05,348.6,348.74,6863144,23934.71,98369.0,3982863.0,58.03
NTPC,EQ,2026-07-24,348.6,347.95,350.0,345.1,347.7,347.2,347.89,6300466,21918.42,82900.0,3817873.0,60.6
NTPC,EQ,2026-07-27,347.2,353.0,353.0,347.8,349.95,350.8,350.52,12350753,43291.6,86134.0,7673049.0,62.13
NTPC,EQ,2026-07-29,343.75,343.7,345.35,341.15,343.5,343.5,342.97,8471125,29053.32,83384.0,5584275.0,65.92
NTPC,EQ,2026-07-31,344.85,344.1,348.25,343.55,346.6,347.25,346.27,8519119,29498.87,91288.0,5551277.0,65.16
NTPC,EQ,2026-08-03,347.25,347.25,350.9,345.3,350.9,350.9,347.21,5460220,18958.35,66213.0,3291125.0,60.27
NTPC,EQ,2026-08-04,350.9,348.0,348.95,341.6,343.65,343.65,345.19,7201524,24858.9,64920.0,4276777.0,59.39
NTPC,EQ,2026-08-05,343.65,343.45,349.9,342.75,349.9,349.9,347.31,18554536,64442.51,81927.0,8582032.0,46.25
NTPC,EQ,2026-08-07,345.0,345.0,347.0,342.5,342.5,342.5,344.46,7012048,24153.83,71979.0,4383183.0,62.51
NTPC,EQ,2026-08-10,342.5,342.5,343.7,337.15,340.45,340.45,339.83,8818488,29967.83,90393.0,5655052.0,64.13
NTPC,EQ,2026-08-11,340.45,339.6,340.4,336.05,338.45,338.45,337.52,10043994,33900.31,86664.0,6692141.0,66.63
NTPC,EQ,2026-08-13,339.45,338.05,344.25,338.0,344.25,344.25,341.28,9672695,33011.05,62711.0,4196200.0,43.38
NTPC,EQ,2026-08-14,344.25,343.65,343.65,337.5,340.0,340.0,339.46,7507624,25485.16,66641.0,4752447.0,63.3
NTPC,EQ,2026-08-17,340.0,340.0,340.3,335.7,337.0,337.0,337.4,7839848,26451.97,63681.0,4922740.0,62.79
NTPC,EQ,2026-08-18,337.0,337.0,339.3,333.9,337.1,337.1,338.13,9943991,33623.75,115642.0,6295642.0,63.31
NTPC,EQ,2026-08-19,337.1,336.3,338.85,333.6,336.55,336.55,335.55,7502595,25174.96,71081.0,4203395.0,56.03
NTPC,EQ,2026-08-21,337.5,337.0,342.85,337.0,340.0,340.0,340.32,6534716,22239.06,79204.0,3936696.0,60.24
NTPC,EQ,2026-08-24,340.0,340.7,342.05,337.45,339.5,339.5,339.46,5401943,18337.24,91552.0,3173600.0,58.75
NTPC,EQ,2026-08-25,339.5,339.0,340.8,335.65,339.85,339.85,337.86,5260835,17774.01,66009.0,2695133.0,51.23
NTPC,EQ,2026-08-27,334.6,335.0,335.95,328.4,330.9,330.9,330.08,12911842,42619.41,142938.0,8494065.0,65.79
NTPC,EQ,2026-08-31,330.05,330.1,330.45,323.5,327.4,327.4,326.41,18400774,60061.85,95662.0,9374715.0,50.95
NTPC,EQ,2026-09-01,327.4,327.4,328.25,325.05,327.5,327.5,326.84,7377499,24112.27,108982.0,4407260.0,59.74
NTPC,EQ,2026-09-02,327.5,324.0,331.1,321.0,330.0,330.0,327.5,11993091,39277.01,110755.0,7006636.0,58.42
NTPC,EQ,2026-09-03,330.0,330.45,332.7,329.1,330.9,330.9,330.78,8100926,26796.23,123522.0,5017573.0,61.94
NTPC,EQ,2026-09-04,330.9,332.75,334.05,329.8,332.5,332.5,332.24,7032282,23363.77,64357.0,4532526.0,64.45
NTPC,EQ,2026-09-07,332.5,332.5,333.8,330.35,332.0,332.0,331.67,5245813,17398.6,50202.0,3281525.0,62.56
NTPC,EQ,2026-09-08,332.0,330.0,333.2,328.65,330.8,330.8,331.2,7351373,24347.79,80637.0,4688291.0,63.77
NTPC,EQ,2026-09-09,330.8,331.1,337.5,330.9,334.5,334.5,334.92,11795145,39504.51,119713.0,7146097.0,60.59
NTPC,EQ,2026-09-10,334.5,335.65,335.7,333.1,335.0,335.0,334.57,6905905,23105.34,49997.0,4844608.0,70.15
NTPC,EQ,2026-09-11,335.0,333.0,336.25,331.6,333.4,333.4,334.47,4968535,16618.32,43966.0,2789575.0,69.03
NTPC,EQ,2026-09-16,329.5,329.5,329.95,326.55,327.0,327.0,328.31,6556304,21524.74,57157.0,4102135.0,62.57
NTPC,EQ,2026-09-18,329.6,329.8,330.85,323.65,323.65,323.65,326.62,9448827,30861.93,71362.0,6494646.0,68.73
NTPC,EQ,2026-09-24,326.0,326.95,327.7,324.4,326.6,326.6,326.31,7662580,25003.7,86371.0,4818261.0,62.88
POWERGRID,EQ,2025-09-25,293.3,294.0,294.85,283.6,284.2,284.4,287.99,16242837,46777.82,112693.0,11510084.0,70.86
POWERGRID,EQ,2025-09-26,284.4,283.5,284.15,280.1,282.35,282.25,282.08,8959035,25271.62,89630.0,5911086.0,65.98
POWERGRID,EQ,2025-09-30,280.6,282.0,286.0,279.0,280.4,280.25,280.92,18772881,52737.41,93568.0,13845467.0,73.75
POWERGRID,EQ,2025-10-01,280.25,281.0,282.85,279.9,281.3,280.65,281.18,11812449,33214.19,94429.0,8366371.0,70.83
POWERGRID,EQ,2025-10-07,286.9,288.95,292.35,287.1,289.65,289.0,289.72,11371062,32944.76,87922.0,6674941.0,58.7
POWERGRID,EQ,2025-10-08,289.0,290.35,290.35,284.65,285.0,285.3,285.74,9989251,28542.84,70022.0,6740916.0,67.48
POWERGRID,EQ,2025-10-09,285.3,285.0,286.95,282.25,285.75,286.15,285.13,10714949,30551.32,72636.0,7039826.0,65.7
POWERGRID,EQ,2025-10-14,286.15,286.5,287.9,285.4,287.0,287.5,286.79,7667654,21989.83,74215.0,5441218.0,70.96
POWERGRID,EQ,2025-10-15,287.5,287.15,293.25,287.05,291.9,290.95,291.09,8125514,23652.72,79351.0,5549146.0,68.29
POWERGRID,EQ,2025-10-16,290.95,292.4,293.25,290.6,291.8,291.85,291.98,7824732,22846.75,58038.0,5624423.0,71.88
POWERGRID,EQ,2025-10-17,291.85,291.0,291.5,288.0,289.3,289.75,289.66,14275188,41349.8,58540.0,10633991.0,74.49
POWERGRID,EQ,2025-10-20,289.75,290.15,292.1,287.1,287.95,288.2,288.77,13536721,39090.22,83074.0,9806987.0,72.45
POWERGRID,EQ,2025-10-21,288.2,288.3,289.6,288.2,288.7,288.6,288.75,398291,1150.08,9129.0,206966.0,51.98
POWERGRID,EQ,2025-10-24,289.65,289.65,290.75,286.55,288.7,288.5,289.44,16350189,47323.57,55611.0,12558445.0,76.81
POWERGRID,EQ,2025-10-28,291.05,290.55,292.6,286.8,288.5,288.25,289.1,13543174,39153.49,88133.0,9030738.0,66.68
POWERGRID,EQ,2025-10-29,288.25,289.0,296.65,288.75,295.25,295.35,294.37,14608714,43004.03,99438.0,10499349.0,71.87
POWERGRID,EQ,2025-11-03,288.15,289.0,290.15,287.15,288.0,288.0,288.7,8578207,24765.69,67955.0,5582900.0,65.08
POWERGRID,EQ,2025-11-04,288.0,284.5,284.95,278.1,278.8,279.05,279.88,26098629,73044.3,132753.0,17869185.0,68.47
POWERGRID,EQ,2025-11-06,279.05,278.0,278.5,269.85,270.25,270.2,271.71,21919591,59558.62,150603.0,13561375.0,61.87
POWERGRID,EQ,2025-11-07,270.2,270.2,272.8,268.75,271.75,272.0,271.43,11379131,30886.19,79210.0,8327537.0,73.18
POWERGRID,EQ,2025-11-10,272.0,268.6,270.55,266.55,268.35,268.2,268.98,10717941,28828.74,95966.0,7010409.0,65.41
POWERGRID,EQ,2025-11-11,268.2,268.25,269.15,264.65,268.15,267.65,266.82,11154806,29762.86,99964.0,7362933.0,66.01
POWERGRID,EQ,2025-11-12,267.65,269.0,270.25,266.5,266.85,267.1,268.51,16444701,44156.09,126273.0,12749246.0,77.53
POWERGRID,EQ,2025-11-14,269.85,270.35,272.3,269.5,270.9,271.3,270.89,10308317,27924.08,127366.0,6063228.0,58.82
POWERGRID,EQ,2025-11-17,271.3,272.1,273.95,270.0,273.7,273.55,272.71,9884392,26955.99,89984.0,7219582.0,73.04
POWERGRID,EQ,2025-11-18,273.55,274.0,276.8,272.3,274.15,274.2,274.68,16434280,45141.13,80036.0,11718569.0,71.31
POWERGRID,EQ,2025-11-19,274.2,275.95,276.0,272.5,275.2,275.15,274.52,15765235,43278.52,77562.0,11984142.0,76.02
POWERGRID,EQ,2025-11-20,275.15,275.25,279.05,274.5,277.2,277.2,277.63,15337345,42581.44,99778.0,11323664.0,73.83
POWERGRID,EQ,2025-11-21,277.2,277.2,279.0,275.4,277.6,277.6,277.44,12941485,35905.06,66807.0,10060956.0,77.74
POWERGRID,EQ,2025-11-24,277.6,278.0,279.05,272.5,275.5,275.8,275.68,49791096,137263.55,90160.0,43123324.0,86.61
POWERGRID,EQ,2025-11-26,273.45,274.0,276.95,273.5,274.4,275.05,275.02,8352869,22972.08,68826.0,5550881.0,66.45
POWERGRID,EQ,2025-11-27,275.05,277.0,277.0,273.3,273.95,273.7,274.3,9865039,27059.71,98121.0,7165504.0,72.64
POWERGRID,EQ,2025-11-28,273.7,273.8,274.35,269.45,270.0,269.95,270.75,12580231,34060.79,92273.0,9415290.0,74.84
POWERGRID,EQ,2025-12-01,269.95,272.45,272.45,268.75,269.9,269.65,270.04,10428760,28162.31,130049.0,6997639.0,67.1
POWERGRID,EQ,2025-12-02,269.65,269.0,270.65,266.9,267.5,267.45,268.02,11029817,29562.6,101674.0,7637430.0,69.24
POWERGRID,EQ,2025-12-03,267.45,267.45,269.0,264.5,268.35,268.45,266.88,9063557,24188.49,93238.0,6118713.0,67.51
POWERGRID,EQ,2025-12-05,269.1,268.2,271.5,267.8,269.9,269.8,269.78,5535798,14934.35,67426.0,3424874.0,61.87
POWERGRID,EQ,2025-12-08,269.8,268.8,269.4,264.75,265.1,265.2,266.1,10203843,27152.6,92756.0,7392326.0,72.45
POWERGRID,EQ,2025-12-09,265.2,264.1,265.75,262.9,264.4,264.55,264.44,10686557,28259.86,87852.0,7333582.0,68.62
POWERGRID,EQ,2025-12-10,264.55,264.9,267.25,264.3,265.35,265.5,265.73,7157092,19018.25,80151.0,4623495.0,64.6
POWERGRID,EQ,2025-12-15,263.6,263.6,263.85,260.5,262.15,262.2,261.92,6400400,16763.7,77595.0,4087272.0,63.86
POWERGRID,EQ,2025-12-16,262.2,262.15,263.35,259.7,260.0,260.35,261.33,9241981,24152.43,100354.0,5976549.0,64.67
POWERGRID,EQ,2025-12-18,261.1,260.75,261.7,255.8,257.9,257.95,257.56,10930748,28153.17,104251.0,7299786.0,66.78
POWERGRID,EQ,2025-12-19,257.95,258.05,263.95,257.95,263.25,263.45,261.89,16657897,43625.24,89092.0,12791101.0,76.79
POWERGRID,EQ,2025-12-23,265.0,265.0,269.3,264.4,266.65,267.0,267.62,10526826,28171.51,81979.0,7249564.0,68.87
POWERGRID,EQ,2025-12-24,267.0,267.8,270.05,266.3,268.3,268.05,268.6,6131188,16468.13,67720.0,3930098.0,64.1
POWERGRID,EQ,2025-12-26,268.05,268.0,269.3,264.85,265.45,265.45,266.27,6029003,16053.29,47852.0,4323204.0,71.71
POWERGRID,EQ,2025-12-29,265.45,265.95,266.45,260.0,260.8,260.6,261.45,7270521,19008.43,67235.0,4562725.0,62.76
POWERGRID,EQ,2025-12-30,260.6,260.0,261.45,258.95,259.45,260.35,260.32,10929200,28451.29,95502.0,7554891.0,69.13
POWERGRID,EQ,2025-12-31,260.35,261.4,265.2,260.55,264.2,264.6,263.97,5145868,13583.56,49233.0,2899231.0,56.34
POWERGRID,EQ,2026-01-01,264.6,264.1,267.55,264.1,267.55,266.8,266.03,4298196,11434.34,46089.0,2172803.0,50.55
POWERGRID,EQ,2026-01-02,266.8,267.5,272.1,266.25,271.15,270.95,270.19,13348375,36066.19,75336.0,8817277.0,66.06
POWERGRID,EQ,2026-01-06,271.65,266.0,273.3,266.0,268.15,268.55,268.96,11777253,31675.53,79269.0,8218712.0,69.78
POWERGRID,EQ,2026-01-07,268.55,268.5,268.95,263.45,264.25,264.1,264.71,14877056,39380.78,104230.0,11403983.0,76.65
POWERGRID,EQ,2026-01-08,264.1,264.0,265.3,257.95,259.25,259.3,260.17,11762204,30601.91,95689.0,7950619.0,67.59
POWERGRID,EQ,2026-01-09,259.3,260.3,263.8,256.25,259.1,258.0,259.93,14100782,36652.6,87164.0,9695748.0,68.76
POWERGRID,EQ,2026-01-12,258.0,258.0,259.5,254.3,258.95,258.55,256.71,9698555,24896.81,67199.0,6189671.0,63.82
POWERGRID,EQ,2026-01-13,258.55,259.05,259.95,256.1,259.2,258.8,258.22,9734559,25136.69,91997.0,6410777.0,65.86
POWERGRID,EQ,2026-01-14,258.8,257.1,259.7,256.75,258.2,258.35,258.35,15435341,39877.91,135961.0,10105039.0,65.47
POWERGRID,EQ,2026-01-19,257.3,256.9,258.8,256.65,257.15,257.65,257.81,10588722,27298.64,96232.0,6616802.0,62.49
POWERGRID,EQ,2026-01-20,257.65,257.65,257.85,253.4,254.5,254.05,255.35,12452441,31797.3,111573.0,8629589.0,69.3
POWERGRID,EQ,2026-01-21,254.05,252.05,258.85,252.05,255.75,255.8,256.1,14263346,36528.26,108743.0,8978089.0,62.95
POWERGRID,EQ,2026-01-23,259.25,259.25,259.95,252.6,253.95,254.15,254.56,18022018,45876.55,108467.0,11953276.0,66.33
POWERGRID,EQ,2026-01-23,259.25,259.25,259.95,252.6,253.95,254.15,254.56,18022018,45876.55,108467.0,11953276.0,66.33
POWERGRID,EQ,2026-01-28,254.35,254.0,260.75,254.0,259.6,259.8,258.44,16046343,41470.95,83736.0,11138845.0,69.42
POWERGRID,EQ,2026-01-30,260.5,261.3,262.4,254.05,255.95,256.5,256.84,23292764,59824.86,105414.0,16729741.0,71.82
POWERGRID,EQ,2026-02-02,251.35,251.25,271.2,250.0,270.0,270.4,264.93,37109237,98312.36,263264.0,19123500.0,51.53
POWERGRID,EQ,2026-02-03,270.4,276.05,284.5,273.25,283.05,283.2,280.67,52651170,147775.15,229644.0,34779926.0,66.06
POWERGRID,EQ,2026-02-04,283.2,288.8,292.0,282.9,289.5,289.4,288.98,27775044,80265.0,141637.0,17854899.0,64.28
POWERGRID,EQ,2026-02-06,289.35,292.2,293.5,289.4,292.8,292.75,292.01,19951107,58259.22,125376.0,13439917.0,67.36
POWERGRID,EQ,2026-02-09,292.75,292.5,292.55,288.0,289.35,289.75,289.63,13114576,37983.63,75558.0,9177391.0,69.98
POWERGRID,EQ,2026-02-10,289.75,290.0,295.3,286.5,293.65,294.35,292.3,21823214,63788.67,120356.0,16022503.0,73.42
POWERGRID,EQ,2026-02-11,294.35,297.65,297.65,292.2,294.3,294.45,294.29,10508852,30926.51,100872.0,7002005.0,66.63
POWERGRID,EQ,2026-02-12,294.45,294.45,296.0,291.75,293.6,293.9,293.59,10482579,30775.81,96610.0,6809558.0,64.96
POWERGRID,EQ,2026-02-13,293.9,292.0,294.3,286.85,287.4,287.2,289.31,10914157,31576.19,88001.0,7656624.0,70.15
POWERGRID,EQ,2026-02-16,287.2,288.0,300.95,287.25,300.8,300.5,297.73,22196951,66086.89,158849.0,11190746.0,50.42
POWERGRID,EQ,2026-02-17,300.5,299.3,301.6,297.0,300.3,300.75,299.39,11190989,33505.26,172511.0,7013221.0,62.67
POWERGRID,EQ,2026-02-18,300.75,299.45,302.25,298.45,299.5,300.55,300.47,9147320,27484.66,83781.0,5781853.0,63.21
POWERGRID,EQ,2026-02-23,298.95,302.0,304.3,299.0,302.7,303.35,302.48,11774742,35616.72,167710.0,7835467.0,66.54
POWERGRID,EQ,2026-02-24,303.35,304.0,306.2,300.8,304.5,304.8,304.18,15863867,48254.81,142944.0,8591909.0,54.16
POWERGRID,EQ,2026-02-26,307.25,307.1,307.7,301.4,304.0,303.25,303.73,14249515,43279.93,123673.0,9341322.0,65.56
POWERGRID,EQ,2026-02-27,303.25,305.8,305.8,297.9,299.5,298.65,299.92,21400679,64185.28,96725.0,16968614.0,79.29
POWERGRID,EQ,2026-03-02,298.65,290.0,298.6,289.5,295.3,296.8,295.97,15690227,46437.71,221915.0,8409330.0,53.6
POWERGRID,EQ,2026-03-02,298.65,290.0,298.6,289.5,295.3,296.8,295.97,15690227,46437.71,221915.0,8409330.0,53.6
POWERGRID,EQ,2026-03-04,296.8,296.0,296.0,288.9,290.6,291.95,291.84,28191826,82276.05,474502.0,19727198.0,69.97
POWERGRID,EQ,2026-03-05,291.95,292.0,300.1,291.9,299.0,299.45,297.34,19467441,57884.31,270434.0,13199552.0,67.8
POWERGRID,EQ,2026-03-06,299.45,299.95,302.75,297.0,300.0,299.15,300.51,15887540,47744.17,116065.0,11020424.0,69.37
POWERGRID,EQ,2026-03-09,299.15,285.5,296.25,285.5,294.0,295.2,292.12,21591866,63074.04,160203.0,12814171.0,59.35
POWERGRID,EQ,2026-03-12,298.8,295.8,304.9,295.1,304.0,303.6,302.54,15284297,46241.18,161294.0,8726189.0,57.09
POWERGRID,EQ,2026-03-13,303.6,308.65,309.5,298.7,301.0,300.95,302.66,23615092,71472.92,215962.0,13468118.0,57.03
POWERGRID,EQ,2026-03-16,300.95,300.95,303.0,291.4,297.6,297.75,296.88,25911819,76927.08,187248.0,15723881.0,60.68
POWERGRID,EQ,2026-03-18,298.5,299.55,304.2,297.55,298.0,299.4,300.7,8691698,26136.14,94042.0,5392785.0,62.05
POWERGRID,EQ,2026-03-19,299.4,297.65,300.5,295.95,297.5,296.7,298.19,8594078,25626.6,109048.0,4526617.0,52.67
POWERGRID,EQ,2026-03-23,297.6,298.0,304.35,293.1,300.0,302.1,299.53,23771660,71203.27,168908.0,13059214.0,54.94
POWERGRID,EQ,2026-03-24,302.1,309.0,309.0,292.4,298.0,299.0,297.91,24123621,71865.69,181265.0,12452677.0,51.62
POWERGRID,EQ,2026-03-25,299.0,299.9,302.25,294.2,294.8,295.0,297.97,16423641,48937.34,177775.0,9646689.0,58.74
POWERGRID,EQ,2026-03-27,295.0,294.45,297.3,290.3,295.7,295.5,294.87,27444747,80925.26,249630.0,19454230.0,70.89
POWERGRID,EQ,2026-03-30,295.5,292.05,297.9,292.0,295.8,296.1,296.06,23105779,68405.96,145605.0,13364514.0,57.84
POWERGRID,EQ,2026-04-01,296.1,305.0,305.9,290.2,293.3,292.8,295.62,18635698,55091.33,120624.0,10646125.0,57.13
POWERGRID,EQ,2026-04-02,292.8,290.2,292.0,283.5,290.95,289.95,287.25,17222200,49471.06,96632.0,10187165.0,59.15
POWERGRID,EQ,2026-04-07,295.15,292.5,296.25,291.0,295.95,295.4,294.51,9318575,27444.07,108469.0,5014041.0,53.81
POWERGRID,EQ,2026-04-08,295.4,301.0,301.75,293.6,295.0,294.85,296.15,10887876,32244.45,101984.0,5987040.0,54.99
POWERGRID,EQ,2026-04-09,294.85,295.45,300.7,293.85,297.8,298.1,298.07,17644642,52592.59,159024.0,10611117.0,60.14
POWERGRID,EQ,2026-04-10,298.1,301.1,303.5,299.75,301.6,302.75,301.73,13245074,39964.53,156909.0,8934811.0,67.46
POWERGRID,EQ,2026-04-13,302.75,299.95,302.35,297.65,300.2,300.35,300.24,15681799,47083.19,81311.0,9786847.0,62.41
POWERGRID,EQ,2026-04-13,302.75,299.95,302.35,297.65,300.2,300.35,300.24,15681799,47083.19,81311.0,9786847.0,62.41
POWERGRID,EQ,2026-04-15,300.35,303.4,313.4,301.25,313.0,312.45,309.65,21897202,67805.69,186889.0,14102867.0,64.4
POWERGRID,EQ,2026-04-16,312.45,315.0,317.0,310.5,313.4,312.25,313.02,21510277,67331.64,143831.0,12946495.0,60.19
POWERGRID,EQ,2026-04-17,312.25,313.3,318.95,311.4,318.15,318.1,316.45,13609827,43067.75,131976.0,8529397.0,62.67
POWERGRID,EQ,2026-04-20,318.1,319.0,323.05,315.55,320.0,319.7,320.1,10955277,35067.87,115322.0,6074130.0,55.44
POWERGRID,EQ,2026-04-22,319.35,319.75,322.0,316.0,319.85,319.75,319.36,7112538,22714.62,86619.0,4021288.0,56.54
POWERGRID,EQ,2026-04-23,319.75,320.0,321.85,318.05,318.3,319.15,320.02,7294961,23345.08,70173.0,4648468.0,63.72
POWERGRID,EQ,2026-04-24,319.15,316.0,317.9,314.5,316.45,316.4,316.05,9980241,31542.47,87644.0,6549493.0,65.62
POWERGRID,EQ,2026-04-27,316.4,318.0,324.95,316.95,321.0,320.9,321.08,9334181,29970.59,85587.0,5163624.0,55.32
POWERGRID,EQ,2026-04-28,320.9,322.8,322.8,317.65,319.65,319.0,319.59,9083528,29030.32,85797.0,5431093.0,59.79
POWERGRID,EQ,2026-04-29,319.0,320.1,323.8,318.25,320.0,320.35,321.35,10372929,33333.47,119390.0,6818611.0,65.73
POWERGRID,EQ,2026-04-30,320.35,319.6,321.25,315.95,319.0,318.35,317.94,9521058,30271.23,78712.0,5632005.0,59.15
POWERGRID,EQ,2026-04-30,320.35,319.6,321.25,315.95,319.0,318.35,317.94,9521058,30271.23,78712.0,5632005.0,59.15
POWERGRID,EQ,2026-05-04,318.35,314.0,323.9,314.0,319.65,319.05,320.01,7370269,23585.51,58524.0,4027867.0,54.65
POWERGRID,EQ,2026-05-06,319.45,320.05,321.5,314.6,314.8,315.95,316.74,4884118,15469.84,78539.0,2732871.0,55.95
POWERGRID,EQ,2026-05-07,315.95,315.75,316.75,312.5,314.0,313.8,314.11,9126203,28666.75,135667.0,5013161.0,54.93
POWERGRID,EQ,2026-05-08,313.8,315.2,315.2,310.6,313.85,313.95,313.2,7929393,24834.82,73553.0,4951172.0,62.44
POWERGRID,EQ,2026-05-12,310.9,309.45,310.75,305.5,306.5,306.3,308.14,7952584,24505.3,78947.0,4338634.0,54.56
POWERGRID,EQ,2026-05-13,306.3,304.25,305.4,295.65,302.8,301.5,300.09,23775882,71348.69,181918.0,14629925.0,61.53
POWERGRID,EQ,2026-05-15,301.75,307.8,308.15,302.9,305.5,305.85,306.04,10092811,30888.03,117522.0,5953888.0,58.99
POWERGRID,EQ,2026-05-18,305.85,296.3,298.45,290.2,296.9,296.55,294.15,16036198,47170.71,139773.0,7016255.0,43.75
POWERGRID,EQ,2026-05-19,296.55,296.6,300.0,294.55,298.25,298.6,297.96,12580156,37483.7,104207.0,7934830.0,63.07
POWERGRID,EQ,2026-05-20,298.6,297.5,300.8,294.55,300.7,299.9,298.09,5672695,16909.74,78226.0,3364366.0,59.31
POWERGRID,EQ,2026-05-21,299.9,302.4,304.5,298.7,299.1,299.55,301.83,10353164,31249.45,76572.0,6588119.0,63.63
POWERGRID,EQ,2026-05-22,299.55,298.7,300.55,293.55,294.15,294.3,295.42,15105294,44624.63,91721.0,10553638.0,69.87
POWERGRID,EQ,2026-05-25,294.3,298.5,298.5,294.15,295.45,295.35,295.35,5896815,17416.3,51040.0,4006458.0,67.94
POWERGRID,EQ,2026-05-27,292.55,292.0,301.25,292.0,300.55,300.15,298.51,9883025,29501.4,110131.0,5433219.0,54.98
POWERGRID,EQ,2026-05-29,300.15,303.0,303.0,285.45,287.8,290.55,291.34,77407363,225522.26,175431.0,59567179.0,76.95
POWERGRID,EQ,2026-06-02,286.15,281.75,285.25,278.4,282.0,282.15,281.41,15198142,42769.49,159175.0,8851154.0,58.24
POWERGRID,EQ,2026-06-04,285.05,280.0,286.05,280.0,285.0,284.6,283.11,16292818,46126.26,126372.0,11106875.0,68.17
POWERGRID,EQ,2026-06-05,284.6,284.0,286.55,283.0,285.4,285.65,285.0,6955072,19821.7,60499.0,4430698.0,63.7
POWERGRID,EQ,2026-06-08,285.65,283.0,292.1,282.6,290.0,290.3,289.53,8748933,25330.81,84232.0,3943260.0,45.07
POWERGRID,EQ,2026-06-09,290.3,292.9,293.05,284.75,285.5,285.7,287.06,7973130,22887.4,74410.0,4542328.0,56.97
POWERGRID,EQ,2026-06-10,285.7,285.0,289.5,284.05,287.05,287.2,287.47,8330040,23946.27,88588.0,5543062.0,66.54
POWERGRID,EQ,2026-06-11,287.2,289.25,290.45,286.0,287.0,286.65,288.1,12064071,34756.77,82930.0,7364612.0,61.05
POWERGRID,EQ,2026-06-12,286.65,288.9,288.9,282.7,284.95,284.8,284.61,5478294,15591.87,52136.0,2632949.0,48.06
POWERGRID,EQ,2026-06-15,284.8,290.0,290.0,284.05,285.6,285.7,286.04,9319070,26656.18,68467.0,5348199.0,57.39
POWERGRID,EQ,2026-06-16,285.7,286.1,286.4,282.85,285.2,285.15,284.7,8146761,23193.8,84115.0,4900569.0,60.15
POWERGRID,EQ,2026-06-17,285.15,286.2,286.65,283.25,286.1,286.35,284.77,6008101,17109.56,56761.0,3727200.0,62.04
POWERGRID,EQ,2026-06-18,286.35,286.35,289.45,283.3,289.2,288.7,286.14,8381654,23983.56,57470.0,4583572.0,54.69
POWERGRID,EQ,2026-06-23,289.75,290.45,293.05,289.6,292.5,291.95,291.43,12328516,35929.43,60660.0,8208713.0,66.58
POWERGRID,EQ,2026-06-24,291.95,293.0,295.25,288.75,290.8,290.9,291.76,10221176,29821.76,66665.0,5930626.0,58.02
POWERGRID,EQ,2026-06-25,290.9,290.7,291.5,283.05,284.5,283.9,285.98,16305770,46632.05,105094.0,10570105.0,64.82
POWERGRID,EQ,2026-06-29,283.9,287.0,287.65,283.5,287.0,286.25,286.31,16957025,48550.34,100602.0,11736859.0,69.22
POWERGRID,EQ,2026-06-30,286.25,287.2,288.9,284.45,286.4,286.3,286.53,11985195,34340.76,96697.0,7243642.0,60.44
POWERGRID,EQ,2026-07-01,286.3,287.8,288.35,285.65,287.1,287.55,287.26,8147424,23404.14,99696.0,5179866.0,63.58
POWERGRID,EQ,2026-07-03,288.2,288.5,292.0,287.1,288.0,287.85,289.53,10260404,29707.26,70558.0,6723207.0,65.53
POWERGRID,EQ,2026-07-07,285.4,285.35,287.35,283.35,283.65,284.35,285.38,7251465,20694.09,104392.0,4903718.0,67.62
POWERGRID,EQ,2026-07-08,284.35,282.9,285.4,279.2,279.7,279.7,281.94,7306244,20598.89,82120.0,4388233.0,60.06
POWERGRID,EQ,2026-07-13,283.1,282.8,286.45,281.65,285.25,286.0,285.2,8083023,23053.17,87542.0,5404947.0,66.87
POWERGRID,EQ,2026-07-14,286.0,282.35,286.95,282.3,285.6,286.15,284.5,7596298,21611.38,87960.0,4355081.0,57.33
POWERGRID,EQ,2026-07-16,280.7,280.4,284.4,280.0,281.05,280.75,281.73,7143529,20125.7,62720.0,4726923.0,66.17
POWERGRID,EQ,2026-07-17,280.75,280.75,284.35,279.65,283.2,283.55,282.77,10985155,31062.75,81355.0,6844826.0,62.31
