SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INGERRAND,EQ,2026-04-09,3800.4,3800.0,3894.8,3786.2,3792.0,3797.6,3839.18,11310.0,434.21,2715,5440.0,48.1
INGERRAND,EQ,2026-04-10,3797.6,3842.0,3906.9,3801.6,3884.0,3888.2,3873.47,7871.0,304.88,1816,4736.0,60.17
INGERRAND,EQ,2026-04-13,3888.2,3832.6,4000.0,3813.6,3940.0,3945.8,3947.96,21342.0,842.57,4273,12546.0,58.79
INGERRAND,EQ,2026-04-15,3945.8,3945.8,4072.0,3945.8,4072.0,4063.7,4046.61,11608.0,469.73,3234,7250.0,62.46
INGERRAND,EQ,2026-04-16,4063.7,4099.8,4143.0,4045.0,4099.8,4087.1,4092.25,17302.0,708.04,3850,8813.0,50.94
INGERRAND,EQ,2026-04-17,4087.1,4087.0,4200.0,4078.3,4100.0,4099.6,4121.19,20081.0,827.58,2940,13274.0,66.1
INGERRAND,EQ,2026-04-20,4099.6,4080.0,4172.0,4060.5,4101.0,4148.6,4134.63,12197.0,504.3,2613,6973.0,57.17
INGERRAND,EQ,2026-04-21,4148.6,4149.0,4155.5,4060.5,4070.0,4076.3,4098.65,11096.0,454.79,2367,7020.0,63.27
INGERRAND,EQ,2026-04-22,4076.3,4075.1,4275.0,4044.1,4245.9,4190.0,4199.62,36436.0,1530.18,7114,22117.0,60.7
INGERRAND,EQ,2026-04-23,4190.0,4224.0,4236.9,4135.0,4195.0,4188.2,4189.43,17015.0,712.83,3317,9161.0,53.84
INGERRAND,EQ,2026-04-24,4188.2,4199.9,4249.9,4136.1,4210.0,4216.0,4198.51,49149.0,2063.52,6968,33489.0,68.14
INGERRAND,EQ,2026-04-27,4216.0,4239.0,4354.2,4222.6,4231.0,4234.2,4292.88,23791.0,1021.32,5315,13043.0,54.82
INGERRAND,EQ,2026-04-28,4234.2,4212.6,4270.3,4192.6,4230.0,4244.4,4237.53,14540.0,616.14,2319,9853.0,67.76
INGERRAND,EQ,2026-04-29,4244.4,4255.0,4328.0,4195.2,4300.0,4310.4,4234.48,142787.0,6046.28,6115,125522.0,87.91
INGERRAND,EQ,2026-04-30,4310.4,4310.4,4458.0,4274.3,4425.0,4417.7,4373.33,52493.0,2295.69,8690,27720.0,52.81
INGERRAND,EQ,2026-05-04,4417.7,4417.7,4440.0,4303.2,4342.0,4345.9,4364.05,16106.0,702.87,4369,9325.0,57.9
INGERRAND,EQ,2026-05-05,4345.9,4312.2,4350.0,4257.9,4300.0,4297.4,4298.77,11423.0,491.05,2809,6839.0,59.87
INGERRAND,EQ,2026-05-06,4297.4,4302.9,4425.8,4256.5,4405.0,4394.9,4343.01,14285.0,620.4,3922,8338.0,58.37
INGERRAND,EQ,2026-05-07,4394.9,4405.1,4570.0,4384.1,4559.7,4558.8,4470.66,48142.0,2152.26,7416,29646.0,61.58
INGERRAND,EQ,2026-05-08,4558.8,4565.0,4605.0,4459.7,4577.7,4575.3,4547.27,27083.0,1231.54,6188,10542.0,38.92
INGERRAND,EQ,2026-05-11,4575.3,4575.3,4575.3,4410.9,4443.0,4432.0,4442.65,26419.0,1173.7,5125,16395.0,62.06
INGERRAND,EQ,2026-05-12,4432.0,4485.0,4604.9,4278.9,4299.9,4293.6,4372.79,13896.0,607.64,3726,5244.0,37.74
INGERRAND,EQ,2026-05-13,4293.6,4293.6,4365.0,4246.7,4260.0,4260.3,4303.95,8334.0,358.69,2535,3603.0,43.23
INGERRAND,EQ,2026-05-14,4260.3,4260.1,4349.9,4220.0,4348.0,4325.4,4266.91,28446.0,1213.76,4661,21761.0,76.5
INGERRAND,EQ,2026-05-15,4325.4,4325.0,4444.0,4260.1,4401.0,4398.7,4388.12,8094.0,355.17,2642,4146.0,51.22
INGERRAND,EQ,2026-05-18,4398.7,4390.0,4398.2,4287.3,4368.1,4363.4,4357.68,21906.0,954.59,3523,14903.0,68.03
INGERRAND,EQ,2026-05-19,4363.4,4355.0,4484.6,4352.7,4358.0,4388.3,4416.5,8257.0,364.67,2252,3913.0,47.39
INGERRAND,EQ,2026-05-20,4388.3,4336.5,4500.0,4323.9,4446.9,4430.8,4441.93,43111.0,1914.96,6099,29423.0,68.25
INGERRAND,EQ,2026-05-21,4430.8,4440.8,4493.9,4436.1,4440.0,4448.0,4450.56,29416.0,1309.18,4344,23088.0,78.49
INGERRAND,EQ,2026-05-22,4448.0,4448.0,4529.9,4425.0,4460.0,4477.1,4483.64,11216.0,502.89,1914,5880.0,52.43
INGERRAND,EQ,2026-05-25,4477.1,4477.0,4515.0,4316.8,4329.0,4331.4,4412.18,24706.0,1090.07,2927,14863.0,60.16
INGERRAND,EQ,2026-05-26,4331.4,4332.1,4389.1,4330.0,4336.0,4348.9,4353.53,6695.0,291.47,2011,3254.0,48.6
INGERRAND,EQ,2026-05-27,4348.9,4336.0,4450.3,4336.0,4420.2,4439.6,4413.37,9440.0,416.62,2167,4477.0,47.43
INGERRAND,EQ,2026-05-29,4439.6,4488.0,4536.1,4316.1,4358.0,4352.0,4427.65,19771.0,875.39,4389,8973.0,45.38
INGERRAND,EQ,2026-06-01,4352.0,4200.0,4200.0,3816.7,3854.0,3867.2,3920.11,124861.0,4894.69,25566,50407.0,40.37
INGERRAND,EQ,2026-06-02,3867.2,3868.5,3868.5,3702.0,3727.0,3728.7,3737.68,57758.0,2158.81,9594,30186.0,52.26
INGERRAND,EQ,2026-06-03,3728.7,3753.6,3772.0,3700.0,3759.0,3752.9,3742.28,24396.0,912.97,4827,13500.0,55.34
INGERRAND,EQ,2026-06-04,3752.9,3755.0,3872.9,3751.7,3855.0,3855.2,3847.91,20770.0,799.21,3986,10007.0,48.18
INGERRAND,EQ,2026-06-05,3855.2,3889.9,3984.1,3868.6,3965.2,3960.6,3941.64,35168.0,1386.19,5727,19181.0,54.54
INGERRAND,EQ,2026-06-08,3960.6,3940.0,4025.0,3885.4,3925.0,3913.3,3973.12,53753.0,2135.67,5511,42292.0,78.68
INGERRAND,EQ,2026-06-09,3913.3,3949.9,3970.0,3905.0,3957.5,3955.5,3944.33,31263.0,1233.12,6660,19033.0,60.88
INGERRAND,EQ,2026-06-10,3955.5,3946.9,3979.2,3900.0,3950.0,3921.6,3933.95,40328.0,1586.48,4751,28194.0,69.91
INGERRAND,EQ,2026-06-11,3921.6,3921.0,4025.6,3881.3,4000.0,4001.0,3979.13,63952.0,2544.73,4366,51780.0,80.97
INGERRAND,EQ,2026-06-12,4001.0,4012.3,4155.9,4012.3,4142.0,4145.1,4101.44,20615.0,845.51,5334,8990.0,43.61
INGERRAND,EQ,2026-06-15,4145.1,4155.0,4350.0,4150.0,4347.0,4326.1,4262.15,37192.0,1585.18,6964,22325.0,60.03
INGERRAND,EQ,2026-06-16,4326.1,4340.0,4480.3,4315.7,4480.0,4436.2,4437.95,28879.0,1281.63,6926,15147.0,52.45
INGERRAND,EQ,2026-06-17,4436.2,4470.0,4525.0,4445.7,4485.0,4498.8,4490.16,12750.0,572.5,2379,7046.0,55.26
INGERRAND,EQ,2026-06-18,4498.8,4498.8,4730.0,4493.9,4719.0,4714.1,4652.16,53054.0,2468.16,9064,29494.0,55.59
INGERRAND,EQ,2026-06-19,4714.1,4744.0,4756.2,4555.8,4600.0,4611.3,4646.03,21389.0,993.74,5703,8017.0,37.48
INGERRAND,EQ,2026-06-22,4611.3,4664.0,4730.0,4605.1,4727.0,4695.2,4661.57,20123.0,938.05,3140,12933.0,64.27
INGERRAND,EQ,2026-06-23,4695.2,4678.0,4734.0,4608.2,4650.0,4655.5,4660.5,8427.0,392.74,2372,3910.0,46.4
INGERRAND,EQ,2026-06-24,4655.5,4655.5,4712.5,4543.7,4560.0,4581.6,4640.3,37739.0,1751.2,3527,27838.0,73.76
INGERRAND,EQ,2026-06-25,4581.6,4580.0,4595.6,4454.0,4499.5,4489.8,4495.61,13613.0,611.99,2342,8128.0,59.71
INGERRAND,EQ,2026-06-29,4489.8,4522.6,4532.4,4448.0,4499.8,4468.2,4483.9,6580.0,295.04,1947,3054.0,46.41
INGERRAND,EQ,2026-06-30,4468.2,4472.0,4524.0,4450.0,4452.2,4500.8,4486.06,5128.0,230.05,1319,2551.0,49.75
INGERRAND,EQ,2026-07-01,4500.8,4499.6,4592.0,4458.7,4497.3,4495.9,4519.81,8267.0,373.65,2111,4051.0,49.0
INGERRAND,EQ,2026-07-02,4495.9,4528.9,4533.0,4427.5,4451.0,4469.1,4472.3,27716.0,1239.54,3303,14024.0,50.6
INGERRAND,EQ,2026-07-03,4469.1,4469.0,4470.6,4325.0,4344.0,4343.0,4382.12,6188.0,271.17,1660,3094.0,50.0
INGERRAND,EQ,2026-07-06,4343.0,4366.0,4492.3,4338.1,4450.0,4453.8,4419.64,10675.0,471.8,1782,4550.0,42.62
INGERRAND,EQ,2026-07-07,4453.8,4453.8,4476.0,4337.7,4347.9,4350.5,4373.65,16906.0,739.41,1867,8377.0,49.55
INGERRAND,EQ,2026-07-08,4350.5,4350.1,4410.0,4319.5,4410.0,4360.3,4357.66,14377.0,626.5,1647,9613.0,66.86
INGERRAND,EQ,2026-07-09,4360.3,4366.6,4428.7,4335.0,4335.9,4354.5,4380.45,7367.0,322.71,1831,4384.0,59.51
INGERRAND,EQ,2026-07-10,4354.5,4354.5,4512.2,4354.5,4466.8,4452.0,4456.67,15400.0,686.33,2387,7970.0,51.75
INGERRAND,EQ,2026-07-13,4452.0,4452.0,4479.8,4326.8,4440.0,4444.4,4438.45,7631.0,338.7,1786,4100.0,53.73
INGERRAND,EQ,2026-07-14,4444.4,4440.0,4440.0,4368.3,4380.3,4391.8,4388.72,4743.0,208.16,1120,2511.0,52.94
INGERRAND,EQ,2026-07-15,4391.8,4391.8,4443.9,4360.0,4430.0,4429.8,4421.44,8814.0,389.71,1739,5928.0,67.26
INGERRAND,EQ,2026-07-16,4429.8,4450.0,4719.9,4415.5,4692.0,4676.9,4630.35,37603.0,1741.15,7743,16716.0,44.45
INGERRAND,EQ,2026-07-17,4676.9,4662.0,4713.0,4550.0,4552.0,4571.2,4616.67,40789.0,1883.09,5101,19354.0,47.45
INGERRAND,EQ,2026-07-20,4571.2,4571.2,4616.7,4549.6,4570.0,4562.9,4579.82,8244.0,377.56,1441,4360.0,52.89
INGERRAND,EQ,2026-07-21,4562.9,4562.9,4593.8,4510.0,4520.0,4528.5,4535.84,4889.0,221.76,1166,2704.0,55.31
INGERRAND,EQ,2026-07-22,4528.5,4546.6,4573.7,4500.1,4567.0,4540.4,4538.68,7786.0,353.38,1571,3855.0,49.51
INGERRAND,EQ,2026-07-23,4540.4,4567.5,4585.9,4336.5,4393.0,4378.9,4421.79,11253.0,497.58,2446,5213.0,46.33
INGERRAND,EQ,2026-07-24,4378.9,4378.0,4405.5,4320.0,4388.0,4354.3,4372.92,13370.0,584.66,2256,6567.0,49.12
INGERRAND,EQ,2026-07-27,4354.3,4374.0,4442.0,4323.1,4397.0,4378.9,4415.24,31797.0,1403.91,3232,15771.0,49.6
INGERRAND,EQ,2026-07-28,4378.9,4397.5,4397.5,4239.3,4260.0,4255.0,4296.4,5287.0,227.15,1443,3043.0,57.56
INGERRAND,EQ,2026-07-29,4255.0,4230.4,4323.2,4230.4,4275.0,4285.0,4289.71,4114.0,176.48,1112,2395.0,58.22
INGERRAND,EQ,2026-07-30,4285.0,4256.4,4304.9,4245.2,4273.6,4277.7,4268.6,3401.0,145.18,1011,1888.0,55.51
INGERRAND,EQ,2026-07-31,4277.7,4277.7,4372.0,4260.7,4329.0,4335.6,4352.34,48440.0,2108.27,3540,24708.0,51.01
INGERRAND,EQ,2026-08-03,4335.6,4335.6,4418.2,4290.0,4361.0,4327.0,4364.93,7602.0,331.82,1222,4839.0,63.65
INGERRAND,EQ,2026-08-04,4327.0,4325.0,4449.6,4305.6,4360.0,4401.4,4411.78,6249.0,275.69,1393,2831.0,45.3
INGERRAND,EQ,2026-08-05,4401.4,4401.4,4439.9,4265.1,4321.8,4304.7,4358.16,15263.0,665.19,2553,5717.0,37.46
INGERRAND,EQ,2026-08-06,4304.7,4275.6,4370.8,4275.6,4328.0,4337.9,4346.02,3173.0,137.9,939,1805.0,56.89
INGERRAND,EQ,2026-08-07,4337.9,4337.0,4375.0,4308.0,4322.0,4322.4,4343.85,2755.0,119.67,850,1277.0,46.35
INGERRAND,EQ,2026-08-10,4322.4,4322.4,4330.2,4255.0,4280.0,4271.9,4298.34,38447.0,1652.58,3948,20476.0,53.26
INGERRAND,EQ,2026-08-11,4271.9,4270.0,4319.9,4252.3,4319.5,4309.4,4290.92,6020.0,258.31,1007,3452.0,57.34
INGERRAND,EQ,2026-08-12,4309.4,4305.0,4340.0,4275.0,4275.0,4292.2,4312.97,4191.0,180.76,1074,2871.0,68.5
INGERRAND,EQ,2026-08-13,4292.2,4292.0,4640.0,4220.0,4592.5,4606.4,4446.34,163507.0,7270.07,20643,31061.0,19.0
INGERRAND,EQ,2026-08-14,4606.4,4599.0,4768.7,4552.6,4600.0,4608.7,4667.06,127789.0,5963.98,15084,56401.0,44.14
INGERRAND,EQ,2026-08-17,4608.7,4650.0,4651.9,4418.8,4481.0,4477.2,4508.08,92939.0,4189.77,13570,44824.0,48.23
INGERRAND,EQ,2026-08-18,4477.2,4477.3,4725.0,4477.3,4698.0,4691.0,4648.53,47469.0,2206.61,8574,24134.0,50.84
INGERRAND,EQ,2026-08-19,4691.0,4739.9,4748.0,4628.0,4648.0,4641.4,4688.77,30593.0,1434.44,5977,15445.0,50.49
INGERRAND,EQ,2026-08-20,4641.4,4688.0,4714.0,4641.1,4700.0,4705.6,4688.9,19418.0,910.49,3540,10715.0,55.18
INGERRAND,EQ,2026-08-21,4705.6,4700.0,4700.0,4615.6,4671.6,4660.6,4649.89,16763.0,779.46,3032,7218.0,43.06
INGERRAND,EQ,2026-08-24,4660.6,4680.0,4720.0,4596.1,4660.0,4653.3,4649.43,12712.0,591.04,2586,5494.0,43.22
INGERRAND,EQ,2026-08-25,4653.3,4660.0,4694.3,4571.0,4580.0,4594.0,4602.06,20758.0,955.3,2712,12641.0,60.9
INGERRAND,EQ,2026-08-26,4594.0,4594.0,4675.0,4561.0,4580.0,4576.7,4605.88,17490.0,805.57,4875,9378.0,53.62
INGERRAND,EQ,2026-08-27,4576.7,4581.0,4648.3,4560.0,4622.0,4609.4,4612.07,14940.0,689.04,3009,7519.0,50.33
INGERRAND,EQ,2026-08-28,4609.4,4609.0,4899.0,4609.0,4871.1,4860.2,4802.96,123159.0,5915.28,22921,52177.0,42.37
INGERRAND,EQ,2026-08-31,4860.2,4871.1,4934.9,4787.3,4850.0,4848.5,4852.75,54154.0,2627.96,11949,29488.0,54.45
INGERRAND,EQ,2026-09-01,4848.5,4845.0,4847.4,4722.5,4815.0,4794.0,4776.99,17247.0,823.89,3709,8855.0,51.34
INGERRAND,EQ,2026-09-02,4794.0,4761.5,4955.0,4738.8,4889.9,4883.5,4882.09,78135.0,3814.62,11427,37834.0,48.42
INGERRAND,EQ,2026-09-03,4883.5,4889.5,4923.2,4808.0,4840.0,4846.4,4843.83,30432.0,1474.07,6085,17134.0,56.3
INGERRAND,EQ,2026-09-04,4846.4,4888.0,4888.0,4830.0,4830.0,4844.7,4850.86,11320.0,549.12,1562,6303.0,55.68
INGERRAND,EQ,2026-09-07,4844.7,4840.0,4849.8,4713.5,4736.6,4730.3,4746.84,21053.0,999.35,3499,11820.0,56.14
INGERRAND,EQ,2026-09-08,4730.3,4754.0,4769.9,4692.3,4760.0,4741.7,4722.05,10123.0,478.01,2117,4502.0,44.47
INGERRAND,EQ,2026-09-09,4741.7,4760.0,4825.0,4667.7,4705.0,4693.5,4723.0,19820.0,936.1,3240,11874.0,59.91
INGERRAND,EQ,2026-09-10,4693.5,4693.0,4738.9,4570.1,4626.0,4604.8,4600.04,20067.0,923.09,4190,8863.0,44.17
INGERRAND,EQ,2026-09-11,4604.8,4599.9,4617.3,4506.3,4570.3,4573.0,4569.3,10539.0,481.56,2643,3629.0,39.68
INGERRAND,EQ,2026-09-15,4573.0,4551.6,4611.3,4301.4,4355.0,4344.3,4436.68,31530.0,1398.89,6175,14247.0,45.19
INGERRAND,EQ,2026-09-16,4344.3,4344.3,4355.9,4225.0,4289.0,4261.9,4262.99,33772.0,1439.7,9799,16235.0,48.07
INGERRAND,EQ,2026-09-17,4261.9,4261.9,4351.9,4211.0,4211.0,4225.2,4261.79,21488.0,915.77,4753,10820.0,50.35
INGERRAND,EQ,2026-09-18,4225.2,4226.0,4275.9,4135.0,4150.0,4155.7,4195.07,41603.0,1745.27,7246,21896.0,52.63
INGERRAND,EQ,2026-09-21,4155.7,4155.7,4237.3,4149.6,4200.0,4206.4,4190.01,22846.0,957.25,4549,10628.0,46.52
INGERRAND,EQ,2026-09-22,4206.4,4210.0,4249.0,4140.0,4140.1,4146.7,4173.63,14361.0,599.37,3187,8702.0,60.59
INGERRAND,EQ,2026-09-23,4146.7,4146.7,4299.0,4121.2,4220.0,4228.4,4230.55,54585.0,2309.24,6472,34094.0,62.46
INGERRAND,EQ,2026-09-24,4228.4,4227.1,4248.8,4199.7,4238.0,4234.4,4226.99,13267.0,560.79,3005,7138.0,53.8
INGERRAND,EQ,2026-09-25,4234.4,4234.4,4262.7,4202.6,4223.0,4233.6,4235.33,6700.0,283.77,1695,3263.0,48.7
INOXINDIA,EQ,2025-09-29,1184.0,1185.1,1195.0,1156.0,1167.7,1160.6,1170.2,51842.0,606.66,9188,29261.0,56.44
INOXINDIA,EQ,2025-09-30,1160.6,1162.5,1184.8,1162.0,1176.0,1178.1,1172.57,52745.0,618.47,6319,32403.0,61.43
INOXINDIA,EQ,2025-10-01,1178.1,1172.7,1175.3,1155.0,1163.3,1160.2,1162.81,36585.0,425.41,6306,14645.0,40.03
INOXINDIA,EQ,2025-10-03,1160.2,1160.0,1219.3,1160.0,1214.0,1215.2,1198.55,88008.0,1054.82,12695,38748.0,44.03
INOXINDIA,EQ,2025-10-06,1215.2,1214.9,1216.9,1187.7,1195.0,1205.5,1203.27,43784.0,526.84,6742,23700.0,54.13
INOXINDIA,EQ,2025-10-07,1205.5,1205.0,1206.9,1182.0,1190.9,1190.0,1190.27,34204.0,407.12,4955,20622.0,60.29
INOXINDIA,EQ,2025-10-08,1190.0,1190.0,1199.0,1171.0,1172.0,1173.2,1181.1,22612.0,267.07,4131,9297.0,41.12
INOXINDIA,EQ,2025-10-09,1173.2,1170.0,1192.6,1165.1,1179.0,1180.4,1181.35,29008.0,342.69,6111,13678.0,47.15
INOXINDIA,EQ,2025-10-10,1180.4,1175.0,1204.6,1175.0,1196.2,1196.2,1197.18,45799.0,548.3,8224,22334.0,48.77
INOXINDIA,EQ,2025-10-13,1196.2,1179.0,1203.8,1179.0,1191.5,1191.5,1193.02,30542.0,364.37,5272,16041.0,52.52
INOXINDIA,EQ,2025-10-14,1191.5,1191.9,1199.9,1166.1,1178.0,1172.1,1175.59,50027.0,588.11,11679,28935.0,57.84
INOXINDIA,EQ,2025-10-15,1172.1,1172.1,1224.9,1172.1,1193.0,1190.5,1188.83,102028.0,1212.94,13831,62367.0,61.13
INOXINDIA,EQ,2025-10-16,1190.5,1190.0,1194.9,1172.0,1186.0,1184.4,1181.95,48898.0,577.95,9703,29921.0,61.19
INOXINDIA,EQ,2025-10-17,1184.4,1183.5,1199.7,1176.8,1199.7,1191.3,1187.1,52085.0,618.3,9783,29920.0,57.44
INOXINDIA,EQ,2025-10-20,1191.3,1202.6,1206.6,1175.0,1200.0,1197.0,1192.71,80599.0,961.31,17672,44680.0,55.43
INOXINDIA,EQ,2025-10-21,1197.0,1200.1,1224.0,1181.9,1191.0,1195.5,1202.79,21816.0,262.4,3667,10359.0,47.49
INOXINDIA,EQ,2025-10-23,1195.5,1198.8,1215.0,1189.3,1212.9,1204.6,1197.22,50601.0,605.8,9589,32363.0,63.96
INOXINDIA,EQ,2025-10-24,1204.6,1208.0,1209.1,1189.7,1203.0,1200.7,1194.86,49722.0,594.11,8608,28949.0,58.22
INOXINDIA,EQ,2025-10-27,1200.7,1202.9,1218.0,1188.0,1202.4,1206.1,1202.9,51017.0,613.68,8193,33326.0,65.32
INOXINDIA,EQ,2025-10-28,1206.1,1200.0,1218.9,1190.4,1205.0,1202.2,1205.87,43494.0,524.48,6313,24611.0,56.58
INOXINDIA,EQ,2025-10-29,1202.2,1202.6,1244.5,1202.6,1218.7,1221.5,1225.58,106818.0,1309.14,11797,64243.0,60.14
INOXINDIA,EQ,2025-10-30,1221.5,1218.2,1226.8,1200.1,1223.9,1210.8,1209.08,46069.0,557.01,6611,29473.0,63.98
INOXINDIA,EQ,2025-10-31,1210.8,1213.2,1218.6,1174.0,1189.0,1187.0,1187.1,94554.0,1122.45,14743,47174.0,49.89
INOXINDIA,EQ,2025-11-03,1187.0,1185.0,1205.0,1178.2,1196.0,1196.0,1193.05,41257.0,492.22,9901,23915.0,57.97
INOXINDIA,EQ,2025-11-04,1196.0,1209.9,1220.0,1191.8,1206.9,1214.1,1207.31,99043.0,1195.75,13880,50084.0,50.57
INOXINDIA,EQ,2025-11-06,1214.1,1220.4,1220.4,1165.2,1202.5,1202.9,1192.14,121940.0,1453.69,18062,59378.0,48.69
INOXINDIA,EQ,2025-11-07,1202.9,1189.7,1192.0,1154.7,1174.1,1175.3,1171.25,122209.0,1431.37,11835,74527.0,60.98
INOXINDIA,EQ,2025-11-10,1175.3,1169.5,1206.2,1166.0,1182.9,1177.8,1191.66,50837.0,605.81,11090,19444.0,38.25
INOXINDIA,EQ,2025-11-11,1177.8,1178.6,1205.0,1175.0,1200.2,1200.7,1198.95,52418.0,628.47,8336,26909.0,51.34
INOXINDIA,EQ,2025-11-12,1200.7,1204.1,1206.1,1196.3,1202.0,1200.7,1201.05,35301.0,423.98,6166,22947.0,65.0
INOXINDIA,EQ,2025-11-13,1200.7,1196.1,1209.5,1196.1,1200.0,1200.2,1202.29,20827.0,250.4,3548,12574.0,60.37
INOXINDIA,EQ,2025-11-14,1200.2,1195.7,1208.9,1195.7,1201.0,1200.5,1201.82,21742.0,261.3,3625,13312.0,61.23
INOXINDIA,EQ,2025-11-17,1200.5,1214.5,1260.0,1201.0,1234.0,1231.4,1240.18,334743.0,4151.4,31375,149652.0,44.71
INOXINDIA,EQ,2025-11-18,1231.4,1244.0,1245.7,1205.0,1205.8,1208.1,1217.63,54629.0,665.18,7967,23576.0,43.16
INOXINDIA,EQ,2025-11-19,1208.1,1148.4,1179.0,1115.0,1156.9,1159.0,1141.02,681244.0,7773.12,54213,253190.0,37.17
INOXINDIA,EQ,2025-11-20,1159.0,1151.0,1158.0,1141.0,1155.0,1155.2,1150.9,87430.0,1006.23,14487,42500.0,48.61
INOXINDIA,EQ,2025-11-21,1155.2,1155.4,1174.0,1136.7,1150.0,1150.1,1145.9,71349.0,817.59,11718,43568.0,61.06
INOXINDIA,EQ,2025-11-24,1150.1,1146.1,1178.7,1135.6,1175.0,1173.2,1153.86,75763.0,874.2,9705,42125.0,55.6
INOXINDIA,EQ,2025-11-25,1173.2,1174.0,1179.7,1155.3,1175.0,1175.5,1167.08,50776.0,592.6,8760,23463.0,46.21
INOXINDIA,EQ,2025-11-26,1175.5,1172.3,1181.5,1165.0,1170.5,1178.4,1172.84,57676.0,676.45,4637,41400.0,71.78
INOXINDIA,EQ,2025-11-27,1178.4,1176.0,1201.0,1170.9,1185.0,1193.9,1183.72,55160.0,652.94,6232,25680.0,46.56
INOXINDIA,EQ,2025-11-28,1193.9,1182.0,1192.0,1164.1,1166.0,1169.6,1177.37,37891.0,446.12,5574,18272.0,48.22
INOXINDIA,EQ,2025-12-01,1169.6,1174.0,1176.0,1148.1,1152.0,1150.7,1157.25,38445.0,444.9,6152,19193.0,49.92
INOXINDIA,EQ,2025-12-02,1150.7,1151.0,1189.9,1145.7,1153.6,1151.9,1167.8,191028.0,2230.82,24400,38084.0,19.94
INOXINDIA,EQ,2025-12-03,1151.9,1151.0,1163.0,1149.0,1155.0,1157.0,1155.92,61501.0,710.9,7343,32658.0,53.1
INOXINDIA,EQ,2025-12-04,1157.0,1159.0,1162.9,1147.6,1159.2,1154.3,1155.49,40568.0,468.76,3311,23861.0,58.82
INOXINDIA,EQ,2025-12-05,1154.3,1154.0,1160.9,1131.2,1144.0,1137.8,1143.88,48154.0,550.82,6238,24840.0,51.58
INOXINDIA,EQ,2025-12-08,1137.8,1137.8,1146.3,1116.6,1124.6,1127.7,1130.99,68110.0,770.32,11167,34103.0,50.07
INOXINDIA,EQ,2025-12-09,1127.7,1126.0,1159.7,1108.2,1159.7,1154.6,1136.53,58639.0,666.45,10956,23291.0,39.72
INOXINDIA,EQ,2025-12-10,1154.6,1154.6,1162.9,1145.1,1146.1,1150.6,1151.99,30220.0,348.13,4615,14103.0,46.67
INOXINDIA,EQ,2025-12-11,1150.6,1146.0,1149.0,1135.9,1142.0,1141.3,1143.66,19903.0,227.62,2645,7966.0,40.02
INOXINDIA,EQ,2025-12-12,1141.3,1141.3,1149.8,1126.0,1135.8,1141.0,1143.29,23415.0,267.7,4683,15198.0,64.91
INOXINDIA,EQ,2025-12-15,1141.0,1135.1,1155.6,1123.2,1150.0,1150.7,1142.54,35078.0,400.78,5879,17353.0,49.47
INOXINDIA,EQ,2025-12-16,1150.7,1141.0,1148.8,1124.8,1134.0,1132.0,1133.76,34457.0,390.66,5960,23184.0,67.28
INOXINDIA,EQ,2025-12-17,1132.0,1129.0,1135.9,1112.0,1121.6,1117.6,1120.9,30559.0,342.54,5667,17587.0,57.55
INOXINDIA,EQ,2025-12-18,1117.6,1115.0,1133.9,1102.2,1126.0,1122.7,1116.11,50245.0,560.79,7441,30402.0,60.51
INOXINDIA,EQ,2025-12-19,1122.7,1119.9,1139.0,1117.3,1138.4,1132.9,1127.79,30694.0,346.16,5629,16431.0,53.53
INOXINDIA,EQ,2025-12-22,1132.9,1137.8,1139.6,1127.8,1135.8,1135.8,1134.85,28543.0,323.92,4817,17544.0,61.47
INOXINDIA,EQ,2025-12-23,1135.8,1134.4,1137.0,1116.0,1123.7,1119.9,1127.88,47336.0,533.89,4438,36842.0,77.83
INOXINDIA,EQ,2025-12-24,1119.9,1118.2,1125.1,1105.0,1111.1,1106.0,1114.79,37502.0,418.07,3647,26445.0,70.52
INOXINDIA,EQ,2025-12-26,1106.0,1108.2,1110.0,1085.0,1088.0,1089.4,1097.75,33709.0,370.04,4707,17110.0,50.76
INOXINDIA,EQ,2025-12-29,1089.4,1089.3,1115.0,1083.1,1107.0,1107.1,1099.89,42912.0,471.99,7420,21521.0,50.15
INOXINDIA,EQ,2025-12-30,1107.1,1117.0,1117.0,1091.3,1110.0,1108.2,1100.87,208439.0,2294.64,8953,174827.0,83.87
INOXINDIA,EQ,2025-12-31,1108.2,1115.0,1139.5,1109.5,1137.7,1134.1,1117.12,127467.0,1423.96,5812,107584.0,84.4
INOXINDIA,EQ,2026-01-01,1134.1,1137.0,1137.0,1110.0,1115.9,1112.9,1119.88,17197.0,192.59,1911,9994.0,58.11
INOXINDIA,EQ,2026-01-02,1112.9,1110.9,1134.9,1109.9,1129.7,1130.8,1129.09,95622.0,1079.66,9974,78961.0,82.58
INOXINDIA,EQ,2026-01-05,1130.8,1136.0,1136.0,1106.2,1125.0,1123.3,1118.42,67902.0,759.43,5903,53123.0,78.23
INOXINDIA,EQ,2026-01-06,1123.3,1126.4,1142.0,1112.2,1139.5,1139.7,1129.64,59035.0,666.88,6599,31152.0,52.77
