SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SCHNEIDER,EQ,2026-02-04,737.1,736.0,755.0,728.5,752.0,753.15,746.87,351159,2622.7,18405,182480.0,51.97
SCHNEIDER,EQ,2026-02-05,753.15,754.6,755.05,724.6,732.95,732.35,737.4,198092,1460.73,16786,74444.0,37.58
SCHNEIDER,EQ,2026-02-06,732.35,732.35,775.8,722.05,757.1,768.9,762.81,835378,6372.36,40356,287819.0,34.45
SCHNEIDER,EQ,2026-02-09,768.9,771.95,782.75,761.15,769.0,768.8,771.1,234393,1807.41,12148,96199.0,41.04
SCHNEIDER,EQ,2026-02-10,768.8,768.8,793.7,768.8,783.0,784.85,785.0,335533,2633.94,14380,148223.0,44.18
SCHNEIDER,EQ,2026-02-11,784.85,788.5,800.0,776.95,797.0,794.85,787.87,237062,1867.75,10794,100270.0,42.3
SCHNEIDER,EQ,2026-02-12,794.85,796.95,831.5,783.45,788.9,788.95,813.1,839376,6824.94,34438,248386.0,29.59
SCHNEIDER,EQ,2026-02-13,788.95,798.0,832.0,782.0,811.5,811.7,810.78,1741823,14122.28,73618,428946.0,24.63
SCHNEIDER,EQ,2026-02-16,811.7,814.5,833.0,795.9,824.95,824.45,820.45,675668,5543.54,22381,299665.0,44.35
SCHNEIDER,EQ,2026-02-17,824.45,825.9,854.8,820.3,849.8,849.5,840.73,674681,5672.22,18081,393515.0,58.33
SCHNEIDER,EQ,2026-02-18,849.5,855.0,942.45,848.1,915.0,920.4,917.8,4934596,45289.95,132585,789067.0,15.99
SCHNEIDER,EQ,2026-02-20,907.55,896.0,939.8,890.0,920.0,922.65,919.12,1206945,11093.27,42030,599091.0,49.64
SCHNEIDER,EQ,2026-02-23,922.65,936.3,948.8,879.0,912.2,914.45,914.47,940176,8597.63,37656,347742.0,36.99
SCHNEIDER,BE,2026-02-24,914.45,901.45,914.0,868.75,900.0,896.8,881.39,230249,2029.39,5781,,
SCHNEIDER,BE,2026-02-26,871.1,871.1,904.0,840.0,900.5,898.15,888.74,136565,1213.71,4142,,
SCHNEIDER,BE,2026-02-27,898.15,897.8,914.7,878.05,911.0,906.45,901.19,127774,1151.49,4214,,
SCHNEIDER,BE,2026-03-02,906.45,865.0,897.35,861.15,873.0,873.2,878.78,135178,1187.92,4531,,
SCHNEIDER,BE,2026-03-02,906.45,865.0,897.35,861.15,873.0,873.2,878.78,135178,1187.92,4531,,
SCHNEIDER,BE,2026-03-04,873.2,843.65,862.0,829.55,832.0,832.75,839.5,172676,1449.62,13925,,
SCHNEIDER,BE,2026-03-05,832.75,832.75,874.35,832.75,874.35,874.35,868.98,73175,635.88,3010,,
SCHNEIDER,BE,2026-03-06,874.35,879.0,915.0,875.0,907.0,905.85,907.29,156697,1421.7,7279,,
SCHNEIDER,BE,2026-03-09,905.85,885.2,912.8,860.6,899.95,900.1,887.45,158352,1405.3,10546,,
SCHNEIDER,BE,2026-03-10,900.1,901.0,925.0,901.0,924.0,923.6,919.09,261583,2404.19,8742,,
SCHNEIDER,BE,2026-03-11,923.6,924.0,934.0,881.5,913.0,908.5,904.77,80833,731.36,3303,,
SCHNEIDER,BE,2026-03-12,908.5,877.0,912.4,877.0,910.0,907.45,898.67,55875,502.13,2439,,
SCHNEIDER,BE,2026-03-13,907.45,907.8,907.8,862.1,875.9,885.7,881.88,148249,1307.37,5926,,
SCHNEIDER,BE,2026-03-16,885.7,862.1,897.9,842.1,874.9,871.85,860.63,91865,790.62,3412,,
SCHNEIDER,BE,2026-03-17,871.85,876.0,897.9,862.05,888.4,889.1,883.33,54467,481.12,2570,,
SCHNEIDER,BE,2026-03-18,889.1,890.0,908.0,880.0,898.0,898.6,899.4,73611,662.05,3783,,
SCHNEIDER,BE,2026-03-19,898.6,880.0,907.0,871.1,903.0,895.2,893.33,85598,764.68,4135,,
SCHNEIDER,BE,2026-03-23,890.0,875.1,891.0,845.6,862.35,866.7,858.39,138558,1189.37,6689,,
SCHNEIDER,BE,2026-03-24,866.7,874.95,900.0,861.0,894.0,895.35,881.6,77834,686.19,3687,,
SCHNEIDER,BE,2026-03-25,895.35,899.8,912.0,888.0,893.0,893.5,900.8,58846,530.09,2821,,
SCHNEIDER,BE,2026-03-25,895.35,899.8,912.0,888.0,893.0,893.5,900.8,58846,530.09,2821,,
SCHNEIDER,BE,2026-03-27,893.5,893.5,900.0,865.0,883.1,876.75,877.37,72901,639.61,5445,,
SCHNEIDER,BE,2026-03-30,876.75,871.0,872.4,832.95,845.0,845.8,846.11,107286,907.76,4966,,
SCHNEIDER,BE,2026-03-30,876.75,871.0,872.4,832.95,845.0,845.8,846.11,107286,907.76,4966,,
SCHNEIDER,BE,2026-04-01,845.8,858.25,888.05,858.25,882.8,876.05,881.13,93610,824.82,4181,,
SCHNEIDER,BE,2026-04-02,876.05,864.7,910.5,841.5,907.0,906.05,877.96,69775,612.59,4173,,
SCHNEIDER,BE,2026-04-02,876.05,864.7,910.5,841.5,907.0,906.05,877.96,69775,612.59,4173,,
SCHNEIDER,BE,2026-04-06,906.05,907.0,945.0,886.1,925.0,926.25,927.68,245191,2274.59,9517,,
SCHNEIDER,BE,2026-04-07,926.25,926.25,940.25,902.0,929.65,927.45,932.71,122674,1144.2,4539,,
SCHNEIDER,BE,2026-04-08,927.45,951.35,973.8,930.05,973.8,973.8,961.81,203617,1958.42,4974,,
SCHNEIDER,BE,2026-04-09,973.8,978.0,994.4,960.0,969.0,966.8,973.26,120425,1172.05,5709,,
SCHNEIDER,BE,2026-04-10,966.8,980.0,1014.3,966.0,1010.0,1010.1,996.62,255127,2542.64,7427,,
SCHNEIDER,BE,2026-04-13,1010.1,990.0,1032.1,976.1,1010.0,1018.15,1017.72,228635,2326.87,7785,,
SCHNEIDER,BE,2026-04-13,1010.1,990.0,1032.1,976.1,1010.0,1018.15,1017.72,228635,2326.87,7785,,
SCHNEIDER,BE,2026-04-15,1018.15,1034.9,1045.0,980.1,999.7,996.55,1013.15,176834,1791.59,6514,,
SCHNEIDER,BE,2026-04-16,996.55,1002.0,1002.0,979.9,999.0,998.25,990.9,113550,1125.17,5389,,
SCHNEIDER,BE,2026-04-17,998.25,999.0,1047.8,998.0,1039.95,1036.05,1028.66,236073,2428.39,7635,,
SCHNEIDER,BE,2026-04-20,1036.05,1055.0,1087.85,1037.0,1087.85,1087.85,1072.54,434238,4657.36,8475,,
SCHNEIDER,BE,2026-04-22,1058.8,1059.5,1111.7,1024.0,1111.7,1111.7,1091.84,232783,2541.61,5702,,
SCHNEIDER,BE,2026-04-23,1111.7,1106.0,1158.0,1100.0,1138.0,1127.0,1138.3,172554,1964.18,11325,,
SCHNEIDER,BE,2026-04-24,1127.0,1126.1,1183.35,1080.0,1183.35,1180.1,1141.44,232827,2657.58,8397,,
SCHNEIDER,BE,2026-04-27,1180.1,1190.0,1210.0,1150.0,1189.0,1182.0,1185.12,228136,2703.68,7222,,
SCHNEIDER,BE,2026-04-28,1182.0,1187.95,1194.9,1130.0,1158.0,1144.15,1156.5,129611,1498.95,4776,,
SCHNEIDER,BE,2026-04-29,1144.15,1145.0,1199.95,1134.0,1188.95,1191.25,1177.61,193783,2282.01,6751,,
SCHNEIDER,BE,2026-04-30,1191.25,1179.9,1249.8,1155.5,1244.8,1243.7,1225.28,251527,3081.92,7393,,
SCHNEIDER,BE,2026-04-30,1191.25,1179.9,1249.8,1155.5,1244.8,1243.7,1225.28,251527,3081.92,7393,,
SCHNEIDER,BE,2026-05-04,1243.7,1248.0,1305.8,1244.4,1305.8,1305.8,1301.11,338314,4401.82,8031,,
SCHNEIDER,BE,2026-05-06,1349.9,1360.0,1370.0,1282.5,1282.5,1282.5,1292.37,261210,3375.8,9921,,
SCHNEIDER,BE,2026-05-07,1282.5,1250.0,1344.8,1220.0,1330.1,1343.4,1290.43,336787,4346.01,15365,,
SCHNEIDER,BE,2026-05-08,1343.4,1336.0,1359.8,1310.0,1348.0,1344.6,1343.38,168452,2262.94,13877,,
SCHNEIDER,BE,2026-05-11,1344.6,1344.0,1346.0,1285.0,1339.9,1316.9,1305.79,202099,2638.98,15565,,
SCHNEIDER,BE,2026-05-12,1316.9,1313.0,1339.0,1251.1,1267.0,1265.2,1267.87,184378,2337.68,7770,,
SCHNEIDER,BE,2026-05-13,1265.2,1217.0,1320.0,1217.0,1288.0,1281.3,1286.15,124475,1600.94,6151,,
SCHNEIDER,BE,2026-05-15,1315.0,1313.0,1318.0,1249.3,1264.9,1264.3,1277.74,70485,900.61,3830,,
SCHNEIDER,BE,2026-05-18,1264.3,1255.0,1259.9,1201.1,1201.1,1201.1,1209.68,120688,1459.94,4115,,
SCHNEIDER,EQ,2026-05-19,1201.1,1177.9,1261.0,1175.0,1242.5,1244.7,1241.58,150899,1873.53,6169,68019.0,45.08
SCHNEIDER,EQ,2026-05-20,1244.7,1230.0,1305.0,1229.9,1300.1,1300.0,1277.42,191605,2447.61,11577,98004.0,51.15
SCHNEIDER,EQ,2026-05-21,1300.0,1343.0,1350.1,1295.0,1330.0,1325.3,1328.15,219635,2917.08,9537,107713.0,49.04
SCHNEIDER,EQ,2026-05-22,1325.3,1340.0,1367.0,1299.0,1316.0,1307.6,1326.26,210276,2788.8,13031,108378.0,51.54
SCHNEIDER,EQ,2026-05-25,1307.6,1328.0,1372.9,1317.7,1371.9,1364.7,1363.37,339190,4624.41,13105,192495.0,56.75
SCHNEIDER,EQ,2026-05-27,1376.8,1396.9,1417.8,1361.0,1370.1,1377.6,1393.08,314166,4376.59,16405,144780.0,46.08
SCHNEIDER,EQ,2026-05-29,1377.6,1308.8,1308.8,1308.8,1308.8,1308.8,1308.8,341833,4473.91,3340,340614.0,99.64
SCHNEIDER,EQ,2026-06-02,1243.4,1181.3,1181.3,1181.3,1181.3,1181.3,1181.3,255152,3014.11,2061,215067.0,84.29
SCHNEIDER,EQ,2026-06-03,1181.3,1122.3,1122.3,1122.3,1122.3,1122.3,1122.3,52580,590.11,2320,52528.0,99.9
SCHNEIDER,EQ,2026-06-04,1122.3,1066.2,1139.0,1066.2,1110.0,1109.8,1095.94,2497722,27373.61,58626,1278604.0,51.19
SCHNEIDER,EQ,2026-06-05,1109.8,1144.0,1194.1,1116.0,1167.0,1172.2,1164.05,1581719,18411.96,68177,593971.0,37.55
SCHNEIDER,EQ,2026-06-08,1172.2,1149.0,1175.8,1101.1,1134.0,1142.9,1149.61,568036,6530.21,38120,252744.0,44.49
SCHNEIDER,EQ,2026-06-09,1142.9,1160.4,1160.4,1087.7,1100.0,1097.8,1114.52,418302,4662.05,31245,207340.0,49.57
SCHNEIDER,EQ,2026-06-10,1097.8,1099.9,1120.2,1076.2,1085.0,1082.9,1092.97,508589,5558.74,40325,265224.0,52.15
SCHNEIDER,EQ,2026-06-11,1082.9,1071.5,1105.3,1071.0,1089.0,1089.3,1090.32,846094,9225.14,28795,619641.0,73.24
SCHNEIDER,EQ,2026-06-12,1089.3,1111.2,1116.3,1073.5,1107.0,1105.7,1093.1,297061,3247.17,16502,155529.0,52.36
SCHNEIDER,EQ,2026-06-15,1105.7,1123.7,1216.2,1100.0,1216.2,1216.2,1178.12,990270,11666.53,40732,356264.0,35.98
SCHNEIDER,EQ,2026-06-16,1216.2,1246.2,1257.9,1150.0,1189.0,1181.4,1205.49,928140,11188.66,49997,303830.0,32.74
SCHNEIDER,EQ,2026-06-17,1181.4,1175.2,1274.8,1175.2,1265.0,1266.6,1244.03,1156564,14388.04,50982,362735.0,31.36
SCHNEIDER,EQ,2026-06-18,1266.6,1266.6,1315.0,1236.8,1298.0,1301.0,1283.78,623107,7999.32,36526,258120.0,41.42
SCHNEIDER,EQ,2026-06-23,1395.5,1405.0,1448.5,1405.0,1448.5,1442.2,1437.44,807652,11609.49,40420,448152.0,55.49
SCHNEIDER,EQ,2026-06-24,1442.2,1448.5,1468.7,1365.4,1372.0,1373.9,1409.44,716026,10091.97,46215,387443.0,54.11
SCHNEIDER,EQ,2026-06-25,1373.9,1387.9,1399.0,1331.1,1348.9,1335.3,1360.91,334576,4553.28,23684,148340.0,44.34
SCHNEIDER,EQ,2026-06-29,1335.3,1336.0,1468.8,1320.0,1432.0,1453.6,1426.92,1534958,21902.68,74634,738086.0,48.09
SCHNEIDER,EQ,2026-06-30,1453.6,1450.0,1450.0,1355.0,1362.5,1360.2,1378.71,634511,8748.07,36624,320917.0,50.58
SCHNEIDER,EQ,2026-07-01,1360.2,1385.7,1414.8,1370.0,1389.8,1387.0,1393.88,405697,5654.92,26711,141823.0,34.96
SCHNEIDER,EQ,2026-07-02,1387.0,1397.8,1465.0,1361.0,1453.0,1453.9,1425.68,444621,6338.88,26330,232454.0,52.28
SCHNEIDER,EQ,2026-07-03,1453.9,1457.5,1492.1,1423.0,1475.0,1481.6,1466.14,962692,14114.42,55304,453355.0,47.09
SCHNEIDER,EQ,2026-07-06,1481.6,1494.3,1511.4,1478.0,1500.6,1501.0,1495.5,356105,5325.53,26778,158276.0,44.45
SCHNEIDER,EQ,2026-07-07,1501.0,1509.9,1510.0,1474.1,1500.0,1492.6,1489.31,411112,6122.72,27812,256281.0,62.34
SCHNEIDER,EQ,2026-07-08,1492.6,1484.8,1548.0,1467.0,1506.0,1496.6,1509.74,634177,9574.45,53944,258744.0,40.8
SCHNEIDER,EQ,2026-07-10,1485.2,1485.0,1485.0,1403.0,1418.0,1414.2,1428.2,453063,6470.66,34576,180032.0,39.74
SCHNEIDER,EQ,2026-07-13,1414.2,1410.0,1443.6,1369.2,1381.8,1378.3,1402.85,255101,3578.7,22299,106368.0,41.7
SCHNEIDER,EQ,2026-07-14,1378.3,1380.0,1384.9,1333.0,1336.0,1335.9,1350.66,273978,3700.52,24672,148551.0,54.22
SCHNEIDER,EQ,2026-07-16,1360.3,1369.9,1369.9,1318.9,1334.0,1326.8,1339.07,193975,2597.45,20325,83775.0,43.19
SCHNEIDER,EQ,2026-07-17,1326.8,1326.8,1335.3,1271.0,1280.0,1278.5,1287.23,223591,2878.12,21361,130077.0,58.18
SCHNEIDER,EQ,2026-07-20,1278.5,1271.5,1348.7,1263.1,1336.9,1341.0,1329.54,321000,4267.81,28725,107832.0,33.59
SCHNEIDER,EQ,2026-07-21,1341.0,1339.7,1374.0,1322.9,1358.0,1358.3,1356.54,259223,3516.48,24206,98911.0,38.16
SCHNEIDER,EQ,2026-07-22,1358.3,1365.0,1376.5,1331.3,1341.8,1342.3,1345.64,130001,1749.35,12649,60568.0,46.59
SCHNEIDER,EQ,2026-07-23,1342.3,1349.0,1352.8,1330.0,1346.0,1341.4,1339.77,109066,1461.23,10384,63824.0,58.52
SCHNEIDER,EQ,2026-07-24,1341.4,1339.9,1372.7,1322.4,1347.4,1352.6,1350.39,130128,1757.24,16883,59966.0,46.08
SCHNEIDER,EQ,2026-07-27,1352.6,1360.0,1368.8,1320.0,1346.8,1352.0,1345.26,190172,2558.3,22589,87968.0,46.26
SCHNEIDER,EQ,2026-07-29,1332.7,1350.0,1350.0,1276.0,1277.0,1280.9,1299.77,264639,3439.69,20577,141477.0,53.46
SCHNEIDER,EQ,2026-07-30,1280.9,1285.0,1305.0,1243.0,1302.0,1298.4,1264.08,382226,4831.64,30767,180237.0,47.15
SCHNEIDER,EQ,2026-07-31,1298.4,1315.0,1391.0,1307.0,1356.0,1355.3,1368.22,895818,12256.72,49389,393192.0,43.89
SCHNEIDER,EQ,2026-08-03,1355.3,1370.0,1378.5,1339.5,1341.0,1346.1,1356.64,198032,2686.58,17894,97623.0,49.3
SCHNEIDER,EQ,2026-08-04,1346.1,1341.1,1375.0,1328.6,1328.6,1333.9,1353.05,148573,2010.26,15184,69236.0,46.6
SCHNEIDER,EQ,2026-08-05,1333.9,1346.0,1369.5,1335.0,1356.0,1352.5,1357.64,120483,1635.72,12650,60461.0,50.18
SCHNEIDER,EQ,2026-08-06,1352.5,1357.3,1364.2,1331.0,1332.8,1335.2,1341.02,150459,2017.69,13540,78643.0,52.27
SCHNEIDER,EQ,2026-08-07,1335.2,1343.1,1374.0,1338.3,1350.0,1354.8,1360.58,179521,2442.52,15764,85528.0,47.64
SCHNEIDER,EQ,2026-08-10,1354.8,1358.3,1432.0,1341.0,1427.0,1424.9,1393.65,921329,12840.09,64068,336635.0,36.54
SCHNEIDER,EQ,2026-08-11,1424.9,1432.0,1444.5,1380.2,1402.5,1403.3,1401.92,289741,4061.93,21791,118460.0,40.88
SCHNEIDER,EQ,2026-08-13,1431.9,1425.0,1449.0,1372.5,1384.1,1379.1,1399.0,275292,3851.34,25608,140722.0,51.12
SCHNEIDER,EQ,2026-08-14,1379.1,1370.3,1419.9,1358.0,1370.2,1369.2,1379.73,347152,4789.75,32933,187228.0,53.93
SCHNEIDER,EQ,2026-08-17,1369.2,1219.0,1255.0,1185.0,1232.2,1212.2,1215.14,2282209,27732.13,103205,736436.0,32.27
SCHNEIDER,EQ,2026-08-18,1212.2,1212.2,1279.9,1212.2,1279.0,1274.4,1262.31,1205149,15212.72,47025,440048.0,36.51
SCHNEIDER,EQ,2026-08-19,1274.4,1288.9,1289.0,1226.0,1253.0,1253.8,1244.8,675084,8403.45,32755,314966.0,46.66
SCHNEIDER,EQ,2026-08-20,1253.8,1270.0,1271.7,1236.0,1245.0,1242.6,1254.14,433570,5437.58,25996,251650.0,58.04
SCHNEIDER,EQ,2026-08-21,1242.6,1246.0,1262.9,1212.0,1224.0,1217.3,1234.65,242521,2994.28,15893,110472.0,45.55
SCHNEIDER,EQ,2026-08-24,1217.3,1220.0,1225.0,1152.6,1158.0,1158.4,1176.86,591556,6961.81,50447,345691.0,58.44
SCHNEIDER,EQ,2026-08-25,1158.4,1158.4,1168.8,1134.9,1145.0,1146.4,1148.1,322370,3701.12,24959,155770.0,48.32
SCHNEIDER,EQ,2026-08-26,1146.4,1153.0,1182.6,1145.0,1177.0,1174.4,1161.71,452802,5260.27,28951,265637.0,58.67
SCHNEIDER,EQ,2026-08-27,1174.4,1175.8,1214.9,1172.1,1212.0,1207.0,1192.36,302871,3611.32,23112,159555.0,52.68
SCHNEIDER,EQ,2026-08-28,1207.0,1215.0,1217.9,1184.4,1198.5,1201.9,1196.8,197078,2358.63,13435,98475.0,49.97
SCHNEIDER,EQ,2026-08-31,1201.9,1203.0,1246.0,1173.9,1226.7,1219.2,1201.86,355115,4268.0,21486,219444.0,61.8
SCHNEIDER,EQ,2026-09-01,1219.2,1230.0,1231.4,1163.4,1183.0,1188.3,1189.08,379659,4514.44,38702,203160.0,53.51
SCHNEIDER,EQ,2026-09-02,1188.3,1185.0,1185.0,1150.0,1163.6,1169.5,1162.73,190208,2211.6,16037,89153.0,46.87
SCHNEIDER,EQ,2026-09-03,1169.5,1169.5,1202.2,1158.0,1193.1,1191.0,1182.59,351366,4155.23,21026,166968.0,47.52
SCHNEIDER,EQ,2026-09-04,1191.0,1198.0,1235.7,1192.2,1224.2,1232.4,1219.2,255402,3113.86,20576,129593.0,50.74
SCHNEIDER,EQ,2026-09-07,1232.4,1224.2,1228.8,1190.0,1198.0,1193.6,1205.38,134222,1617.88,12881,57655.0,42.95
SCHNEIDER,EQ,2026-09-08,1193.6,1193.6,1235.3,1186.4,1224.6,1229.7,1215.5,180626,2195.51,14404,73970.0,40.95
SCHNEIDER,EQ,2026-09-09,1229.7,1229.7,1235.0,1186.0,1190.0,1193.8,1201.58,184315,2214.69,13305,99178.0,53.81
SCHNEIDER,EQ,2026-09-10,1193.8,1199.7,1202.3,1170.4,1193.0,1194.9,1180.0,223993,2643.12,14785,94393.0,42.14
SCHNEIDER,EQ,2026-09-11,1194.9,1180.0,1237.0,1168.0,1225.0,1227.0,1216.13,261523,3180.45,19296,87697.0,36.46
SCHNEIDER,EQ,2026-09-16,1193.1,1193.1,1215.0,1169.1,1199.0,1198.6,1195.76,304100,3636.32,40883,171107.0,56.27
SCHNEIDER,EQ,2026-09-18,1201.9,1206.6,1244.5,1206.6,1217.2,1213.5,1223.53,316226,3869.11,31593,191128.0,60.44
SCHNEIDER,EQ,2026-09-21,1213.5,1226.9,1245.0,1215.1,1233.0,1235.2,1233.81,267404,3299.24,28802,146623.0,54.83
SCHNEIDER,EQ,2026-09-22,1235.2,1235.0,1254.1,1210.0,1215.7,1214.2,1225.82,136911,1678.28,12572,62242.0,45.46
SCHNEIDER,EQ,2026-09-23,1214.2,1220.0,1253.6,1205.1,1241.0,1243.4,1230.65,298693,3675.87,19484,144790.0,48.47
SIEMENS,EQ,2025-09-24,3240.4,3240.0,3244.4,3193.9,3205.0,3201.0,3208.07,257405,8257.73,24051,180156.0,69.99
SIEMENS,EQ,2025-09-25,3201.0,3199.9,3222.0,3145.4,3161.1,3156.3,3180.56,180638,5745.3,30303,86863.0,48.09
SIEMENS,EQ,2025-09-26,3156.3,3156.0,3156.0,3075.0,3104.0,3096.3,3110.33,246575,7669.3,27474,98124.0,39.79
SIEMENS,EQ,2025-09-30,3105.2,3105.2,3137.7,3098.0,3121.0,3129.2,3121.12,315843,9857.83,23353,212310.0,67.22
SIEMENS,EQ,2025-10-01,3129.2,3135.0,3158.4,3094.1,3127.9,3121.5,3118.71,195465,6095.98,19726,98175.0,50.23
SIEMENS,EQ,2025-10-03,3121.5,3121.5,3174.8,3107.3,3168.0,3164.1,3140.63,223614,7022.89,26453,138065.0,61.74
SIEMENS,EQ,2025-10-06,3164.1,3182.0,3276.9,3156.8,3240.0,3251.7,3240.6,597115,19350.11,37108,257660.0,43.15
SIEMENS,EQ,2025-10-07,3251.7,3250.0,3262.2,3208.0,3246.0,3250.8,3243.06,221931,7197.35,24411,108035.0,48.68
SIEMENS,EQ,2025-10-08,3250.8,3250.0,3270.0,3202.9,3205.1,3216.8,3221.89,204414,6585.99,33215,111670.0,54.63
SIEMENS,EQ,2025-10-09,3216.8,3205.2,3225.0,3170.0,3183.0,3178.4,3184.55,129907,4136.95,18212,54183.0,41.71
SIEMENS,EQ,2025-10-10,3178.4,3178.0,3201.8,3140.0,3150.0,3147.4,3163.27,234596,7420.9,17120,144741.0,61.7
SIEMENS,EQ,2025-10-13,3147.4,3147.3,3147.4,3022.7,3080.0,3077.5,3063.59,622559,19072.68,42874,205950.0,33.08
SIEMENS,EQ,2025-10-14,3077.5,3080.0,3119.9,3063.5,3100.0,3107.3,3100.75,364449,11300.66,20508,219839.0,60.32
SIEMENS,EQ,2025-10-15,3107.3,3111.0,3145.0,3097.0,3118.0,3118.6,3125.77,208170,6506.91,24709,91999.0,44.19
SIEMENS,EQ,2025-10-16,3118.6,3118.0,3150.0,3103.8,3120.2,3119.0,3125.14,415106,12972.66,28147,245623.0,59.17
SIEMENS,EQ,2025-10-17,3119.0,3115.0,3142.4,3101.5,3123.0,3121.2,3121.16,221425,6911.04,18500,117680.0,53.15
SIEMENS,EQ,2025-10-20,3121.2,3124.9,3144.1,3093.0,3098.0,3096.8,3115.75,91651,2855.62,13916,41176.0,44.93
SIEMENS,EQ,2025-10-21,3096.8,3124.0,3124.0,3099.0,3105.1,3102.9,3105.41,37003,1149.1,4501,21811.0,58.94
SIEMENS,EQ,2025-10-21,3096.8,3124.0,3124.0,3099.0,3105.1,3102.9,3105.41,37003,1149.1,4501,21811.0,58.94
SIEMENS,EQ,2025-10-23,3102.9,3135.0,3174.3,3110.0,3155.1,3149.9,3150.86,381414,12017.83,26497,239708.0,62.85
SIEMENS,EQ,2025-10-24,3149.9,3150.0,3175.0,3121.0,3160.0,3152.2,3155.68,202470,6389.31,15436,115868.0,57.23
SIEMENS,EQ,2025-10-27,3152.2,3161.0,3177.3,3141.3,3155.6,3159.9,3161.95,123806,3914.69,12285,51682.0,41.74
SIEMENS,EQ,2025-10-28,3159.9,3169.0,3169.0,3078.2,3115.0,3109.7,3114.17,266222,8290.6,26147,103985.0,39.06
SIEMENS,EQ,2025-10-29,3109.7,3122.0,3165.4,3111.0,3162.0,3148.7,3145.55,197714,6219.2,13931,113503.0,57.41
SIEMENS,EQ,2025-11-03,3096.3,3099.9,3143.8,3095.0,3125.1,3127.5,3123.42,132017,4123.44,15063,54609.0,41.37
SIEMENS,EQ,2025-11-04,3127.5,3135.0,3135.0,3092.0,3124.6,3119.6,3116.47,131676,4103.64,11430,77702.0,59.01
SIEMENS,EQ,2025-11-06,3119.6,3109.9,3127.4,3071.5,3084.0,3083.5,3094.17,297842,9215.73,22025,179987.0,60.43
SIEMENS,EQ,2025-11-07,3083.5,3085.0,3085.1,3005.0,3030.0,3033.4,3036.9,304289,9240.95,26807,176734.0,58.08
SIEMENS,EQ,2025-11-10,3033.4,3033.4,3088.0,3003.1,3053.0,3054.4,3040.68,465289,14147.95,35232,262658.0,56.45
SIEMENS,EQ,2025-11-11,3054.4,3064.0,3069.9,3007.1,3025.3,3022.0,3022.71,214908,6496.05,22206,98840.0,45.99
SIEMENS,EQ,2025-11-12,3022.0,3050.0,3068.4,3017.7,3068.0,3056.6,3039.56,284010,8632.66,20521,146648.0,51.63
SIEMENS,EQ,2025-11-13,3056.6,3065.0,3124.7,3056.5,3064.0,3066.1,3094.39,324328,10035.98,27703,143234.0,44.16
SIEMENS,EQ,2025-11-14,3066.1,3070.0,3105.0,3037.7,3093.4,3084.2,3079.34,284674,8766.08,22742,128858.0,45.27
SIEMENS,EQ,2025-11-17,3084.2,3093.4,3242.0,3093.4,3238.0,3232.6,3196.26,1556685,49755.71,82532,618299.0,39.72
SIEMENS,EQ,2025-11-18,3232.6,3244.8,3269.9,3201.3,3249.0,3249.5,3239.9,596935,19340.12,39863,249204.0,41.75
SIEMENS,EQ,2025-11-19,3249.5,3222.0,3246.0,3186.1,3210.0,3211.5,3218.69,336775,10839.74,27048,163903.0,48.67
SIEMENS,EQ,2025-11-20,3211.5,3220.0,3243.8,3205.7,3212.0,3216.3,3221.9,344112,11086.96,34931,161329.0,46.88
SIEMENS,EQ,2025-11-21,3216.3,3205.0,3214.9,3146.0,3168.0,3173.5,3175.38,424858,13490.84,32818,228199.0,53.71
SIEMENS,EQ,2025-11-24,3173.5,3174.9,3184.5,3147.0,3165.6,3163.9,3165.89,597847,18927.17,37799,375780.0,62.86
SIEMENS,EQ,2025-11-26,3181.1,3195.0,3332.6,3184.8,3310.0,3318.8,3301.65,1149408,37949.47,75904,505571.0,43.99
SIEMENS,EQ,2025-11-27,3318.8,3310.0,3316.6,3266.2,3302.0,3312.1,3296.62,269573,8886.79,22254,121115.0,44.93
SIEMENS,EQ,2025-11-28,3312.1,3309.0,3311.9,3285.0,3300.0,3297.0,3297.16,186409,6146.2,13708,99207.0,53.22
SIEMENS,EQ,2025-12-01,3297.0,3324.9,3324.9,3274.4,3316.0,3310.2,3301.05,194610,6424.17,21076,102312.0,52.57
SIEMENS,EQ,2025-12-02,3310.2,3310.2,3384.0,3301.1,3359.3,3361.0,3353.92,744346,24964.8,53750,395071.0,53.08
SIEMENS,EQ,2025-12-03,3361.0,3372.1,3374.6,3308.8,3330.0,3329.9,3338.06,368000,12284.07,29669,212405.0,57.72
SIEMENS,EQ,2025-12-04,3329.9,3332.9,3375.0,3313.0,3353.0,3362.5,3347.36,268367,8983.2,25553,136249.0,50.77
SIEMENS,EQ,2025-12-05,3362.5,3362.5,3374.0,3280.6,3320.0,3325.9,3327.14,287226,9556.4,23464,127808.0,44.5
SIEMENS,EQ,2025-12-08,3325.9,3325.9,3325.9,3192.5,3196.1,3204.2,3231.6,308854,9980.92,26066,141734.0,45.89
SIEMENS,EQ,2025-12-09,3204.2,3200.0,3210.0,3125.0,3136.0,3142.8,3148.98,387788,12211.39,34666,161746.0,41.71
