SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
KIRLOSENG,EQ,2025-11-28,1141.7,1147.25,1156.85,1114.65,1130.0,1124.85,1130.9,113233,1280.55,8945,48211.0,42.58
KIRLOSENG,EQ,2025-12-01,1124.85,1138.5,1155.8,1114.3,1119.0,1118.1,1131.34,205892,2329.34,19462,81286.0,39.48
KIRLOSENG,EQ,2025-12-02,1118.1,1123.6,1127.5,1105.0,1114.2,1113.6,1117.61,84817,947.92,7441,38839.0,45.79
KIRLOSENG,EQ,2025-12-03,1113.6,1119.2,1172.0,1068.3,1085.0,1085.2,1117.92,1021637,11421.08,69812,237258.0,23.22
KIRLOSENG,EQ,2025-12-04,1085.2,1085.8,1180.0,1083.3,1158.0,1165.1,1150.97,3030054,34875.01,116619,403773.0,13.33
KIRLOSENG,EQ,2025-12-05,1165.1,1159.0,1162.4,1116.3,1130.8,1130.8,1132.71,474065,5369.79,23609,229377.0,48.39
KIRLOSENG,EQ,2025-12-08,1130.8,1130.0,1154.0,1091.5,1098.9,1096.8,1118.05,450111,5032.45,35142,183645.0,40.8
KIRLOSENG,EQ,2025-12-09,1096.8,1098.8,1140.0,1078.1,1124.9,1123.4,1115.37,456314,5089.57,28619,223200.0,48.91
KIRLOSENG,EQ,2025-12-10,1123.4,1124.9,1144.7,1102.3,1112.6,1112.5,1126.86,171757,1935.46,15374,51896.0,30.21
KIRLOSENG,EQ,2025-12-11,1112.5,1112.4,1126.5,1097.4,1114.0,1116.3,1114.67,80137,893.26,8526,26109.0,32.58
KIRLOSENG,EQ,2025-12-12,1116.3,1110.0,1148.9,1109.6,1140.0,1144.6,1133.97,165950,1881.82,15527,80435.0,48.47
KIRLOSENG,EQ,2025-12-15,1144.6,1144.6,1163.0,1125.6,1136.4,1136.1,1145.55,133584,1530.27,15444,52723.0,39.47
KIRLOSENG,EQ,2025-12-16,1136.1,1136.1,1263.7,1136.1,1250.8,1227.1,1213.29,4788476,58098.3,198468,999579.0,20.87
KIRLOSENG,EQ,2025-12-17,1227.1,1237.0,1290.0,1212.9,1255.0,1281.4,1265.42,4793330,60655.78,187655,552675.0,11.53
KIRLOSENG,EQ,2025-12-18,1281.4,1254.9,1303.3,1214.7,1284.0,1285.4,1258.75,1626968,20479.5,68547,220237.0,13.54
KIRLOSENG,EQ,2025-12-19,1285.4,1280.0,1294.2,1240.0,1246.9,1244.8,1269.11,606280,7694.37,31220,179665.0,29.63
KIRLOSENG,EQ,2025-12-22,1244.8,1258.3,1329.0,1255.4,1316.0,1311.9,1301.35,1856879,24164.54,85814,429103.0,23.11
KIRLOSENG,EQ,2025-12-23,1311.9,1309.0,1327.6,1281.1,1300.0,1298.3,1306.29,492681,6435.82,28948,117810.0,23.91
KIRLOSENG,EQ,2025-12-24,1298.3,1290.1,1296.0,1259.0,1263.0,1263.6,1275.44,194350,2478.81,14375,64842.0,33.36
KIRLOSENG,EQ,2025-12-26,1263.6,1263.6,1275.0,1243.3,1272.0,1269.8,1259.98,231331,2914.72,16869,88129.0,38.1
KIRLOSENG,EQ,2025-12-29,1269.8,1269.8,1269.8,1203.1,1220.0,1222.4,1226.75,513192,6295.59,32759,265251.0,51.69
KIRLOSENG,EQ,2025-12-30,1222.4,1216.1,1231.1,1201.0,1215.1,1224.3,1218.56,239156,2914.25,17691,113855.0,47.61
KIRLOSENG,EQ,2025-12-31,1224.3,1221.1,1226.0,1203.2,1218.2,1218.8,1215.7,150581,1830.61,13645,60913.0,40.45
KIRLOSENG,EQ,2026-01-01,1218.8,1224.0,1257.6,1206.3,1230.0,1230.5,1231.27,372204,4582.84,26343,89084.0,23.93
KIRLOSENG,EQ,2026-01-02,1230.5,1237.4,1269.0,1215.2,1260.5,1261.1,1244.15,711370,8850.47,27561,457011.0,64.24
KIRLOSENG,EQ,2026-01-05,1261.1,1260.0,1278.5,1240.0,1254.0,1254.3,1257.09,271889,3417.9,22986,98503.0,36.23
KIRLOSENG,EQ,2026-01-06,1254.3,1254.0,1273.8,1242.0,1247.0,1246.7,1258.97,196543,2474.42,14899,91904.0,46.76
KIRLOSENG,EQ,2026-01-07,1246.7,1247.0,1265.3,1209.4,1222.0,1221.5,1229.29,365285,4490.43,28910,142691.0,39.06
KIRLOSENG,EQ,2026-01-08,1221.5,1221.5,1238.0,1172.1,1172.5,1181.3,1206.35,234112,2824.22,22518,86276.0,36.85
KIRLOSENG,EQ,2026-01-09,1181.3,1173.2,1204.5,1150.1,1150.1,1156.9,1176.4,185389,2180.92,19562,81733.0,44.09
KIRLOSENG,EQ,2026-01-12,1156.9,1140.0,1140.0,1104.1,1126.5,1125.9,1120.65,414171,4641.4,31812,169010.0,40.81
KIRLOSENG,EQ,2026-01-13,1125.9,1135.5,1160.1,1124.5,1150.0,1150.7,1138.09,163316,1858.68,13637,72362.0,44.31
KIRLOSENG,EQ,2026-01-14,1150.7,1150.0,1172.1,1138.9,1171.8,1166.7,1159.74,154265,1789.07,15732,68342.0,44.3
KIRLOSENG,EQ,2026-01-16,1166.7,1171.8,1192.0,1160.0,1160.9,1170.3,1178.15,142761,1681.94,14028,59830.0,41.91
KIRLOSENG,EQ,2026-01-19,1170.3,1162.0,1162.8,1123.5,1134.0,1131.8,1136.53,144038,1637.04,13725,68546.0,47.59
KIRLOSENG,EQ,2026-01-20,1131.8,1132.0,1133.3,1086.8,1093.7,1099.0,1103.34,259823,2866.74,21535,130230.0,50.12
KIRLOSENG,EQ,2026-01-21,1099.0,1085.0,1118.9,1058.5,1106.0,1103.0,1085.1,253919,2755.28,20273,86943.0,34.24
KIRLOSENG,EQ,2026-01-22,1103.0,1115.0,1128.9,1095.5,1112.2,1113.1,1113.93,92210,1027.15,10431,39124.0,42.43
KIRLOSENG,EQ,2026-01-23,1113.1,1117.7,1127.5,1090.6,1100.0,1094.2,1105.36,108071,1194.58,10769,54731.0,50.64
KIRLOSENG,EQ,2026-01-27,1094.2,1100.0,1114.0,1073.5,1090.5,1098.0,1092.33,198648,2169.88,13630,96969.0,48.81
KIRLOSENG,EQ,2026-01-28,1098.0,1102.0,1118.0,1094.4,1108.0,1113.2,1104.17,114170,1260.63,8657,58129.0,50.91
KIRLOSENG,EQ,2026-01-29,1113.2,1117.8,1131.5,1077.5,1127.0,1118.5,1105.44,169953,1878.73,16220,64938.0,38.21
KIRLOSENG,EQ,2026-01-30,1118.5,1118.0,1180.0,1107.1,1170.1,1174.0,1163.35,345263,4016.61,21596,174021.0,50.4
KIRLOSENG,EQ,2026-02-01,1174.0,1179.8,1179.9,1105.0,1128.5,1140.4,1137.32,79810,907.69,7266,32025.0,40.13
KIRLOSENG,EQ,2026-02-02,1140.4,1140.4,1156.3,1101.3,1155.0,1152.3,1128.94,113724,1283.88,14954,47485.0,41.75
KIRLOSENG,EQ,2026-02-03,1152.3,1213.6,1213.6,1142.0,1182.6,1181.0,1162.52,519583,6040.26,20737,345849.0,66.56
KIRLOSENG,EQ,2026-02-04,1181.0,1186.3,1249.0,1162.3,1225.0,1229.3,1203.72,209441,2521.08,20850,77242.0,36.88
KIRLOSENG,EQ,2026-02-05,1229.3,1229.3,1234.2,1193.1,1200.0,1197.8,1208.99,93526,1130.72,8977,45619.0,48.78
KIRLOSENG,EQ,2026-02-06,1197.8,1190.9,1194.8,1153.0,1194.0,1170.6,1168.75,176666,2064.79,20947,81724.0,46.26
KIRLOSENG,EQ,2026-02-09,1170.6,1177.9,1223.5,1177.9,1215.0,1218.5,1211.45,192335,2330.05,31796,88957.0,46.25
KIRLOSENG,EQ,2026-02-10,1218.5,1233.0,1272.8,1205.0,1264.0,1264.7,1242.16,290173,3604.41,18580,145298.0,50.07
KIRLOSENG,EQ,2026-02-11,1264.7,1276.0,1328.9,1242.3,1326.0,1324.6,1297.18,700220,9083.14,32632,289745.0,41.38
KIRLOSENG,EQ,2026-02-12,1324.6,1350.0,1434.9,1285.0,1340.0,1337.0,1379.64,5063114,69852.66,197567,827836.0,16.35
KIRLOSENG,EQ,2026-02-13,1337.0,1340.0,1394.4,1330.2,1371.0,1379.9,1380.99,1586476,21909.14,55590,535082.0,33.73
KIRLOSENG,EQ,2026-02-16,1379.9,1386.7,1421.7,1378.8,1410.0,1412.0,1399.11,997949,13962.42,50204,406758.0,40.76
KIRLOSENG,EQ,2026-02-17,1412.0,1415.3,1475.5,1406.1,1425.0,1427.9,1440.82,1177260,16962.14,54968,336433.0,28.58
KIRLOSENG,EQ,2026-02-18,1427.9,1430.5,1441.4,1392.0,1419.0,1417.0,1419.14,531126,7537.4,26842,184297.0,34.7
KIRLOSENG,EQ,2026-02-19,1417.0,1417.0,1433.8,1407.1,1412.0,1422.3,1423.53,377330,5371.4,13884,260351.0,69.0
KIRLOSENG,EQ,2026-02-20,1422.3,1418.1,1433.5,1407.1,1410.0,1418.5,1419.59,398662,5659.35,11942,285131.0,71.52
KIRLOSENG,EQ,2026-02-23,1418.5,1420.0,1429.3,1372.3,1401.0,1397.6,1397.68,226740,3169.11,14695,95297.0,42.03
KIRLOSENG,EQ,2026-02-24,1397.6,1403.0,1417.2,1361.0,1384.0,1392.8,1387.88,150058,2082.63,11488,56598.0,37.72
KIRLOSENG,EQ,2026-02-25,1392.8,1385.0,1425.0,1385.0,1403.0,1407.9,1410.63,206060,2906.75,16621,90855.0,44.09
KIRLOSENG,EQ,2026-02-26,1407.9,1407.9,1427.9,1380.1,1393.7,1396.3,1403.85,138193,1940.02,11786,52625.0,38.08
KIRLOSENG,EQ,2026-02-27,1396.3,1396.3,1400.0,1363.3,1395.0,1393.2,1385.9,217691,3016.97,14095,117333.0,53.9
KIRLOSENG,EQ,2026-03-02,1393.2,1320.0,1420.6,1265.0,1409.0,1405.5,1373.99,361536,4967.47,36550,150254.0,41.56
KIRLOSENG,EQ,2026-03-04,1405.5,1376.9,1423.8,1351.9,1382.0,1416.5,1383.57,293025,4054.21,28899,125775.0,42.92
KIRLOSENG,EQ,2026-03-05,1416.5,1410.0,1474.6,1409.8,1473.0,1468.0,1452.03,722345,10488.69,56242,300891.0,41.65
KIRLOSENG,EQ,2026-03-06,1468.0,1476.0,1530.0,1476.0,1516.0,1510.5,1508.87,1228733,18539.96,66026,454370.0,36.98
KIRLOSENG,EQ,2026-03-09,1510.5,1515.0,1519.5,1437.9,1447.7,1454.8,1471.93,551382,8115.96,31192,281481.0,51.05
KIRLOSENG,EQ,2026-03-10,1454.8,1469.0,1471.6,1419.0,1445.0,1437.2,1436.06,326954,4695.27,21517,80587.0,24.65
KIRLOSENG,EQ,2026-03-11,1437.2,1449.0,1478.1,1423.2,1454.3,1450.4,1445.56,262547,3795.26,13685,75817.0,28.88
KIRLOSENG,EQ,2026-03-12,1450.4,1449.1,1494.7,1404.9,1479.0,1468.9,1459.91,375909,5487.95,25969,145821.0,38.79
KIRLOSENG,EQ,2026-03-13,1468.9,1464.0,1500.5,1427.5,1440.5,1451.3,1462.0,455691,6662.19,36766,158251.0,34.73
KIRLOSENG,EQ,2026-03-16,1451.3,1449.0,1509.0,1421.5,1461.0,1470.2,1483.44,625938,9285.44,44922,189165.0,30.22
KIRLOSENG,EQ,2026-03-17,1470.2,1468.0,1468.0,1431.4,1450.0,1441.6,1448.04,232020,3359.75,16873,77000.0,33.19
KIRLOSENG,EQ,2026-03-18,1441.6,1447.8,1467.9,1434.0,1437.9,1435.6,1450.06,225472,3269.49,13558,85725.0,38.02
KIRLOSENG,EQ,2026-03-19,1435.6,1424.4,1442.9,1401.4,1420.0,1421.3,1426.82,144769,2065.59,11623,51338.0,35.46
KIRLOSENG,EQ,2026-03-20,1421.3,1424.8,1442.5,1360.0,1366.2,1376.7,1395.43,284824,3974.52,22385,101311.0,35.57
KIRLOSENG,EQ,2026-03-23,1376.7,1366.2,1371.0,1275.2,1280.0,1287.7,1310.44,228162,2989.93,21781,95558.0,41.88
KIRLOSENG,EQ,2026-03-24,1287.7,1309.9,1335.0,1254.9,1324.5,1327.9,1296.35,386078,5004.91,32982,152680.0,39.55
KIRLOSENG,EQ,2026-03-25,1327.9,1330.0,1400.9,1330.0,1386.0,1392.4,1386.52,221144,3066.21,17361,81554.0,36.88
KIRLOSENG,EQ,2026-03-27,1392.4,1378.0,1379.6,1329.0,1340.0,1347.4,1356.59,315399,4278.66,28264,166105.0,52.67
KIRLOSENG,EQ,2026-03-30,1347.4,1321.0,1342.7,1294.0,1324.2,1328.9,1323.14,237475,3142.12,24874,110568.0,46.56
KIRLOSENG,EQ,2026-04-01,1328.9,1354.4,1412.0,1344.9,1360.4,1367.0,1374.02,306560,4212.21,25604,138398.0,45.15
KIRLOSENG,EQ,2026-04-02,1367.0,1352.0,1399.9,1320.3,1379.0,1383.9,1365.26,235129,3210.13,14044,100394.0,42.7
KIRLOSENG,EQ,2026-04-06,1383.9,1381.1,1445.0,1368.9,1410.0,1416.4,1419.77,323459,4592.36,25904,102232.0,31.61
KIRLOSENG,EQ,2026-04-07,1416.4,1406.8,1410.0,1387.8,1393.0,1398.3,1397.99,137110,1916.79,12013,57282.0,41.78
KIRLOSENG,EQ,2026-04-08,1398.3,1450.1,1476.6,1420.0,1457.0,1465.4,1459.23,551883,8053.24,39625,225735.0,40.9
KIRLOSENG,EQ,2026-04-09,1465.4,1479.0,1489.0,1440.6,1463.0,1457.9,1460.12,271464,3963.7,16577,137359.0,50.6
KIRLOSENG,EQ,2026-04-10,1457.9,1465.1,1495.0,1443.3,1475.0,1473.2,1467.65,514787,7555.27,25377,257626.0,50.05
KIRLOSENG,EQ,2026-04-13,1473.2,1443.7,1506.3,1414.0,1482.0,1485.0,1480.15,391848,5799.92,26478,133360.0,34.03
KIRLOSENG,EQ,2026-04-15,1485.0,1520.0,1613.2,1500.0,1584.0,1597.0,1571.24,1408894,22137.14,73458,462887.0,32.85
KIRLOSENG,EQ,2026-04-16,1597.0,1618.0,1664.0,1584.7,1616.0,1617.0,1624.37,830781,13494.94,48027,331813.0,39.94
KIRLOSENG,EQ,2026-04-17,1617.0,1609.1,1638.4,1587.0,1615.2,1618.4,1609.1,293225,4718.29,18615,132619.0,45.23
KIRLOSENG,EQ,2026-04-20,1618.4,1625.0,1687.5,1613.5,1642.0,1639.9,1655.34,620064,10264.19,40460,229571.0,37.02
KIRLOSENG,EQ,2026-04-21,1639.9,1650.0,1670.0,1630.1,1649.0,1663.3,1653.05,715060,11820.27,17609,531795.0,74.37
KIRLOSENG,EQ,2026-04-22,1663.3,1655.0,1675.0,1632.4,1639.0,1640.1,1650.52,285318,4709.24,22613,120691.0,42.3
KIRLOSENG,EQ,2026-04-23,1640.1,1632.0,1676.7,1599.7,1613.0,1610.3,1631.41,362024,5906.08,32170,173180.0,47.84
KIRLOSENG,EQ,2026-04-24,1610.3,1613.0,1636.6,1571.6,1584.3,1591.1,1597.04,284221,4539.13,21749,127390.0,44.82
KIRLOSENG,EQ,2026-04-27,1591.1,1616.8,1696.7,1605.0,1679.4,1681.0,1667.25,712802,11884.21,45205,285849.0,40.1
KIRLOSENG,EQ,2026-04-28,1681.0,1679.1,1740.8,1676.0,1720.0,1724.4,1719.46,534846,9196.44,29363,202432.0,37.85
KIRLOSENG,EQ,2026-04-29,1724.4,1724.4,1745.9,1696.0,1700.0,1699.1,1712.61,368050,6303.28,24883,197676.0,53.71
KIRLOSENG,EQ,2026-04-30,1699.1,1697.0,1729.9,1685.0,1700.1,1698.2,1698.96,418018,7101.97,20331,264770.0,63.34
KIRLOSENG,EQ,2026-05-04,1698.2,1701.1,1755.0,1701.1,1723.5,1723.6,1731.85,239556,4148.75,22118,101822.0,42.5
KIRLOSENG,EQ,2026-05-05,1723.6,1732.2,1749.9,1715.2,1737.8,1737.1,1734.69,175993,3052.92,17030,80234.0,45.59
KIRLOSENG,EQ,2026-05-06,1737.1,1740.0,1752.4,1666.2,1696.1,1709.2,1697.22,560823,9518.38,28042,351294.0,62.64
KIRLOSENG,EQ,2026-05-07,1709.2,1718.8,1765.0,1710.3,1729.8,1727.9,1745.44,320515,5594.4,23364,151652.0,47.32
KIRLOSENG,EQ,2026-05-08,1727.9,1729.8,1749.9,1722.0,1736.0,1728.9,1734.91,124199,2154.75,15987,59428.0,47.85
KIRLOSENG,EQ,2026-05-11,1728.9,1732.1,1738.8,1653.9,1660.1,1660.0,1682.22,234734,3948.73,23875,124044.0,52.84
KIRLOSENG,EQ,2026-05-12,1660.0,1650.1,1656.6,1543.1,1590.0,1561.1,1594.45,433495,6911.86,33971,259304.0,59.82
KIRLOSENG,EQ,2026-05-13,1561.1,1564.9,1650.0,1562.1,1596.3,1599.6,1623.14,389959,6329.57,31941,83420.0,21.39
KIRLOSENG,EQ,2026-05-14,1599.6,1623.9,1656.2,1580.4,1594.9,1596.6,1611.21,166620,2684.6,14514,60140.0,36.09
KIRLOSENG,EQ,2026-05-15,1596.6,1623.2,1775.0,1536.1,1743.0,1740.2,1684.11,1983674,33407.26,99214,491960.0,24.8
KIRLOSENG,EQ,2026-05-18,1740.2,1739.0,1739.0,1672.3,1698.7,1700.0,1696.76,377962,6413.11,38141,189247.0,50.07
KIRLOSENG,EQ,2026-05-19,1700.0,1691.6,1707.5,1632.2,1662.0,1660.3,1665.06,628650,10467.38,29674,406642.0,64.68
KIRLOSENG,EQ,2026-05-20,1660.3,1658.0,1677.0,1630.0,1675.2,1663.1,1658.26,318558,5282.52,22392,169062.0,53.07
KIRLOSENG,EQ,2026-05-21,1663.1,1682.9,1698.9,1653.8,1671.9,1674.7,1673.69,174854,2926.51,12030,97881.0,55.98
KIRLOSENG,EQ,2026-05-22,1674.7,1674.7,1703.9,1647.0,1666.2,1671.0,1677.22,266186,4464.51,24810,141905.0,53.31
KIRLOSENG,EQ,2026-05-25,1671.0,1665.0,1737.9,1656.3,1701.0,1702.8,1699.98,384673,6539.35,37022,199908.0,51.97
KIRLOSENG,EQ,2026-05-26,1702.8,1701.0,1774.9,1696.0,1750.0,1750.8,1750.56,487883,8540.67,28728,202781.0,41.56
KIRLOSENG,EQ,2026-05-27,1750.8,1745.1,1836.0,1745.1,1834.0,1830.0,1801.03,618271,11135.28,31462,280443.0,45.36
KIRLOSENG,EQ,2026-05-29,1830.0,1834.5,1943.7,1821.9,1926.5,1928.0,1904.36,1104553,21034.7,54930,613113.0,55.51
KIRLOSENG,EQ,2026-06-01,1928.0,1930.2,1990.8,1882.0,1890.5,1918.5,1950.84,591047,11530.41,55158,291112.0,49.25
KIRLOSENG,EQ,2026-06-02,1918.5,1885.0,1941.1,1842.7,1889.0,1856.9,1872.52,648217,12138.01,48054,337600.0,52.08
KIRLOSENG,EQ,2026-06-03,1856.9,1872.1,1913.4,1855.0,1890.0,1889.5,1883.84,250338,4715.96,28057,101935.0,40.72
KIRLOSENG,EQ,2026-06-04,1889.5,1898.1,1981.7,1869.3,1955.0,1949.9,1950.6,498919,9731.91,40428,211134.0,42.32
KIRLOSENG,EQ,2026-06-05,1949.9,1974.0,1974.0,1902.3,1911.4,1913.3,1921.88,248496,4775.8,26080,141537.0,56.96
KIRLOSENG,EQ,2026-06-08,1913.3,1837.0,1907.6,1834.0,1840.0,1854.0,1870.38,265667,4968.99,40002,129290.0,48.67
KIRLOSENG,EQ,2026-06-09,1854.0,1859.9,1877.7,1831.4,1858.0,1851.3,1851.42,110895,2053.14,15789,54414.0,49.07
KIRLOSENG,EQ,2026-06-10,1851.3,1860.0,1871.5,1807.7,1816.0,1817.8,1830.95,151597,2775.66,19516,70538.0,46.53
KIRLOSENG,EQ,2026-06-11,1817.8,1810.0,1847.0,1791.1,1798.0,1797.9,1808.27,267599,4838.91,33300,155497.0,58.11
KIRLOSENG,EQ,2026-06-12,1797.9,1809.0,1905.0,1809.0,1901.4,1890.5,1856.83,238134,4421.74,35910,122257.0,51.34
KIRLOSENG,EQ,2026-06-15,1890.5,1952.9,1975.0,1914.8,1941.0,1933.8,1951.05,317640,6197.3,44417,153394.0,48.29
KIRLOSENG,EQ,2026-06-16,1933.8,1953.1,1964.8,1910.0,1921.5,1918.5,1933.86,187561,3627.16,26983,103573.0,55.22
KIRLOSENG,EQ,2026-06-17,1918.5,1915.0,2013.0,1915.0,2008.8,1988.7,1975.68,369553,7301.19,27799,216540.0,58.6
KIRLOSENG,EQ,2026-06-18,1988.7,2008.0,2052.7,1972.2,1972.3,1983.5,2001.82,510072,10210.73,46814,287890.0,56.44
KIRLOSENG,EQ,2026-06-19,1983.5,1991.3,2022.0,1948.0,2000.0,1991.5,1986.72,343321,6820.82,37725,188372.0,54.87
KIRLOSENG,EQ,2026-06-22,1991.5,2200.0,2389.8,2200.0,2389.8,2389.8,2326.0,1794366,41736.97,76705,530388.0,29.56
KIRLOSENG,EQ,2026-06-23,2389.8,2501.0,2720.0,2430.2,2500.0,2504.4,2556.67,12991735,332155.25,563984,1752572.0,13.49
KIRLOSENG,EQ,2026-06-24,2504.4,2463.9,2593.0,2412.4,2558.0,2563.6,2516.01,3825730,96255.79,204739,482738.0,12.62
KIRLOSENG,EQ,2026-06-25,2563.6,2560.0,2560.0,2450.0,2475.0,2484.3,2507.83,1194137,29946.91,67632,375157.0,31.42
KIRLOSENG,EQ,2026-06-29,2484.3,2480.0,2500.0,2390.1,2449.0,2441.1,2447.31,1061555,25979.58,75577,522498.0,49.22
KIRLOSENG,EQ,2026-06-30,2441.1,2443.5,2462.7,2350.0,2371.0,2364.0,2369.08,777327,18415.49,56681,353476.0,45.47
KIRLOSENG,EQ,2026-07-01,2364.0,2375.8,2460.0,2330.0,2345.6,2341.1,2399.82,876198,21027.19,61187,279761.0,31.93
KIRLOSENG,EQ,2026-07-02,2341.1,2350.0,2413.5,2302.2,2318.0,2321.4,2356.04,558697,13163.14,50344,254565.0,45.56
KIRLOSENG,EQ,2026-07-03,2321.4,2344.0,2344.0,2220.0,2230.3,2230.8,2261.55,534975,12098.73,45907,231724.0,43.31
KIRLOSENG,EQ,2026-07-06,2230.8,2294.0,2410.0,2254.1,2275.9,2265.6,2315.67,2168030,50204.35,121344,554128.0,25.56
KIRLOSENG,EQ,2026-07-07,2265.6,2287.6,2360.6,2239.7,2275.0,2269.9,2280.32,1004327,22901.83,53661,438715.0,43.68
KIRLOSENG,EQ,2026-07-08,2269.9,2274.1,2328.0,2250.2,2275.0,2277.0,2284.61,1027377,23471.58,57262,558769.0,54.39
KIRLOSENG,EQ,2026-07-09,2277.0,2295.4,2436.4,2290.1,2430.0,2424.8,2384.76,1094132,26092.43,85636,381041.0,34.83
KIRLOSENG,EQ,2026-07-10,2424.8,2456.8,2503.0,2435.0,2488.1,2491.9,2475.77,615721,15243.84,36789,319771.0,51.93
KIRLOSENG,EQ,2026-07-13,2491.9,2485.0,2572.0,2420.0,2430.0,2436.2,2499.85,655715,16391.89,45044,283132.0,43.18
KIRLOSENG,EQ,2026-07-14,2436.2,2435.0,2435.0,2345.6,2365.1,2362.3,2370.87,401445,9517.76,36769,147862.0,36.83
KIRLOSENG,EQ,2026-07-15,2362.3,2383.0,2434.7,2371.0,2419.8,2414.2,2405.82,247981,5965.97,19691,61734.0,24.89
KIRLOSENG,EQ,2026-07-16,2414.2,2431.0,2440.0,2353.0,2353.0,2396.1,2387.22,214809,5127.97,19645,75007.0,34.92
KIRLOSENG,EQ,2026-07-17,2396.1,2394.1,2394.1,2240.0,2248.0,2255.7,2272.35,531976,12088.36,42946,239189.0,44.96
KIRLOSENG,EQ,2026-07-20,2255.7,2255.7,2314.8,2212.9,2230.0,2221.7,2237.72,414713,9280.12,33924,198690.0,47.91
KIRLOSENG,EQ,2026-07-21,2221.7,2222.0,2270.3,2215.0,2222.0,2221.7,2227.85,246362,5488.59,21905,118793.0,48.22
KIRLOSENG,EQ,2026-07-22,2221.7,2225.0,2233.9,2144.1,2202.7,2187.9,2182.3,434352,9478.89,36810,207163.0,47.69
KIRLOSENG,EQ,2026-07-23,2187.9,2187.8,2235.2,2154.2,2166.4,2179.0,2188.58,361381,7909.1,26124,154979.0,42.89
KIRLOSENG,EQ,2026-07-24,2179.0,2174.9,2211.0,2132.4,2196.0,2182.5,2163.43,212143,4589.56,16100,99089.0,46.71
KIRLOSENG,EQ,2026-07-27,2182.5,2190.0,2298.0,2141.0,2275.0,2283.1,2247.11,537005,12067.1,51009,263851.0,49.13
KIRLOSENG,EQ,2026-07-28,2283.1,2283.1,2283.1,2175.5,2191.0,2192.2,2196.74,365332,8025.4,35716,190688.0,52.2
KIRLOSENG,EQ,2026-07-29,2192.2,2203.1,2219.4,2166.1,2180.0,2180.9,2183.14,198346,4330.17,18572,100318.0,50.58
KIRLOSENG,EQ,2026-07-30,2180.9,2194.5,2196.0,2110.0,2138.0,2132.9,2132.81,278151,5932.45,27373,136959.0,49.24
KIRLOSENG,EQ,2026-07-31,2132.9,2173.0,2275.0,2145.0,2176.4,2189.8,2220.64,764099,16967.92,71518,344038.0,45.03
KIRLOSENG,EQ,2026-08-03,2189.8,2190.0,2246.9,2157.5,2181.0,2225.2,2225.82,271651,6046.47,29453,160721.0,59.16
KIRLOSENG,EQ,2026-08-04,2225.2,2223.0,2286.0,2223.0,2240.0,2273.9,2261.94,489300,11067.69,45954,236091.0,48.25
KIRLOSENG,EQ,2026-08-05,2273.9,2298.0,2300.5,2222.0,2236.0,2241.4,2256.92,299321,6755.42,28596,170178.0,56.85
KIRLOSENG,EQ,2026-08-06,2241.4,2221.4,2278.5,2200.0,2236.9,2248.9,2246.59,372981,8379.37,33381,174529.0,46.79
KIRLOSENG,EQ,2026-08-07,2248.9,2028.1,2214.0,1999.0,2161.5,2161.7,2159.46,1420885,30683.39,124055,672615.0,47.34
KIRLOSENG,EQ,2026-08-10,2161.7,2150.7,2150.7,2045.0,2142.7,2131.2,2103.05,917334,19292.01,58515,529391.0,57.71
KIRLOSENG,EQ,2026-08-11,2131.2,2145.0,2148.2,2054.5,2102.0,2101.5,2091.71,662007,13847.28,45758,388076.0,58.62
KIRLOSENG,EQ,2026-08-12,2101.5,2101.5,2122.4,2041.1,2064.0,2053.4,2074.76,449080,9317.34,35698,296891.0,66.11
KIRLOSENG,EQ,2026-08-13,2053.4,2075.2,2120.2,2047.9,2066.0,2059.9,2082.58,366576,7634.22,33641,223461.0,60.96
KIRLOSENG,EQ,2026-08-14,2059.9,2069.9,2111.9,2069.9,2100.0,2100.1,2094.92,304869,6386.75,29463,170736.0,56.0
KIRLOSENG,EQ,2026-08-17,2100.1,2100.1,2122.0,2070.0,2098.0,2101.6,2093.43,327449,6854.92,24184,175186.0,53.5
KIRLOSENG,EQ,2026-08-18,2101.6,2101.5,2130.0,2076.5,2123.1,2125.7,2110.64,200593,4233.79,22093,114523.0,57.09
KIRLOSENG,EQ,2026-08-19,2125.7,2116.0,2118.2,2065.9,2075.5,2079.9,2082.68,419323,8733.18,36301,263639.0,62.87
KIRLOSENG,EQ,2026-08-20,2079.9,2094.0,2177.0,2080.3,2150.2,2150.1,2139.64,429267,9184.77,45373,225174.0,52.46
KIRLOSENG,EQ,2026-08-21,2150.1,2168.0,2168.0,2076.1,2100.0,2100.8,2097.62,450739,9454.77,44542,253569.0,56.26
KIRLOSENG,EQ,2026-08-24,2100.8,2106.0,2121.9,2055.1,2069.0,2068.3,2080.33,357890,7445.28,27094,191570.0,53.53
KIRLOSENG,EQ,2026-08-25,2068.3,2075.0,2088.2,2025.8,2028.0,2029.3,2041.41,270982,5531.86,36137,150352.0,55.48
KIRLOSENG,EQ,2026-08-26,2029.3,2059.3,2077.8,2030.0,2035.0,2036.6,2042.12,130801,2671.11,20817,54403.0,41.59
