sector,symbol,company_name,fundamentals_passed_count,criteria_total,fundamentals_clean,fundamentals_failed,technically_attractive,rs_score_vs_nifty500,rs_last_10d,recent_10day_contribution_pct,recent_spike_flag,trend_direction,latest_adx,latest_rsi,rs_score_vs_sector_avg,sector_rank,sector_size,next_results_date,results_date_status,results_within_30_days,prior_year_sep_qtr_results_date,clean_candidate,source_index,business_focus_note,market_cap,pass_market_cap,roce,pass_roce,opm,pass_opm,operating_cash_flow,pass_operating_cash_flow,debt_to_equity,pass_debt_to_equity,pledged_pct,pass_pledged_pct,fundamentals_status,fundamentals_as_of,pledged_as_of,current_price,plus_di,minus_di,nearest_support,nearest_resistance,price_sessions,rs_score_vs_nifty500_prev_avg,rs_momentum_vs_nifty500,rs_6m_skip1m,rs_momentum_vs_sector,rrg_quadrant_vs_nifty500,rrg_quadrant_vs_sector,di_gap,thin_trend_flag,high_turnover_business_flag,hard_fundamentals_pass,soft_fundamental_fails,selection_eligible,full_standard_candidate,interest_coverage,pass_interest_coverage,q2_results_date,q2_results_basis,days_to_results,last_results_date
Power,ADANIENSOL,Adani Energy Sol,5,5,True,,False,-8.23,-2.32,,False,Bearish (Downtrend),27.88,35.26,-2.18,10.0,22,,not announced,,2025-10-27,False,Screener: Power Distribution,,163692.46,True,9.65,True,,,10996.68,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,1338.5,15.29,32.11,1337.0,1383.4,247,-11.55,3.97,51.85,0.26,IMPROVING,IMPROVING,-16.82,False,,True,,False,False,2.0,True,2026-10-26,estimate,30.0,2026-07-21
Power,ADANIPOWER,Adani Power,5,5,True,,False,-8.98,-3.52,,False,Bearish (Downtrend),13.29,44.89,-2.93,11.0,22,,not announced,,2025-10-30,False,Screener: Integrated Power Utilities,,390997.19,True,17.22,True,,,20513.65,True,,,1.81,True,OK,2026-09-26,Screener 2026-09-26,202.75,16.65,29.48,201.87,207.5,247,-9.12,-0.7,26.13,-4.42,LAGGING,LAGGING,-12.83,False,,True,,False,False,6.19,True,2026-10-29,estimate,33.0,2026-07-22
Power,TORNTPOWER,Torrent Power,5,5,True,,False,-9.8,-1.7,,False,Bearish (Downtrend),19.66,43.15,-3.75,13.0,22,,not announced,,2025-11-11,False,Screener: Integrated Power Utilities,,63219.74,True,13.66,True,,,5464.17,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,1254.6,20.24,24.38,1243.8,1255.9,247,-12.05,0.56,-21.67,-3.16,IMPROVING,LAGGING,-4.14,False,,True,,False,False,4.21,True,2026-11-10,estimate,45.0,2026-08-03
Power,CESC,CESC,5,5,True,,False,-13.24,-3.71,,False,Bearish (Downtrend),19.02,29.76,-7.2,19.0,22,,not announced,,2025-10-17,False,Screener: Integrated Power Utilities,,18539.43,True,10.88,True,,,4057.49,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,139.86,16.79,31.2,139.6,153.42,247,-17.06,2.21,-10.9,-1.51,IMPROVING,LAGGING,-14.41,False,,True,,False,False,2.64,True,2026-10-16,estimate,20.0,2026-08-13
Capital Goods,INOXWIND,Inox Wind,5,6,False,Cash from operations last year > 0 (Rs Cr),False,-13.51,-0.15,,False,Bearish (Downtrend),14.49,48.57,-22.66,88.0,102,,not announced,,2025-11-14,False,Screener: Heavy Electrical Equipment,,12918.58,True,10.62,True,19.64,True,-598.12,False,0.25,True,8.08,True,OK,2026-09-26,Screener 2026-09-26,74.75,22.5,25.94,73.81,77.85,247,-13.72,-0.98,-17.88,1.5,LAGGING,IMPROVING,-3.44,False,False,True,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-13,estimate,48.0,2026-08-07
Power,NLCINDIA,NLC India,5,5,True,,False,-18.17,-1.38,,False,Bearish (Downtrend),21.76,39.9,-12.12,20.0,22,,not announced,,2025-10-29,False,Screener: Power Generation,,36406.14,True,8.42,True,,,5166.07,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,262.55,16.68,26.23,262.2,263.0,247,-18.66,1.68,-7.07,-2.04,IMPROVING,LAGGING,-9.55,False,,True,,False,False,4.01,True,2026-10-28,estimate,32.0,2026-08-07
Capital Goods,DIACABS,Diamond Power,4,6,False,Cash from operations last year > 0 (Rs Cr); Debt to equity < 1.5 (missing),True,71.72,2.37,3.3,False,Bullish (Uptrend),29.39,50.36,62.56,5.0,102,,not announced,,2025-11-10,False,Screener: Other Electrical Equipment,,21201.62,True,24.2,True,9.96,True,-12.15,False,,False,0.0,True,OK,2026-09-26,Screener 2026-09-26,354.5,21.46,16.86,325.8,366.2,247,66.31,14.04,172.83,16.52,LEADING,LEADING,4.6,False,False,False,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-09,estimate,44.0,2026-08-13
Capital Goods,RAMRAT,Ram Ratna Wires,4,6,False,OPM > 8%; Cash from operations last year > 0 (Rs Cr),True,42.59,7.71,18.1,False,Bullish (Uptrend),25.23,61.42,33.43,10.0,102,,not announced,,2025-11-12,False,Screener: Other Electrical Equipment,,5320.9,True,23.58,True,5.04,False,-92.99,False,1.17,True,0.02,True,OK,2026-09-26,Screener 2026-09-26,570.0,29.8,16.7,500.1,580.5,247,41.73,-5.68,61.46,-3.2,WEAKENING,WEAKENING,13.1,False,False,True,OPM > 8%; Cash from operations last year > 0 (Rs Cr),True,False,,,2026-11-11,estimate,46.0,2026-07-31
Capital Goods,GRAPHITE,Graphite India,4,6,False,ROCE > 8%; OPM > 8%,True,35.27,1.02,2.9,False,Bullish (Uptrend),39.9,61.34,26.11,14.0,102,,not announced,,2025-11-10,False,Screener: Electrodes & Refractories,,16034.48,True,4.58,False,2.97,False,82.54,True,0.06,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,820.7,28.71,10.85,702.5,874.35,247,15.49,17.76,8.24,20.24,LEADING,LEADING,17.86,False,False,True,ROCE > 8%; OPM > 8%,True,False,,,2026-11-09,estimate,44.0,2026-08-04
Capital Goods,KSHINTL,KSH Internationa,4,6,False,OPM > 8%; Cash from operations last year > 0 (Rs Cr),True,22.34,-10.3,-46.1,False,Bullish (Uptrend),22.25,50.62,13.19,24.0,102,,not announced,,,False,Screener: Cables - Electricals,,7016.1,True,21.46,True,6.09,False,-64.97,False,0.4,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,1035.5,21.99,20.68,931.25,1045.5,188,37.74,-14.37,104.03,-11.89,WEAKENING,WEAKENING,1.31,True,False,True,OPM > 8%; Cash from operations last year > 0 (Rs Cr),False,False,,,,unknown,,2026-08-10
Capital Goods,LLOYDSENGG,Lloyds Engineeri,4,6,False,Cash from operations last year > 0 (Rs Cr); Pledged percentage < 15%,True,14.87,23.88,160.6,True,Bullish (Uptrend),27.93,71.02,5.71,30.0,102,,not announced,,2025-11-07,False,Screener: Industrial Products,,15287.04,True,16.1,True,14.2,True,-252.9,False,0.06,True,20.31,False,OK,2026-09-26,Screener 2026-09-26,98.56,33.56,13.75,86.25,99.65,247,14.42,-9.14,117.69,-6.66,WEAKENING,WEAKENING,19.81,False,False,False,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-06,estimate,41.0,2026-08-06
Capital Goods,LMW,LMW,4,6,False,ROCE > 8%; OPM > 8%,False,8.99,-1.21,-13.5,False,Bearish (Downtrend),25.65,39.83,-0.17,42.0,102,,not announced,,2025-11-05,False,Screener: Industrial Products,,18303.18,True,5.58,False,6.49,False,177.41,True,0.0,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,17133.0,16.86,21.92,17100.0,17699.0,247,13.59,-6.15,38.32,-3.66,WEAKENING,LAGGING,-5.06,False,False,True,ROCE > 8%; OPM > 8%,False,False,,,2026-11-04,estimate,39.0,2026-07-24
Cement,GRASIM,Grasim Inds,4,6,False,Cash from operations last year > 0 (Rs Cr); Debt to equity < 1.5,False,5.32,-2.34,-44.0,False,Bearish (Downtrend),20.76,45.66,10.0,2.0,15,,not announced,,2025-11-05,False,Screener: Cement & Cement Products,"CONGLOMERATE CONCERN. Consolidated results include UltraTech (cement) but also VSF and chemicals, paints, B2B e-commerce and financial services (Aditya Birla Capital).",217158.97,True,8.01,True,20.96,True,-17809.61,False,2.2,False,0.0,True,OK,2026-09-26,Screener 2026-09-26,3191.0,14.38,20.33,3183.0,3192.3,247,3.85,-1.12,16.36,-1.49,WEAKENING,WEAKENING,-5.95,False,False,False,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-04,estimate,39.0,2026-08-12
Cement,PRSMJOHNSN,Prism Johnson,4,6,False,ROCE > 8%; OPM > 10%,False,0.67,2.47,368.7,True,Bullish (Uptrend),41.72,60.04,5.35,4.0,15,,not announced,,2025-10-31,False,Screener: Cement & Cement Products,,5854.58,True,5.92,False,9.79,False,502.89,True,1.1,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,116.31,27.75,10.23,116.0,116.7,247,-8.1,6.71,-24.18,6.34,LEADING,LEADING,17.52,False,False,True,ROCE > 8%; OPM > 10%,True,False,,,2026-10-30,estimate,34.0,2026-08-07
Power,NTPCGREEN,NTPC Green Ene.,4,5,False,ROCE > 6%,False,0.67,8.07,1204.5,True,Bullish (Uptrend),24.09,60.25,6.71,4.0,22,,not announced,,2025-10-29,False,Screener: Power Generation,,78760.9,True,3.56,False,,,2386.2,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,93.47,29.0,16.26,92.5,93.85,247,-14.1,13.79,-19.8,10.07,LEADING,LEADING,12.74,False,,True,ROCE > 6%,True,False,1.76,True,2026-10-28,estimate,32.0,2026-07-22
Power,NHPC,NHPC Ltd,4,5,False,ROCE > 6%,False,-5.1,1.06,,False,Bullish (Uptrend),11.85,47.3,0.94,7.0,22,,not announced,,2025-11-06,False,Screener: Power Generation,,76342.26,True,5.75,False,,,3293.62,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,76.0,17.78,15.08,75.94,77.31,247,0.59,-2.97,-12.73,-6.69,LAGGING,WEAKENING,2.7,False,,True,ROCE > 6%,True,False,3.22,True,2026-11-05,estimate,40.0,2026-08-04
Capital Goods,PRAJIND,Praj Industries,4,6,False,ROCE > 8%; OPM > 8%,False,-7.08,-1.83,,False,Bearish (Downtrend),22.55,40.2,-16.23,70.0,102,,not announced,,2025-11-05,False,Screener: Industrial Products,,5806.66,True,6.12,False,4.64,False,200.09,True,0.13,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,315.9,14.86,22.85,315.15,323.45,247,-6.61,-0.29,-1.71,2.19,LAGGING,IMPROVING,-7.99,False,False,True,ROCE > 8%; OPM > 8%,False,False,,,2026-11-04,estimate,39.0,2026-08-13
Power,JPPOWER,JP Power Ven.,4,5,False,Pledged percentage < 15%,False,-9.17,-0.7,,False,Bullish (Uptrend),17.84,42.3,-3.12,12.0,22,,not announced,,2025-10-18,False,Screener: Power Generation,,10876.44,True,6.97,True,,,1300.99,True,,,72.99,False,OK,2026-09-26,Screener 2026-09-26,15.87,28.55,23.07,15.7,16.18,247,-13.4,4.29,1.74,0.57,IMPROVING,IMPROVING,5.48,False,,False,,False,False,3.32,True,2026-10-17,estimate,21.0,2026-07-20
Power,JSWENERGY,JSW Energy,4,5,False,Interest coverage > 1.5,False,-11.87,-2.99,,False,Bearish (Downtrend),14.26,37.67,-5.82,14.0,22,,not announced,,2025-10-17,False,Screener: Power Generation,,92875.07,True,8.16,True,,,9898.31,True,,,13.28,True,OK,2026-09-26,Screener 2026-09-26,506.55,19.44,28.21,505.25,507.65,247,-8.93,-0.36,-1.41,-4.08,LAGGING,LAGGING,-8.77,False,,False,,False,False,1.29,False,2026-10-16,estimate,20.0,2026-07-22
Power,ADANIGREEN,Adani Green,4,5,False,Interest coverage > 1.5,False,-11.98,1.33,,False,Bearish (Downtrend),14.09,48.07,-5.93,15.0,22,,not announced,,2025-10-28,False,Screener: Power Generation,,213572.86,True,7.39,True,,,10135.0,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,1296.6,18.5,21.06,1291.4,1305.0,247,-16.3,3.0,45.61,-0.72,IMPROVING,LAGGING,-2.56,False,,False,,False,False,1.29,False,2026-10-27,estimate,31.0,2026-07-22
Power,SJVN,SJVN,4,5,False,ROCE > 6%,False,-12.25,-6.58,,False,Bearish (Downtrend),25.44,28.22,-6.2,16.0,22,,not announced,,2025-11-10,False,Screener: Power Generation,,24270.42,True,5.73,False,,,1859.66,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,61.76,13.4,29.93,61.21,67.51,247,-11.6,-0.66,-15.02,-4.37,LAGGING,LAGGING,-16.53,False,,True,ROCE > 6%,False,False,1.76,True,2026-11-09,estimate,44.0,2026-07-31
Power,KPIGREEN,KPI Green Energy,4,5,False,Pledged percentage < 15%,False,-12.38,19.69,,False,Bullish (Uptrend),50.06,60.02,-6.34,17.0,22,,not announced,,2025-11-07,False,Screener: Power Generation,,6715.91,True,13.85,True,,,424.07,True,,,44.74,False,OK,2026-09-26,Screener 2026-09-26,339.75,32.28,18.27,339.45,340.0,247,-27.79,13.45,-24.05,9.74,IMPROVING,IMPROVING,14.01,False,,False,,False,False,3.99,True,2026-11-06,estimate,41.0,2026-08-11
Cement,INDIACEM,India Cements,4,6,False,ROCE > 8%; Cash from operations last year > 0 (Rs Cr),False,-12.72,-5.62,,False,Bearish (Downtrend),28.31,26.52,-8.04,14.0,15,2026-10-17,announced,True,2025-10-17,False,Screener: Cement & Cement Products,,10012.78,True,1.24,False,10.47,True,-26.73,False,0.13,True,0.0,True,OK,2026-09-26,Screener 2026-09-26,323.1,14.99,33.07,319.2,379.5,247,-10.41,0.25,-7.6,-0.12,IMPROVING,LAGGING,-18.08,False,False,True,ROCE > 8%; Cash from operations last year > 0 (Rs Cr),False,False,,,2026-10-17,announced,21.0,2026-07-18
Power,RPOWER,Reliance Power,4,5,False,Interest coverage > 1.5,False,-13.06,-4.3,,False,Bearish (Downtrend),12.81,30.48,-7.02,18.0,22,,not announced,,2025-11-10,False,Screener: Power Generation,,8507.28,True,6.11,True,,,2824.36,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,20.57,17.95,26.89,20.51,22.9,247,-21.73,5.64,-5.76,1.92,IMPROVING,IMPROVING,-8.94,False,,False,,False,False,1.17,False,2026-11-09,estimate,44.0,2026-08-06
Capital Goods,TARIL,T R I L,4,6,False,Cash from operations last year > 0 (Rs Cr); Pledged percentage < 15%,False,-14.85,-2.72,,False,Bearish (Downtrend),15.05,38.02,-24.0,91.0,102,,not announced,,2025-11-08,False,Screener: Heavy Electrical Equipment,,8334.1,True,23.31,True,15.22,True,-105.38,False,0.3,True,21.84,False,OK,2026-09-26,Screener 2026-09-26,277.65,19.01,24.15,276.6,292.3,247,-7.97,-7.97,-1.17,-5.49,LAGGING,LAGGING,-5.14,False,False,False,Cash from operations last year > 0 (Rs Cr),False,False,,,2026-11-07,estimate,42.0,2026-07-20
Power,CLEANMAX,Clean Max Enviro,3,5,False,Interest coverage > 1.5; Pledged percentage < 15%,True,8.87,1.12,12.6,False,Bullish (Uptrend),19.27,56.38,14.91,2.0,22,,not announced,,,False,Screener: Power Generation,,16379.72,True,6.16,True,,,1731.24,True,,,20.02,False,OK,2026-09-26,Screener 2026-09-26,1393.4,27.91,12.84,1240.0,1398.6,141,5.97,-5.23,27.62,-8.94,WEAKENING,WEAKENING,15.07,False,,False,,False,False,1.31,False,,unknown,,2026-07-31
Power,JNPR,Juniper Green,3,5,False,ROCE > 6%; Interest coverage > 1.5,True,7.19,4.22,58.7,True,Bullish (Uptrend),15.28,52.36,,,22,,not announced,,,False,Screener: Power Generation,,15138.2,True,3.3,False,,,469.99,True,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,266.05,17.57,15.52,246.57,275.52,36,,,,,,,2.05,False,,False,ROCE > 6%,False,False,1.09,False,,unknown,,2026-08-26
Power,GMRP&UI,GMR Urban,3,5,False,Interest coverage > 1.5; Pledged percentage < 15%,True,5.38,7.91,147.0,True,Bullish (Uptrend),15.0,65.77,11.42,3.0,22,,not announced,,2025-11-11,False,Screener: Power Generation,,8019.49,True,11.96,True,,,1259.98,True,,,59.96,False,OK,2026-09-26,Screener 2026-09-26,102.68,24.22,13.51,101.6,102.88,247,-12.87,12.42,-19.13,8.7,LEADING,LEADING,10.71,False,,False,,False,False,0.94,False,2026-11-10,estimate,45.0,2026-08-14
Power,VEDPOWER,Vedanta Power,2,5,False,ROCE > 6% (missing); Interest coverage > 1.5; Cash from operations last year > 0 (Rs Cr) (missing),False,-18.49,-1.45,,False,Bearish (Downtrend),25.74,45.39,,,22,,not announced,,,False,Screener: Power Generation,,12884.73,True,,False,,,,False,,,0.0,True,OK,2026-09-26,Screener 2026-09-26,32.95,18.32,25.19,31.56,37.71,73,,,,,,,-6.87,False,,False,ROCE > 6%; Cash from operations last year > 0 (Rs Cr),False,False,1.08,False,,unknown,,2026-07-29
