TradDt,FinInstrmTp,XpryDt,StrkPric,OptnTp,ClsPric,SttlmPric,UndrlygPric,OpnIntrst,TtlTradgVol,NewBrdLotQty
2026-09-25,IDO,2026-10-19,20950.0,CE,2289.2,2273.58,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21750.0,CE,1530.05,1495.2,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22000.0,CE,1308.9,1264.28,23140.5,0,0,65
2026-09-25,IDO,2026-12-29,25500.0,CE,45.4,45.4,23140.5,933400,10433,65
2026-09-25,IDO,2026-12-29,19500.0,CE,7586.85,3963.96,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25900.0,CE,12.5,12.5,23140.5,1950,86,65
2026-09-25,IDO,2026-11-23,25300.0,CE,532.0,78.93,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24800.0,CE,36.35,36.35,23140.5,128440,1115,65
2026-09-25,IDO,2026-11-23,24300.0,CE,91.0,91.0,23140.5,143390,1549,65
2026-09-25,IDO,2026-11-23,22300.0,CE,1286.5,1258.22,23140.5,195,0,65
2026-09-25,IDO,2026-11-23,21950.0,CE,2769.65,1534.47,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,21100.0,CE,3565.5,2286.38,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24850.0,CE,96.3,62.99,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24650.0,CE,127.55,86.09,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24000.0,CE,82.25,82.25,23140.5,21710,495,65
2026-09-25,IDO,2026-11-03,23950.0,CE,305.7,227.26,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21800.0,CE,1721.95,1541.68,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21100.0,CE,2382.6,2194.44,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21050.0,CE,2431.1,2242.71,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,20800.0,CE,2675.3,2485.94,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26450.0,CE,8.15,1.09,23140.5,520,0,65
2026-09-25,IDO,2026-10-27,24600.0,CE,13.4,13.4,23140.5,361075,5576,65
2026-09-25,IDO,2026-10-27,24100.0,CE,41.25,41.25,23140.5,806585,10340,65
2026-09-25,IDO,2026-10-27,23650.0,CE,134.1,134.1,23140.5,59020,1402,65
2026-09-25,IDO,2026-10-27,23250.0,CE,310.5,310.5,23140.5,75400,2347,65
2026-09-25,IDO,2029-06-26,21000.0,PE,320.25,414.87,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,25000.0,PE,1200.0,1200.0,23140.5,12890,12,65
2026-09-25,IDO,2028-12-26,18000.0,PE,250.0,91.71,23140.5,75,0,65
2026-09-25,IDO,2028-06-27,21000.0,PE,325.0,369.84,23140.5,195,0,65
2026-09-25,IDO,2027-12-28,22000.0,PE,423.4,423.4,23140.5,85370,158,65
2026-09-25,IDO,2027-12-28,15000.0,PE,21.7,1.77,23140.5,755,0,65
2026-09-25,IDO,2027-06-29,31500.0,PE,3604.7,6927.9,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,24000.0,PE,810.1,810.1,23140.5,15730,68,65
2026-09-25,IDO,2027-06-29,15000.0,PE,1173.2,0.15,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,31500.0,PE,7066.15,7369.84,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,30000.0,PE,5850.0,5934.21,23140.5,3575,7,65
2026-09-25,IDO,2027-03-30,25500.0,PE,1723.0,1723.0,23140.5,247975,223,65
2026-09-25,IDO,2026-12-29,28500.0,PE,3320.25,4901.26,23140.5,130,0,65
2026-09-25,IDO,2026-12-29,25000.0,PE,1509.85,1509.85,23140.5,2109820,1897,65
2026-09-25,IDO,2026-12-29,19500.0,PE,34.8,34.8,23140.5,178035,570,65
2026-09-25,IDO,2026-11-23,25900.0,PE,1526.4,2531.9,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25850.0,PE,1490.4,2484.98,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25050.0,PE,1014.95,1762.97,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25000.0,PE,1623.85,1623.85,23140.5,253110,358,65
2026-09-25,IDO,2026-11-23,23600.0,PE,530.25,530.25,23140.5,56095,134,65
2026-09-25,IDO,2026-11-23,21700.0,PE,68.9,68.9,23140.5,51025,351,65
2026-09-25,IDO,2026-11-03,23700.0,PE,610.85,707.8,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23550.0,PE,528.4,615.96,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26700.0,PE,3424.95,3412.76,23140.5,130,0,65
2026-09-25,IDO,2026-10-27,26350.0,PE,2163.0,3065.55,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26200.0,PE,2905.6,2905.6,23140.5,1560,24,65
2026-09-25,IDO,2026-10-27,22500.0,PE,95.8,95.8,23140.5,3268070,33541,65
2026-09-25,IDO,2026-10-27,22100.0,PE,52.15,52.15,23140.5,230490,7682,65
2026-09-25,IDO,2026-10-27,21400.0,PE,22.8,22.8,23140.5,144300,1894,65
2026-09-25,IDO,2026-10-27,21100.0,PE,17.7,17.7,23140.5,23920,716,65
2026-09-25,IDO,2026-10-19,24950.0,PE,1732.7,1727.82,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23050.0,PE,188.0,188.0,23140.5,3185,182,65
2026-09-25,IDO,2026-10-19,22350.0,PE,52.45,84.05,23140.5,715,31,65
2026-09-25,IDO,2026-10-19,22300.0,PE,49.25,49.25,23140.5,14755,283,65
2026-09-25,IDO,2026-10-19,22100.0,PE,35.05,35.05,23140.5,5070,243,65
2026-09-25,IDO,2026-10-19,21050.0,PE,8.1,2.23,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25150.0,PE,1450.15,1939.29,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24500.0,PE,1350.2,1310.29,23140.5,1495,7,65
2026-09-25,IDO,2026-10-13,24350.0,PE,1000.0,1171.34,23140.5,390,0,65
2026-09-25,IDO,2026-10-13,24200.0,PE,999.25,1036.41,23140.5,1235,15,65
2026-09-25,IDO,2026-10-13,24100.0,PE,1020.65,949.21,23140.5,6565,2,65
2026-09-25,IDO,2026-10-13,24000.0,PE,791.0,791.0,23140.5,6890,39,65
2026-09-25,IDO,2026-10-13,23150.0,PE,193.0,193.0,23140.5,24635,1041,65
2026-09-25,IDO,2026-10-13,22150.0,PE,24.7,24.7,23140.5,10855,253,65
2026-09-25,IDO,2026-10-13,22000.0,PE,18.55,18.55,23140.5,187785,7684,65
2026-09-25,IDO,2026-10-13,21900.0,PE,15.6,15.6,23140.5,23465,1081,65
2026-09-25,IDO,2026-10-06,25700.0,PE,2575.0,2513.63,23140.5,715,11,65
2026-09-25,IDO,2026-10-06,24950.0,PE,1475.85,1765.71,23140.5,65,0,65
2026-09-25,IDO,2026-10-06,24500.0,PE,1295.15,1295.15,23140.5,43290,175,65
2026-09-25,IDO,2026-10-06,24150.0,PE,960.0,960.0,23140.5,1560,21,65
2026-09-25,IDO,2026-10-06,23750.0,PE,567.8,567.8,23140.5,13650,38,65
2026-09-25,IDO,2026-10-06,23250.0,PE,194.3,194.3,23140.5,218140,10329,65
2026-09-25,IDO,2026-10-06,23100.0,PE,127.2,127.2,23140.5,2353260,157060,65
2026-09-25,IDO,2026-10-06,22750.0,PE,43.25,43.25,23140.5,450255,16874,65
2026-09-25,IDO,2026-10-06,22100.0,PE,10.15,10.15,23140.5,397930,19012,65
2026-09-25,IDO,2026-10-06,21450.0,PE,5.45,5.45,23140.5,33410,303,65
2026-09-25,IDO,2026-09-29,26700.0,PE,2560.85,3542.15,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,25350.0,PE,850.0,2193.03,23140.5,1040,0,65
2026-09-25,IDO,2026-09-29,25150.0,PE,1926.0,1993.16,23140.5,1625,0,65
2026-09-25,IDO,2026-09-29,24350.0,PE,1162.9,1162.9,23140.5,288990,240,65
2026-09-25,IDO,2026-09-29,23850.0,PE,659.6,659.6,23140.5,101920,755,65
2026-09-25,IDO,2026-09-29,23300.0,PE,158.95,158.95,23140.5,5132465,613061,65
2026-09-25,IDO,2026-09-29,21100.0,PE,0.9,0.9,23140.5,386490,33973,65
2026-09-25,IDO,2026-09-29,20950.0,PE,0.8,0.8,23140.5,26910,2563,65
2026-09-25,IDO,2026-09-29,20800.0,PE,0.75,0.75,23140.5,401115,85999,65
2026-09-25,IDO,2026-09-29,18000.0,PE,0.25,0.25,23140.5,791960,14110,65
2026-09-25,IDO,2031-06-24,31500.0,CE,3928.35,3079.26,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,28500.0,CE,5968.3,3650.22,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,16500.0,CE,13763.55,10604.69,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,15000.0,CE,14862.95,11712.01,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,31500.0,CE,3984.8,2140.74,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,18000.0,CE,12423.9,9064.86,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,15000.0,CE,14543.9,11327.27,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,28500.0,CE,4802.1,2590.01,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,16500.0,CE,12984.85,9753.95,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,33000.0,CE,4179.45,963.19,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,21000.0,CE,9799.75,5904.56,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,18000.0,CE,11678.65,8120.23,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,19500.0,CE,9209.1,5860.13,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,33000.0,CE,64.0,64.0,23140.5,9035,8,65
2026-09-25,IDO,2027-06-29,33000.0,CE,1122.75,16.82,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,25500.0,CE,425.0,425.0,23140.5,2665,38,65
2026-09-25,IDO,2026-12-29,22500.0,CE,1211.0,1211.0,23140.5,431470,931,65
2026-09-25,IDO,2026-12-29,16000.0,CE,7200.0,7401.13,23140.5,260,2,65
2026-09-25,IDO,2026-11-23,25550.0,CE,446.95,56.99,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,25450.0,CE,479.65,65.04,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24600.0,CE,51.9,51.9,23140.5,88595,1403,65
2026-09-25,IDO,2026-11-23,24250.0,CE,100.1,100.1,23140.5,14950,152,65
2026-09-25,IDO,2026-11-23,23600.0,CE,301.3,301.3,23140.5,84435,1043,65
2026-09-25,IDO,2026-11-23,23450.0,CE,373.65,373.65,23140.5,7215,61,65
2026-09-25,IDO,2026-11-23,23400.0,CE,398.35,398.35,23140.5,117195,746,65
2026-09-25,IDO,2026-11-23,23100.0,CE,574.45,574.45,23140.5,18330,401,65
2026-09-25,IDO,2026-11-23,22700.0,CE,854.0,854.0,23140.5,845,20,65
2026-09-25,IDO,2026-11-23,21700.0,CE,2999.2,1745.41,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,20900.0,CE,3757.7,2474.58,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,25150.0,CE,61.5,38.28,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24250.0,CE,214.4,153.47,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23400.0,CE,274.95,428.98,23140.5,3705,71,65
2026-09-25,IDO,2026-11-03,22700.0,CE,978.1,825.95,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22650.0,CE,1014.85,860.25,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21200.0,CE,2285.9,2098.37,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,20900.0,CE,2577.35,2388.32,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,27200.0,CE,0.75,0.75,23140.5,51805,608,65
2026-09-25,IDO,2026-10-27,25650.0,CE,4.45,7.81,23140.5,3835,4,65
2026-09-25,IDO,2026-10-27,25150.0,CE,5.35,5.35,23140.5,17940,225,65
2026-09-25,IDO,2026-10-27,25050.0,CE,7.1,7.1,23140.5,166725,849,65
2026-09-25,IDO,2026-10-27,23050.0,CE,432.9,432.9,23140.5,53560,1690,65
2026-09-25,IDO,2026-10-27,23000.0,CE,465.15,465.15,23140.5,1888575,38781,65
2026-09-25,IDO,2026-10-27,22050.0,CE,2377.1,1278.09,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,21600.0,CE,1707.4,1684.71,23140.5,585,2,65
2026-09-25,IDO,2026-10-19,24850.0,CE,8.2,8.2,23140.5,2470,3,65
2026-09-25,IDO,2026-10-19,24150.0,CE,29.8,29.8,23140.5,3250,3,65
2026-09-25,IDO,2026-10-19,24100.0,CE,25.1,25.1,23140.5,26455,620,65
2026-09-25,IDO,2026-10-19,23750.0,CE,245.05,174.89,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,23300.0,CE,227.8,227.8,23140.5,32305,829,65
2026-09-25,IDO,2026-10-19,22350.0,CE,1020.95,961.52,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22300.0,CE,1060.25,1002.93,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21050.0,CE,2191.7,2174.65,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,20800.0,CE,2436.25,2422.32,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,24950.0,CE,3.6,6.11,23140.5,7800,10,65
2026-09-25,IDO,2026-10-13,24700.0,CE,4.55,4.55,23140.5,5265,70,65
2026-09-25,IDO,2026-10-13,23950.0,CE,381.6,83.79,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23900.0,CE,28.0,28.0,23140.5,2080,33,65
2026-09-25,IDO,2026-10-13,23700.0,CE,51.6,51.6,23140.5,214760,7971,65
2026-09-25,IDO,2026-10-13,23400.0,CE,136.15,136.15,23140.5,323505,11896,65
2026-09-25,IDO,2026-10-13,23000.0,CE,357.25,357.25,23140.5,93535,4684,65
2026-09-25,IDO,2026-10-13,22950.0,CE,395.7,395.7,23140.5,2665,89,65
2026-09-25,IDO,2026-10-13,22700.0,CE,581.9,581.9,23140.5,2340,74,65
2026-09-25,IDO,2026-10-13,22650.0,CE,1210.6,672.94,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22250.0,CE,1556.55,1000.29,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21150.0,CE,2606.15,2053.25,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25400.0,CE,1.2,1.2,23140.5,11115,247,65
2026-09-25,IDO,2026-10-06,23900.0,CE,9.05,9.05,23140.5,910975,42241,65
2026-09-25,IDO,2026-10-06,23300.0,CE,116.8,116.8,23140.5,2588300,99641,65
2026-09-25,IDO,2026-10-06,22650.0,CE,579.2,579.2,23140.5,3965,81,65
2026-09-25,IDO,2026-10-06,22250.0,CE,1956.3,948.82,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,20850.0,CE,3326.65,2327.74,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,27050.0,CE,0.3,0.3,23140.5,23465,1014,65
2026-09-25,IDO,2026-09-29,26150.0,CE,0.5,0.5,23140.5,17160,567,65
2026-09-25,IDO,2026-09-29,25100.0,CE,0.55,0.55,23140.5,623350,27284,65
2026-09-25,IDO,2026-09-29,23800.0,CE,3.15,3.15,23140.5,7114185,975498,65
2026-09-25,IDO,2026-09-29,23550.0,CE,9.1,9.1,23140.5,5358340,897661,65
2026-09-25,IDO,2026-09-29,23250.0,CE,66.5,66.5,23140.5,5950100,2510577,65
2026-09-25,IDO,2026-09-29,22400.0,CE,791.8,791.8,23140.5,9945,311,65
2026-09-25,IDO,2026-09-29,22250.0,CE,820.0,905.96,23140.5,390,22,65
2026-09-25,IDO,2026-09-29,22150.0,CE,960.0,1005.32,23140.5,4030,0,65
2026-09-25,IDO,2026-09-29,21300.0,CE,2946.2,1854.34,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,33000.0,PE,3315.4,6101.14,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,33000.0,PE,3143.9,4664.93,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,19500.0,PE,64.95,245.23,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,16500.0,PE,12.0,62.24,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,31500.0,PE,2443.35,4589.46,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,23450.0,CE,249.95,406.75,23140.5,3575,57,65
2026-09-25,IDO,2026-11-03,22100.0,CE,1456.1,1282.72,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21900.0,CE,1631.8,1453.54,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,28500.0,PE,1255.9,2666.23,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,27000.0,PE,1177.9,2026.08,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,22500.0,PE,225.7,681.64,23140.5,0,0,65
2026-09-25,IDO,2029-06-26,33000.0,PE,3022.85,5559.67,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,27000.0,PE,1653.15,1642.83,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,22200.0,CE,993.25,993.25,23140.5,4940,209,65
2026-09-25,IDO,2026-09-29,22800.0,CE,400.05,400.05,23140.5,414375,87518,65
2026-09-25,IDO,2026-09-29,23000.0,CE,222.85,222.85,23140.5,3278665,2153988,65
2026-09-25,IDO,2026-09-29,23700.0,CE,4.3,4.3,23140.5,7209150,964887,65
2026-09-25,IDO,2029-06-26,28500.0,PE,1349.1,2887.16,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,25500.0,PE,648.2,1666.86,23140.5,0,0,65
2026-09-25,IDO,2028-12-26,15000.0,PE,22.25,10.42,23140.5,0,0,65
2026-09-25,IDO,2028-06-27,24000.0,PE,680.05,1149.11,23140.5,65,0,65
2026-09-25,IDO,2027-12-28,21000.0,PE,273.1,273.1,23140.5,56430,77,65
2026-09-25,IDO,2027-12-28,17000.0,PE,69.1,17.25,23140.5,17775,0,65
2026-09-25,IDO,2027-06-29,25500.0,PE,667.15,1968.92,23140.5,0,0,65
2026-09-25,IDO,2027-06-29,21000.0,PE,180.75,180.75,23140.5,28825,97,65
2026-09-25,IDO,2026-11-23,25550.0,PE,1282.8,2207.21,23140.5,0,0,65
2026-09-25,IDO,2026-11-23,24800.0,PE,1457.4,1552.53,23140.5,5330,29,65
2026-09-25,IDO,2026-11-23,24700.0,PE,1456.7,1471.02,23140.5,3575,0,65
2026-09-25,IDO,2026-11-23,23900.0,PE,705.45,705.45,23140.5,13390,33,65
2026-09-25,IDO,2026-11-23,23700.0,PE,600.0,764.22,23140.5,38480,78,65
2026-09-25,IDO,2026-11-23,23500.0,PE,482.2,482.2,23140.5,646230,3198,65
2026-09-25,IDO,2026-11-23,23100.0,PE,312.3,312.3,23140.5,34840,532,65
2026-09-25,IDO,2026-11-23,22800.0,PE,221.55,221.55,23140.5,221065,1637,65
2026-09-25,IDO,2026-11-23,22150.0,PE,110.1,110.1,23140.5,7800,68,65
2026-09-25,IDO,2026-11-23,22050.0,PE,97.35,97.35,23140.5,9555,74,65
2026-09-25,IDO,2026-11-23,21950.0,PE,99.75,121.22,23140.5,2340,0,65
2026-09-25,IDO,2026-11-23,21350.0,PE,55.0,48.84,23140.5,8970,23,65
2026-09-25,IDO,2026-11-23,21000.0,PE,38.25,38.25,23140.5,36205,1250,65
2026-09-25,IDO,2026-11-03,25000.0,PE,1577.95,1740.84,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24900.0,PE,1490.95,1650.3,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,24700.0,PE,1321.8,1473.27,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,22300.0,PE,90.7,129.99,23140.5,2015,96,65
2026-09-25,IDO,2026-11-03,21850.0,PE,48.85,60.08,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21800.0,PE,44.45,54.7,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21650.0,PE,33.15,40.84,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21400.0,PE,19.6,24.22,23140.5,0,0,65
2026-09-25,IDO,2026-11-03,21200.0,PE,12.5,15.42,23140.5,0,0,65
2026-09-25,IDO,2026-10-27,26400.0,PE,3030.0,3115.1,23140.5,130,0,65
2026-09-25,IDO,2026-10-27,26250.0,PE,3000.0,2966.52,23140.5,260,4,65
2026-09-25,IDO,2026-10-27,25700.0,PE,2420.0,2424.69,23140.5,2470,23,65
2026-09-25,IDO,2026-10-27,23800.0,PE,624.9,624.9,23140.5,542880,2074,65
2026-09-25,IDO,2026-10-27,23750.0,PE,591.45,591.45,23140.5,14950,128,65
2026-09-25,IDO,2026-10-27,23150.0,PE,260.2,260.2,23140.5,54795,1651,65
2026-09-25,IDO,2026-10-27,22950.0,PE,191.25,191.25,23140.5,55055,782,65
2026-09-25,IDO,2026-10-27,22900.0,PE,177.45,177.45,23140.5,382395,8109,65
2026-09-25,IDO,2026-10-27,22000.0,PE,46.8,46.8,23140.5,2478580,42735,65
2026-09-25,IDO,2026-10-27,21950.0,PE,43.05,43.05,23140.5,16445,219,65
2026-09-25,IDO,2026-10-27,21900.0,PE,41.15,41.15,23140.5,267930,5740,65
2026-09-25,IDO,2026-10-27,21600.0,PE,28.45,28.45,23140.5,99775,2058,65
2026-09-25,IDO,2026-10-19,24600.0,PE,1416.5,1398.41,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24550.0,PE,1372.75,1352.58,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,24200.0,PE,1040.0,1044.18,23140.5,65,1,65
2026-09-25,IDO,2026-10-19,23400.0,PE,342.0,342.0,23140.5,10920,94,65
2026-09-25,IDO,2026-10-19,21950.0,PE,63.7,33.74,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,21850.0,PE,52.35,26.16,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,25000.0,PE,1710.0,1791.73,23140.5,455,0,65
2026-09-25,IDO,2026-10-13,23650.0,PE,493.9,493.9,23140.5,7150,25,65
2026-09-25,IDO,2026-10-13,23350.0,PE,288.75,288.75,23140.5,11245,182,65
2026-09-25,IDO,2026-10-13,21750.0,PE,10.45,10.45,23140.5,5200,161,65
2026-09-25,IDO,2026-10-13,21050.0,PE,2.5,0.64,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,25800.0,PE,2670.0,2613.44,23140.5,1105,7,65
2026-09-25,IDO,2026-10-06,24000.0,PE,807.4,807.4,23140.5,181480,1343,65
2026-09-25,IDO,2026-10-06,23450.0,PE,320.05,320.05,23140.5,69420,1202,65
2026-09-25,IDO,2026-10-06,22000.0,PE,8.95,8.95,23140.5,1201850,48778,65
2026-09-25,IDO,2026-10-06,21900.0,PE,7.95,7.95,23140.5,229580,10723,65
2026-09-25,IDO,2026-10-06,20950.0,PE,3.3,3.3,23140.5,1170,63,65
2026-09-25,IDO,2026-10-06,20800.0,PE,3.75,3.75,23140.5,1939340,42140,65
2026-09-25,IDO,2026-09-29,34500.0,PE,7064.95,11337.09,23140.5,0,0,65
2026-09-25,IDO,2026-09-29,25200.0,CE,0.55,0.55,23140.5,628875,25005,65
2026-09-25,IDO,2026-09-29,25600.0,CE,0.6,0.6,23140.5,118950,7871,65
2026-09-25,IDO,2026-09-29,26200.0,CE,0.45,0.45,23140.5,165945,3603,65
2026-09-25,IDO,2026-09-29,26800.0,CE,0.35,0.35,23140.5,12155,1290,65
2026-09-25,IDO,2026-09-29,27100.0,CE,0.35,0.35,23140.5,48620,1601,65
2026-09-25,IDO,2026-10-06,22200.0,CE,2003.7,995.52,23140.5,0,0,65
2026-09-25,IDO,2026-10-06,22750.0,CE,484.35,484.35,23140.5,9165,305,65
2026-09-25,IDO,2026-10-06,23100.0,CE,220.9,220.9,23140.5,1955915,136629,65
2026-09-25,IDO,2026-10-06,23350.0,CE,96.7,96.7,23140.5,405535,28155,65
2026-09-25,IDO,2026-10-06,24100.0,CE,5.45,5.45,23140.5,642200,25141,65
2026-09-25,IDO,2026-10-06,24200.0,CE,4.45,4.45,23140.5,539630,25492,65
2026-09-25,IDO,2026-10-06,24500.0,CE,2.65,2.65,23140.5,1187745,32490,65
2026-09-25,IDO,2026-10-06,24650.0,CE,2.0,2.0,23140.5,33605,992,65
2026-09-25,IDO,2026-10-06,24850.0,CE,1.5,1.5,23140.5,48750,673,65
2026-09-25,IDO,2026-09-29,26050.0,PE,2915.0,2892.58,23140.5,65,0,65
2026-09-25,IDO,2026-09-29,26000.0,PE,2815.8,2815.8,23140.5,1157555,7518,65
2026-09-25,IDO,2026-09-29,25550.0,PE,2166.55,2392.9,23140.5,390,0,65
2026-09-25,IDO,2026-09-29,25300.0,PE,2120.0,2143.06,23140.5,23465,56,65
2026-09-25,IDO,2026-09-29,25050.0,PE,1956.0,1893.23,23140.5,3315,3,65
2026-09-25,IDO,2026-09-29,24850.0,PE,1670.8,1693.36,23140.5,10465,13,65
2026-09-25,IDO,2026-09-29,23050.0,PE,44.85,44.85,23140.5,6337825,5075166,65
2026-09-25,IDO,2026-09-29,22400.0,PE,3.4,3.4,23140.5,4157400,699679,65
2026-09-25,IDO,2031-06-24,33000.0,CE,3451.55,2639.89,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,21000.0,CE,8900.75,7980.02,23140.5,0,0,65
2026-09-25,IDO,2031-06-24,15000.0,CE,12902.2,12056.7,23140.5,0,0,65
2026-09-25,IDO,2030-12-31,31500.0,CE,4554.55,2624.51,23140.5,0,0,65
2026-09-25,IDO,2030-06-25,21000.0,CE,10421.65,6984.76,23140.5,0,0,65
2026-09-25,IDO,2029-12-24,18000.0,CE,11362.4,8599.06,23140.5,0,0,65
2026-09-25,IDO,2027-12-28,16500.0,CE,11316.4,7909.61,23140.5,0,0,65
2026-09-25,IDO,2027-03-30,31500.0,CE,12.55,7.12,23140.5,520,0,65
2026-09-25,IDO,2027-03-30,27000.0,CE,59.9,59.9,23140.5,1089400,3036,65
2026-09-25,IDO,2026-12-29,31000.0,CE,5.0,5.0,23140.5,128200,82,65
2026-09-25,IDO,2026-12-29,29000.0,CE,5.65,5.65,23140.5,415595,3423,65
2026-09-25,IDO,2026-12-29,28500.0,CE,7.2,7.2,23140.5,93925,584,65
2026-09-25,IDO,2026-10-06,24950.0,CE,1.4,1.4,23140.5,25350,675,65
2026-09-25,IDO,2026-10-06,25200.0,CE,1.45,1.45,23140.5,29250,3468,65
2026-09-25,IDO,2026-10-06,25300.0,CE,1.35,1.35,23140.5,63050,2233,65
2026-09-25,IDO,2026-10-13,21600.0,CE,2166.5,1609.52,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,21700.0,CE,2070.15,1512.33,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22350.0,CE,1467.3,913.74,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,22600.0,CE,1252.1,710.85,23140.5,0,0,65
2026-09-25,IDO,2026-10-13,23150.0,CE,261.05,261.05,23140.5,24310,1296,65
2026-09-25,IDO,2026-10-13,23350.0,CE,157.15,157.15,23140.5,34255,1170,65
2026-09-25,IDO,2026-10-13,24100.0,CE,13.25,13.25,23140.5,18395,492,65
2026-09-25,IDO,2026-10-13,24500.0,CE,5.85,5.85,23140.5,232895,5019,65
2026-09-25,IDO,2026-10-13,24600.0,CE,4.6,4.6,23140.5,14560,389,65
2026-09-25,IDO,2026-10-19,21850.0,CE,1440.3,1401.69,23140.5,0,0,65
2026-09-25,IDO,2026-10-19,22050.0,CE,1266.05,1219.36,23140.5,0,0,65
